BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002880687828693752,0.0007219684242581517,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025205332274989794,0.0006317051727791398,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005431950604546213,0.0013613751478203863,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024015604170531404,0.0006018877758256854,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0022866488930773873,0.0005730882332069017,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002079138509764988,0.0005210812288501706,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0038182608651062223,0.0009569463767399316,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002549626693511308,0.0006389966826761541,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030839870975186193,0.0007729200238394501,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018728048913319926,0.0004693691495725278,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023497973126438607,0.0005889147189908448,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001352168957890888,0.0003388854849648669,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014922517096289973,0.000373993531914879,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002522613177883627,0.0006322264574830156,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017668922090541233,0.00044282492927505076,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014341625549559175,0.00035943501743508253,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0033803937910766883,0.0008472065436616013,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0019028789705409063,0.000476906424302959,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.001848819123916702,0.0004633577496100083,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002284222421288296,0.0005724801020527282,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0014454277230935607,0.0003622583347026899,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003501082707927987,0.0008774540374221682,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0036358830711750584,0.0009112381930233132,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004727205414415148,0.0011847493540240645,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003509296625146658,0.0008795126391256508,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.004524841488499945,0.0011340321734727996,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019211297357868411,0.0004814804972361195,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0037478696888897573,0.0009393046850340574,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0053221196264533815,0.0013338489100244745,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0040193920734909044,0.0010073546091558933,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004496262691665736,0.0011268696518305487,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0020771622043903276,0.000520585920034344,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002142259120845372,0.0005369007451705422,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024335850988051314,0.0006099139176351359,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023862694686601587,0.0005980555029196345,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010074863876879969,0.0002524998899691495,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022046098539683706,0.000552527311886924,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033139919658638243,0.0008305646775630678,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0022481322620536625,0.0005634350555418506,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003254748733940855,0.0008157169240601202,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003540822771149625,0.000887413836098811,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0031558367402605776,0.0007909272417119417,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003591352501638425,0.0009000777802915181,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00356170428153962,0.0008926472359147262,0,0,1,1,0,0.4,1,1.1,0.9
