BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003143678818325015,0.0007878801792518444,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021887016652426578,0.0005485403439715869,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005250660946736033,0.00013159396767221989,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001213561205691428,0.0003041471077451508,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011014739326542314,0.00027605538913267176,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025804250050412408,0.000646715467135753,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002713741364590257,0.0006801276963515376,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030269265244100402,0.000758619296199292,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016809288723609042,0.00042128048627147866,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005398089853199304,0.0013528888435944924,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010222992079026725,0.0002562123326582478,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010430515599134148,0.00026141336233303906,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014816222936678998,0.00037132954916194817,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018537418063972477,0.000464591490134824,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015807317011617475,0.0003961687080755811,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013328987403588683,0.0003340559132049124,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004941153045259677,0.0012383696846881584,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002833362512697166,0.0007101075820394141,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013152688771070466,0.0003296374529798848,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032198771724339416,0.0008069772869283926,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002088928064070791,0.0005235347224310962,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015063511413178994,0.00037752718258607577,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012817529777363382,0.0003212375768061317,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010823021683640454,0.00027125049208101494,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015604895587856904,0.0003910955489886147,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001969404596096118,0.0004935793176919878,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019269343149582328,0.0004829352619059003,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000995829495348929,0.0002495783973624341,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.002678710020462612,0.0006713480139202936,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012906610618844247,0.00032347015314137086,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005290034970675516,0.0013258077373072925,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004738609275927824,0.0011876074311279966,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008420422422564891,0.0021103567861304267,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008442364208870692,0.00021158559161391758,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003322288329280719,0.0008326439422315635,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003219326365663924,0.0008068392417393723,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007437272676945501,0.00018639562336011047,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017392420871735822,0.0004358951555155344,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004426244415968542,0.0011093214178043375,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024646156444390315,0.0006176909054475696,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0042716451650533045,0.0010705751932176294,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0036335711482274333,0.0009106587705149536,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007371563759008596,0.00018474880264354127,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0010365292425120718,0.00025977871550673075,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007187309341324951,0.00018013095164723999,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002485783248026282,0.0006229960069774837,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0010610898509924602,0.0002659341842204122,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.000640742336753894,0.00016058516671397155,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002252553007517766,0.0005645429987924083,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0004736378887788619,0.00011870484431688338,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004733429130139228,0.0011863091642157792,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002612713824438765,0.0006548078080792552,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010509205835583838,0.0002633855255590643,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008069044454259808,0.00020222931661958486,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002695303138910265,0.0006755066414049708,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001436149045560438,0.00035993287891013156,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0024045236667285517,0.0006026304361992013,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0033694527957248183,0.0008444644717524811,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006944489096709373,0.001740453026700448,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002256919181252794,0.000565637265078438,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002797153206960272,0.000701032674600311,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00650751863631671,0.0016309379061814348,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0026737846992156834,0.0006701136120582832,0,0,1,1,0,0.4,1,1.1,0.9
