BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002853477707072483,0.0007151489249583307,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021060511148297345,0.0005278261634722909,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003303701227705304,0.0008279855754685069,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00541160215550951,0.001356275345772836,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026169727721444165,0.0006558752009891774,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005523123316175873,0.0013842251832511454,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0033944852388608096,0.0008507381933776455,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004676384488351017,0.0011720124293408724,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0015574831222498354,0.00039034206496761,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0011352927985645012,0.00028453119587862753,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012082797993135724,0.0003028234625370491,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009756114306586117,0.0002445112727123339,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022677922813368477,0.0005683623208294615,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013027012173932656,0.0003264877005527759,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005176795507634716,0.00012974272526601664,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008479853754504991,0.00021252516819414085,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026421514391468766,0.0006621855697697231,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001436059471667498,0.0003599104295764355,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002773236896715151,0.0006950386822455168,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0015825414093472209,0.0003966222637000465,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0010238956398579897,0.0002566124362209231,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002221533636332282,0.0005567688115607368,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004436412464707198,0.0011118697710318223,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0011523255927875387,0.00028880001649967204,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0036992376446192896,0.0009271163458392745,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0029455994103488982,0.0007382368001150806,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018933304880987987,0.0004745133490262425,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013787276919469084,0.00034554173115222664,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034751036992556445,0.0008709430841115955,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019445678093078784,0.0004873546321698249,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00113149119348443,0.00028357842383509955,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025082474161230504,0.0006286260582039814,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006164690911779944,0.00015450171793291782,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001237343756916585,0.00031010757692957167,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.001440577676837274,0.0003610427985316573,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0008369022030451731,0.0002097474633565837,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002426013650846048,0.0006080163339060267,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020750342128885413,0.000520052595091573,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0031379525883543547,0.000786445050742716,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0010057684110984409,0.00025206932444972056,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008313678346733485,0.00020836041989672982,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0034293738414705025,0.0008594821014123146,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002078082417593789,0.0005208165472025735,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0016540769049072966,0.0004145507488672342,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002035151725827683,0.0005100571016361504,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016943891823807246,0.00042465395795356737,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0032884319672327566,0.0008241587380676799,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0016855627678060941,0.00042244184994282724,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022592191699442044,0.0005662136965802513,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015177491401240097,0.00038038379035723965,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010984741314902919,0.0002753035680926255,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006213062539223509,0.000155714025191496,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024266640347980436,0.0006081793354892972,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0006504650333592984,0.0001630219041757072,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021670124862219298,0.0005431045233161608,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016863351539009553,0.00042263542814532153,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0022720022880887525,0.0005694174479801765,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0021775033947574714,0.000545733792836099,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002257880646334544,0.0005658782309419155,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.005776547996504917,0.0014477393951358294,0,0,1,1,0,0.4,1,1.1,0.9
126,3,0.0022580281219840353,0.0005659151918236949,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018684223008678179,0.0004682707688663393,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0037760191275587646,0.0009463595993767997,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011671735485604873,0.0002925212649897284,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009160922230769546,0.00022959435318957254,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00287275097576603,0.0007199792614114456,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0006128442159977491,0.0001535932385774158,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014853258948387274,0.0003722577591105407,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012572553186646696,0.0003150978847014145,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003293362472801673,0.0008253944392432567,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002060040293403219,0.0005162947646468975,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0007077149107480878,0.00017737007594067724,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009899827713551591,0.0002481130702045211,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002224426653504809,0.0005574938700098323,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006320802832596414,0.00015841425147289834,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0009530680354000328,0.00023886136528739605,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003899288614820964,0.000977253845046646,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018094129312659776,0.0004534816267859127,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0010549912463909935,0.0002644057298316939,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003930996681237721,0.000985200635573254,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00159334865384397,0.0003993308144850959,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0014655338018187297,0.00036729739302432786,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001043912938998498,0.00026162924428128486,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0015209960466548854,0.00038119754183994466,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015160821492015294,0.0003799660030504833,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016191804372470975,0.0004058048696651015,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0015588528263748961,0.00039068534517972464,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0003679389185842117,9.221418531627091e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003200449657430485,0.0008021082927060448,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0016618936978634567,0.0004165098218487277,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0004915108089283083,0.00012318422034251776,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002508409262966012,0.0006286666208463546,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0031430195604031878,0.0007877149536420923,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002155196947479115,0.0005401432701727478,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0024028529190127513,0.0006022117073512871,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002215155529438663,0.0005551703072945441,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0015237981365137606,0.00038189981175614006,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0015771841997388218,0.0003952796204115683,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0010260720282243457,0.00025715789056129993,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001826245790360721,0.0004577003389404686,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0024780190874556006,0.0006210501249151973,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0009114190443168103,0.00022842314419145354,0,0,1,1,0,0.4,1,1.1,0.9
