F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.175284171705327,0.8366477583482027,2.1952450680999384e-09,0,0,0,0,0,1,-90,90
1,3,1.0349734097592893,0.3980666960612651,1.0444705583489318e-09,0,0,0,0,0,1,-90,90
2,4,2.3944712007690017,0.9209504618342313,2.4164434065985325e-09,0,0,0,0,0,1,-90,90
4,61,1.0051812509857336,0.3866081734560514,1.014405020031505e-09,0,0,0,0,0,1,-90,90
4,60,1.4788193243635206,0.5687766632167387,1.492389302807683e-09,0,0,0,0,0,1,-90,90
60,47,3.3018199668390498,1.2699307564765576,3.332118208847617e-09,0,0,0,0,0,1,-90,90
5,66,3.585263405903797,1.3789474638091528,3.6181625886053073e-09,0,0,0,0,0,1,-90,90
5,59,3.861932010915698,1.4853584657368069,3.897369966910426e-09,0,0,0,0,0,1,-90,90
66,64,5.7416138200294,2.2083130077036155,5.794300158711131e-09,0,0,0,0,0,1,-90,90
59,58,4.033843026889691,1.5514780872652663,4.0708584769992505e-09,0,0,0,0,0,1,-90,90
47,51,4.408831712997668,1.6957045049991033,4.4492881435593044e-09,0,0,0,0,0,1,-90,90
47,29,0.9460099999999998,0.3638499999999999,9.546908003496215e-10,0,0,0,0,0,1,-90,90
64,62,1.8525263258537255,0.712510125328356,1.86952552372389e-09,0,0,0,0,0,1,-90,90
58,57,1.7738407830044793,0.6822464550017229,1.7901179446510568e-09,0,0,0,0,0,1,-90,90
6,7,3.742515713654614,1.43942912063639,3.776857878870159e-09,0,0,0,0,0,1,-90,90
6,8,0.7975228189823329,0.30673954576243573,8.048410675905433e-10,0,0,0,0,0,1,-90,90
7,9,0.1507242575629025,0.05797086829342404,1.5210733722141406e-10,0,0,0,0,0,1,-90,90
8,10,6.148999999999999,2.3649999999999998,6.205424605817932e-09,0,0,0,0,0,1,-90,90
8,69,6.863377918730223,2.6397607379731625,6.9263578168671335e-09,0,0,0,0,0,1,-90,90
9,11,2.3247050936744946,0.8941173437209595,2.346037110027321e-09,0,0,0,0,0,1,-90,90
10,37,3.2530011553318916,1.2511542905122661,3.2828514249553895e-09,0,0,0,0,0,1,-90,90
69,13,5.597327172294205,2.1528181431900792,5.6486895042718784e-09,0,0,0,0,0,1,-90,90
15,19,0.6494445564149327,0.2497863678518972,6.554040056093246e-10,0,0,0,0,0,1,-90,90
15,14,3.816181950558535,1.4677622886763597,3.8512000937183624e-09,0,0,0,0,0,1,-90,90
19,20,3.083238955673298,1.1858611367974226,3.1115314492033626e-09,0,0,0,0,0,1,-90,90
14,13,1.381085464643931,0.5311867171707427,1.3937586152283208e-09,0,0,0,0,0,1,-90,90
11,12,3.2258145147651662,1.240697890294295,3.255415313665377e-09,0,0,0,0,0,1,-90,90
20,72,0.2619111253852234,0.10073504822508593,2.643144807290505e-10,0,0,0,0,0,1,-90,90
37,38,0.46368290491671804,0.17833957881412235,4.679377634521613e-10,0,0,0,0,0,1,-90,90
12,16,2.6253638961242793,1.0097553446631844,2.6494548252131476e-09,0,0,0,0,0,1,-90,90
72,73,1.3540262782137027,0.520779337774501,1.3664511276226038e-09,0,0,0,0,0,1,-90,90
38,39,2.219108392483294,0.85350322787819,2.2394714297760473e-09,0,0,0,0,0,1,-90,90
16,17,0.048654474300441425,0.01871325934632363,4.91009386903717e-11,0,0,0,0,0,1,-90,90
73,82,1.25190039509632,0.481500151960123,1.263388114451764e-09,0,0,0,0,0,1,-90,90
82,43,1.4226338760786288,0.5471668754148572,1.4356882842232012e-09,0,0,0,0,0,1,-90,90
43,42,3.014964016391366,1.1596015447659103,3.042630003735673e-09,0,0,0,0,0,1,-90,90
17,18,3.667971459655992,1.4107582537138432,3.7016295900450836e-09,0,0,0,0,0,1,-90,90
42,41,3.1412973676600573,1.2081912952538683,3.170122618225537e-09,0,0,0,0,0,1,-90,90
18,24,3.110559314690365,1.1963689671886022,3.139102505974267e-09,0,0,0,0,0,1,-90,90
41,23,0.31449666982800545,0.12096025762615595,3.173825619447884e-10,0,0,0,0,0,1,-90,90
23,22,2.422930021881861,0.9318961622622544,2.4451633722492577e-09,0,0,0,0,0,1,-90,90
22,21,0.7885279021422869,0.303279962362418,7.957636113722139e-10,0,0,0,0,0,1,-90,90
25,26,2.810306691545672,1.0808871890560279,2.8360946972861124e-09,0,0,0,0,0,1,-90,90
25,27,1.907853169616553,0.7337896806217513,1.9253600590382656e-09,0,0,0,0,0,1,-90,90
26,28,3.6374678899413486,1.3990261115159035,3.6708461127199037e-09,0,0,0,0,0,1,-90,90
27,29,1.5198299999999998,0.5845499999999999,1.5337763016198193e-09,0,0,0,0,0,1,-90,90
27,30,1.976194606591064,0.7600748486888709,1.9943286123963053e-09,0,0,0,0,0,1,-90,90
28,56,0.05801161044007311,0.02231215786156658,5.854393801397857e-11,0,0,0,0,0,1,-90,90
29,44,2.0188517295685298,0.7764814344494346,2.0373771667202225e-09,0,0,0,0,0,1,-90,90
30,80,2.6598871052090893,1.023033502003496,2.684294827022657e-09,0,0,0,0,0,1,-90,90
56,70,0.3872698264156232,0.14894993323677816,3.9082350137101126e-10,0,0,0,0,0,1,-90,90
44,45,0.9427654212805746,0.36260208510791336,9.514164486467376e-10,0,0,0,0,0,1,-90,90
80,68,0.3320670980871842,0.127718114648917,3.3511422040214184e-10,0,0,0,0,0,1,-90,90
70,71,1.023657498463541,0.39371442248597727,1.0330508097081948e-09,0,0,0,0,0,1,-90,90
51,49,4.104780883127721,1.5787618781260468,4.142447274947444e-09,0,0,0,0,0,1,-90,90
45,46,3.719165977137779,1.4304484527452996,3.753293879923838e-09,0,0,0,0,0,1,-90,90
68,67,2.1469713091450497,0.8257581958250193,2.166672400350274e-09,0,0,0,0,0,1,-90,90
68,36,3.04395492342576,1.1707518936252925,3.07188693784792e-09,0,0,0,0,0,1,-90,90
31,32,3.2708166754783172,1.258006413645507,3.3008304243182247e-09,0,0,0,0,0,1,-90,90
31,33,1.7640508870943796,0.6784811104209153,1.7802382144560773e-09,0,0,0,0,0,1,-90,90
32,34,4.21807621591149,1.6223370061198041,4.256782231164834e-09,0,0,0,0,0,1,-90,90
33,35,3.1859826514844456,1.225377942878633,3.215217944256081e-09,0,0,0,0,0,1,-90,90
33,36,5.459723596215271,2.099893690852028,5.509823246856241e-09,0,0,0,0,0,1,-90,90
34,79,4.848350044505932,1.8647500171176665,4.892839594047095e-09,0,0,0,0,0,1,-90,90
35,83,0.015598046788954375,0.005999248764982453,1.5741177971520068e-11,0,0,0,0,0,1,-90,90
83,84,0.7584474189381926,0.2917105457454587,7.654071028944809e-10,0,0,0,0,0,1,-90,90
84,85,0.8460384974306304,0.32539942208870404,8.538019368068413e-10,0,0,0,0,0,1,-90,90
67,65,2.6491032044430356,1.018885847862706,2.6734119707597907e-09,0,0,0,0,0,1,-90,90
39,52,2.5490359862296224,0.9803984562421625,2.572426513264707e-09,0,0,0,0,0,1,-90,90
52,50,0.847377544354724,0.3259144401364323,8.551532711264242e-10,0,0,0,0,0,1,-90,90
50,49,2.2230178759655996,0.8550068753713844,2.2434167875573345e-09,0,0,0,0,0,1,-90,90
46,48,0.6912990977950644,0.26588426838271706,6.976426136668126e-10,0,0,0,0,0,1,-90,90
53,54,3.2823201400368083,1.2624308230910803,3.3124394472525903e-09,0,0,0,0,0,1,-90,90
54,55,3.3967992654245345,1.3064612559325133,3.4279690588208963e-09,0,0,0,0,0,1,-90,90
55,57,0.3905237229065199,0.150201431887123,3.9410725634733176e-10,0,0,0,0,0,1,-90,90
71,75,1.1867415393147547,0.456439053582598,1.1976313463668939e-09,0,0,0,0,0,1,-90,90
62,63,2.067561706286353,0.7952160408793666,2.0865341171306304e-09,0,0,0,0,0,1,-90,90
63,65,2.5952316624751393,0.9981660240288998,2.619046091416655e-09,0,0,0,0,0,1,-90,90
75,74,1.0596007773598108,0.40753876052300425,1.0693239122088767e-09,0,0,0,0,0,1,-90,90
74,76,2.9161176371543007,1.1215837065978083,2.942876587909734e-09,0,0,0,0,0,1,-90,90
76,77,3.5985299999999993,1.3840499999999998,3.6315509199502367e-09,0,0,0,0,0,1,-90,90
76,78,1.7482526112013248,0.6724048504620481,1.7642949700332015e-09,0,0,0,0,0,1,-90,90
77,94,4.793206514390455,1.843540967073252,4.837190054507294e-09,0,0,0,0,0,1,-90,90
78,86,0.42242132202808214,0.16246973924157007,4.26297555006538e-10,0,0,0,0,0,1,-90,90
94,93,0.30325622251335865,0.11663700865898412,3.060389697596023e-10,0,0,0,0,0,1,-90,90
86,87,1.2371698025501479,0.4758345394423646,1.2485223506780946e-09,0,0,0,0,0,1,-90,90
93,92,2.3831791953069574,0.9166073828103684,2.4050477831568026e-09,0,0,0,0,0,1,-90,90
88,89,0.6802667449419741,0.2616410557469131,6.865090254647257e-10,0,0,0,0,0,1,-90,90
88,90,2.668085560391312,1.0261867539966585,2.6925685130720083e-09,0,0,0,0,0,1,-90,90
90,91,0.32672725989874807,0.12566433073028774,3.297253826585075e-10,0,0,0,0,0,1,-90,90
