F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.768895288272967,2.412092984494699,6.328989918606436e-09,0,0,0,0,0,1,-90,90
1,3,1.4229550921064171,0.9106912589481071,2.3895247131416046e-09,0,0,0,0,0,1,-90,90
2,4,2.0006591912261382,1.2804218823847284,3.3596454354240634e-09,0,0,0,0,0,1,-90,90
3,5,1.0265487658061936,0.656991210115964,3.447703527323216e-09,0,0,0,0,0,1,-90,90
3,6,1.0707458668998784,0.6852773548159222,1.7980705959342706e-09,0,0,0,0,0,1,-90,90
4,19,3.791015624999999,2.4262499999999996,6.366135919604973e-09,0,0,0,0,0,1,-90,90
4,20,1.684389912682,1.0780095441164799,2.828544165060033e-09,0,0,0,0,0,1,-90,90
5,11,0.11132272944724304,0.07124654684623555,3.738816700881101e-10,0,0,0,0,0,1,-90,90
6,13,0.8498199710735387,0.5438847814870648,1.4270765352091933e-09,0,0,0,0,0,1,-90,90
6,24,2.307818947776674,1.4770041265770715,3.875449365731918e-09,0,0,0,0,0,1,-90,90
19,23,2.099118273071786,1.3434356947659432,3.5249847427630843e-09,0,0,0,0,0,1,-90,90
11,9,1.146812498852097,0.7339599992653421,1.9258069510051864e-09,0,0,0,0,0,1,-90,90
13,12,0.4090514666129797,0.261792938632307,6.869075446166183e-10,0,0,0,0,0,1,-90,90
23,22,0.6707988158630054,0.4293112421523235,1.1264518163240125e-09,0,0,0,0,0,1,-90,90
9,8,1.4063139917679184,0.9000409547314677,2.3615798252577234e-09,0,0,0,0,0,1,-90,90
8,10,0.07494527441914846,0.04796497562825501,1.2585329386090114e-10,0,0,0,0,0,1,-90,90
14,15,1.001740051084648,0.6411136326941747,1.6821912521969354e-09,0,0,0,0,0,1,-90,90
14,16,0.7733593749999998,0.4949499999999999,1.298678608308493e-09,0,0,0,0,0,1,-90,90
15,17,0.1163810134736179,0.07448384862311545,1.9543505580629975e-10,0,0,0,0,0,1,-90,90
16,25,0.4178125,0.26739999999999997,7.016196784759895e-10,0,0,0,0,0,1,-90,90
17,18,1.2968254468583609,0.829968285989351,2.177719079884505e-09,0,0,0,0,0,1,-90,90
18,22,0.42416913697989855,0.27146824766713507,7.122941834130728e-10,0,0,0,0,0,1,-90,90
