BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002060007074564123,0.0005162864392210464,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025817722325797037,0.0006470531141842714,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013643440203867224,0.0003419368432543029,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001802141431550418,0.00045165921717271393,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003836482320130458,0.0009615131038390993,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012824866361783726,0.0003214214489439119,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020230076749338313,0.0005070135155868003,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002947163202298512,0.0007386287233212276,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002748775008354914,0.0006889079551261443,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018725768459326028,0.0004693119960080155,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002307187874156597,0.0005782357870855006,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028138836802346387,0.0007052257264494816,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005925274350496003,0.0014850137330099525,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016796797004943842,0.00042096741429085104,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018945825483829115,0.0004748271449125559,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012763918899305914,0.0003198939615497783,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014587882400155943,0.0003656067958769258,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014573056127065555,0.00036523521444716906,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012933894398604177,0.0003241539491183204,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0049118556634848735,0.0012310270686836898,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013314752030601684,0.00033369914112770985,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001720572328339516,0.00043121607289073555,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015745158142482013,0.00039461085996873684,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015963312954417515,0.00040007833493247927,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019370519631203397,0.00048547098355822076,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016512766075253453,0.000413848928188102,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011755526995363623,0.0002946212781763071,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012513977784160172,0.00031362984673450093,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00200274304477838,0.0005019347205310585,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006795510589862601,0.0017031154933637418,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011868712141416744,0.00029745796532898807,0,0,1,1,0,0.4,1,1.1,0.9
