F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3942955321172077,0.8923491405550128,2.341397595678885e-09,0,0,0,0,0,1,-90,90
1,3,0.6023183476456075,0.38548374249318884,1.0114546726469422e-09,0,0,0,0,0,1,-90,90
2,4,1.0730061163507136,0.6867239144644566,1.8018661633071247e-09,0,0,0,0,0,1,-90,90
3,5,0.45460299434943113,0.2909459163836359,7.634008238855229e-10,0,0,0,0,0,1,-90,90
4,6,0.24050412087562828,0.1539226373604021,4.0387117178377597e-10,0,0,0,0,0,1,-90,90
5,7,1.592313377626314,1.0190805616808412,2.673922872205096e-09,0,0,0,0,0,1,-90,90
6,35,0.3974402664909732,0.2543617705542229,6.674092134361903e-10,0,0,0,0,0,1,-90,90
7,101,0.6140027134304629,0.39296173659549627,1.0310758686742656e-09,0,0,0,0,0,1,-90,90
35,77,1.7896905536849208,1.1454019543583494,3.005372292231396e-09,0,0,0,0,0,1,-90,90
101,102,0.23032781136176594,0.14740979927153022,3.867824082614106e-10,0,0,0,0,0,1,-90,90
129,127,0.17234841419735572,0.11030298508630766,2.8941939016902416e-10,0,0,0,0,0,1,-90,90
129,131,1.814124265293954,1.1610395297881304,3.046403072505095e-09,0,0,0,0,0,1,-90,90
127,128,1.1567670477273673,0.740330910545515,1.942523318708979e-09,0,0,0,0,0,1,-90,90
131,161,1.8095935715291294,1.158139885778643,3.0387948178393074e-09,0,0,0,0,0,1,-90,90
130,128,0.5682479768244498,0.36367870516764783,9.542413470018301e-10,0,0,0,0,0,1,-90,90
130,132,1.1788233546020275,0.7544469469452976,1.979561796346117e-09,0,0,0,0,0,1,-90,90
132,150,1.1061005181868147,0.7079043316395613,1.8574405742584495e-09,0,0,0,0,0,1,-90,90
161,123,0.5401267972556585,0.34568115024362145,9.070183152174269e-10,0,0,0,0,0,1,-90,90
150,151,1.883631219874911,1.2055239807199432,3.163123963155653e-09,0,0,0,0,0,1,-90,90
136,75,2.37263545991322,1.5184866943444608,3.984293740673258e-09,0,0,0,0,0,1,-90,90
136,172,5.487542078904372,3.5120269304987985,9.215060604994703e-09,0,0,0,0,0,1,-90,90
75,74,1.6879967074180575,1.080317892747557,2.8346009445078516e-09,0,0,0,0,0,1,-90,90
172,110,3.5315954538312533,2.2602210904520024,5.9304996064606756e-09,0,0,0,0,0,1,-90,90
172,173,1.6470537310287363,1.0541143878583914,2.765846663747641e-09,0,0,0,0,0,1,-90,90
148,117,0.34372433969512184,0.21998357740487798,5.772057099805852e-10,0,0,0,0,0,1,-90,90
148,149,1.532143135228064,0.980571606545961,2.5728808351064387e-09,0,0,0,0,0,1,-90,90
117,116,1.7113921761591224,1.0952909927418384,2.873888235471863e-09,0,0,0,0,0,1,-90,90
149,165,1.6764786201498751,1.0729463168959201,2.815258974878507e-09,0,0,0,0,0,1,-90,90
165,124,0.10685535962840573,0.06838743016217966,1.794389183327887e-10,0,0,0,0,0,1,-90,90
151,171,2.4666225823997334,1.5786384527358293,4.142123424227174e-09,0,0,0,0,0,1,-90,90
151,170,1.4126208925936983,0.9040773712599669,2.3721708098011815e-09,0,0,0,0,0,1,-90,90
171,173,0.2917968973990873,0.18675001433541588,4.900055535280514e-10,0,0,0,0,0,1,-90,90
170,169,0.5863710805614583,0.37527749155933326,9.846749176033485e-10,0,0,0,0,0,1,-90,90
123,121,1.830392192797598,1.1714510033904626,3.0737213027269705e-09,0,0,0,0,0,1,-90,90
124,122,0.591171710569528,0.3783498947644979,9.927364678986221e-10,0,0,0,0,0,1,-90,90
169,104,1.4854623103020261,0.9506958785932967,2.4944911618065723e-09,0,0,0,0,0,1,-90,90
104,103,0.9890555084226046,0.632995525390467,1.6608904899072534e-09,0,0,0,0,0,1,-90,90
110,108,1.0775692840731697,0.6896443418068287,1.809528950490997e-09,0,0,0,0,0,1,-90,90
48,49,1.2517531120736107,0.8011219917271108,2.1020304945984293e-09,0,0,0,0,0,1,-90,90
48,50,2.120503229839726,1.3571220670974247,3.560895842818121e-09,0,0,0,0,0,1,-90,90
50,52,0.3920002089513502,0.25088013372886414,6.582738921572885e-10,0,0,0,0,0,1,-90,90
