F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.004640601365148152,0.0013765379330327103,9.959503963425647e-06,0,0,0,0,0,1,-90,90
1,6,0.006250364692213297,0.00391502890301961,5.025571930452563e-07,0,0,0,0,0,1,-90,90
3,23,0.10784074365601917,0.0675479990571462,8.67087667623612e-06,0,0,0,0,0,1,-90,90
6,131,0.00640188125,0.001898985,1.3739504143062674e-05,0,0,0,0,0,1,-90,90
6,90,0.0039709948734196684,0.002236094200566415,0.00038758053038533477,0,0,0,0,0,1,-90,90
6,4,0.0014261296303563458,0.0008030632869967774,0.00013919435711982057,0,0,0,0,0,1,-90,90
23,22,0.09292807037672336,0.027565180426353895,0.0001994391270453213,0,0,0,0,0,1,-90,90
90,83,0.0010191063048079034,0.0027404539288952024,1.89406578471406e-06,0,0,0,0,0,1,-90,90
90,88,0.0002823141056224043,0.00015897299151552865,2.7554669366310475e-05,0,0,0,0,0,1,-90,90
4,5,0.0010290397756669487,0.0007478115139939938,8.770791525564661e-06,0,0,0,0,0,1,-90,90
4,7,0.005779867441739702,0.0032546826370961433,0.0005641316999982069,0,0,0,0,0,1,-90,90
4,2,0.0022386601037858323,0.0006640519858420896,4.804537692865603e-06,0,0,0,0,0,1,-90,90
5,76,0.0009742553005059062,0.00028899258352085307,2.090914250823017e-06,0,0,0,0,0,1,-90,90
7,134,0.00048204625,0.000142989,1.0345515935683477e-06,0,0,0,0,0,1,-90,90
7,8,0.002037491967672728,0.0011473255740293035,0.00019886508108392565,0,0,0,0,0,1,-90,90
22,21,0.003389973321226393,0.0010055651200042335,7.27544774309301e-06,0,0,0,0,0,1,-90,90
76,77,0.004169033733017324,0.0012366571972096333,8.947441230241435e-06,0,0,0,0,0,1,-90,90
8,9,0.001730496127201976,0.0009744541298807245,0.0001689014033486079,0,0,0,0,0,1,-90,90
8,10,0.00632689875,0.001876743,1.3578579200975192e-05,0,0,0,0,0,1,-90,90
8,102,0.0012137198375796986,0.0032637844371891057,2.2557658663702785e-06,0,0,0,0,0,1,-90,90
9,135,5.2002125e-05,2.928275e-05,5.07555709113967e-06,0,0,0,0,0,1,-90,90
9,94,0.0013841165072590678,0.0007794054118546208,0.00013509375536830916,0,0,0,0,0,1,-90,90
102,103,0.0038751245291984964,0.0011494751412453967,8.316663093962659e-06,0,0,0,0,0,1,-90,90
94,96,0.0003907442785688978,0.00022003075880578713,3.8137766368444065e-05,0,0,0,0,0,1,-90,90
94,93,0.00013600886252142537,7.658751481789002e-05,1.3274856491508014e-05,0,0,0,0,0,1,-90,90
77,92,0.007520578627179722,0.0022308233231184797,1.614041516411514e-05,0,0,0,0,0,1,-90,90
77,64,0.027773883530845762,0.008238545227127282,5.9607383039320755e-05,0,0,0,0,0,1,-90,90
83,84,4.7174560759495505e-05,2.656431576748291e-05,4.604372924842142e-06,0,0,0,0,0,1,-90,90
88,89,8.922010721479026e-06,5.024044872289161e-06,8.708139289428469e-07,0,0,0,0,0,1,-90,90
88,97,0.006423848681136262,0.0040236937352798275,5.165060793590478e-07,0,0,0,0,0,1,-90,90
11,104,0.00044132875,0.000130911,9.47165052316094e-07,0,0,0,0,0,1,-90,90
104,103,0.001949545,0.000578292,4.184048494274573e-06,0,0,0,0,0,1,-90,90
96,108,0.0006610511896401061,0.0003722424174672442,6.452049898315032e-05,0,0,0,0,0,1,-90,90
93,95,0.0001724812072528929,9.712534000648339e-05,1.6834662325063675e-05,0,0,0,0,0,1,-90,90
12,13,7.207425e-05,4.05855e-05,7.0346542699182665e-06,0,0,0,0,0,1,-90,90
12,14,0.00013268975,7.47185e-05,1.2950901555158566e-05,0,0,0,0,0,1,-90,90
13,15,0.0016142087040245062,0.0009089718915866153,0.00015755141610637952,0,0,0,0,0,1,-90,90
14,17,0.0008535086960110979,0.0004806165472683853,8.330490560507867e-05,0,0,0,0,0,1,-90,90
14,18,0.0025239921092792437,0.0014212771100795742,0.0002463488953236592,0,0,0,0,0,1,-90,90
14,19,0.005416346272934679,0.0030499813964098197,0.0005286509875060209,0,0,0,0,0,1,-90,90
14,20,0.0017247807482175788,0.000971235761132229,0.00016834356590768012,0,0,0,0,0,1,-90,90
15,16,0.002069150088181712,0.0011651524768401876,0.00020195500477534264,0,0,0,0,0,1,-90,90
15,108,0.0006121863906997805,0.0003447263170930803,5.975115394641031e-05,0,0,0,0,0,1,-90,90
17,82,0.0001951008631936608,0.00010986262199254688,1.9042405856877116e-05,0,0,0,0,0,1,-90,90
18,28,0.0016630896956733381,0.004472173971558557,3.0909447568172475e-06,0,0,0,0,0,1,-90,90
