BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0046226399229680505,0.0011585427715752913,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0046226350193505576,0.0011585415426129029,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002729755253827373,0.0006841411553121387,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0037958692869838676,0.0009513345182759133,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0649067133265424,0.01626715573876963,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.05645153842372375,0.014148089160082736,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.06710395456205323,0.016817836300792248,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006647482031043638,0.0016660160394447127,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.05533327890168659,0.013867826905702006,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0062411652843512196,0.0015641834637531485,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00643265363044721,0.001612174967073177,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006024755486964209,0.0015099460559864163,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.014643358402680787,0.0036699715555866762,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007734102969239062,0.0019383489172736161,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0067675857337883925,0.0016961168647248747,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005376919458421644,0.0013475830425263215,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006327507031373922,0.0015858227453249885,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004902915712139833,0.0012287865056760522,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00861670156957894,0.002159548977340095,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0032113443502272366,0.0008048387601009844,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.008677824508275724,0.002174867829767418,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.015799951203102763,0.00395984103512956,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007470106693442797,0.0018721852138177384,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005116536272569285,0.0012823248647673006,0,0,1,1,0,0.4,1,1.1,0.9
