F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
16,18,16.136023991837703,6.206163073783732,1.6284091774112574e-08,0,0,0,0,0,1,-90,90
18,19,39.133509999999994,15.051349999999996,3.949260788193563e-08,0,0,0,0,0,1,-90,90
19,41,1.6750499999999997,0.6442499999999998,1.6904206352212277e-09,0,0,0,0,0,1,-90,90
41,56,1.9606995544921564,0.754115213266214,1.978691374217253e-09,0,0,0,0,0,1,-90,90
41,40,1.0847912182196568,0.417227391622945,1.0947455062149082e-09,0,0,0,0,0,1,-90,90
20,54,10.325583670924633,3.9713783349710123,1.0420333547078806e-08,0,0,0,0,0,1,-90,90
20,37,20.163716388112622,7.7552755338894706,2.0348743180928345e-08,0,0,0,0,0,1,-90,90
37,36,1.7412059680038445,0.6696946030784018,1.7571836652542028e-09,0,0,0,0,0,1,-90,90
56,57,2.2830346138263646,0.8780902360870634,2.303984252491815e-09,0,0,0,0,0,1,-90,90
40,29,0.5673904532712868,0.21822709741203342,5.72596955575839e-10,0,0,0,0,0,1,-90,90
36,38,2.974497527775189,1.1440375106827652,3.001792185526228e-09,0,0,0,0,0,1,-90,90
21,22,0.07427900312551942,0.02856884735596901,7.496060395035379e-11,0,0,0,0,0,1,-90,90
21,23,1.4779360852905221,0.5684369558809702,1.4914979589344674e-09,0,0,0,0,0,1,-90,90
22,24,2.1974615326519467,0.8451775125584412,2.217625933494354e-09,0,0,0,0,0,1,-90,90
23,25,1.4207986253382001,0.5464610097454616,1.4338361928095567e-09,0,0,0,0,0,1,-90,90
24,51,1.4914098184019815,0.573619160923839,1.5050953300488067e-09,0,0,0,0,0,1,-90,90
25,73,2.9499434542600595,1.1345936362538693,2.9770127983146736e-09,0,0,0,0,0,1,-90,90
25,53,6.985289999999999,2.6866499999999998,1.4098777181582029e-08,0,0,0,0,0,1,-90,90
51,52,0.2054189443404832,0.07900728628480125,2.073039147359862e-10,0,0,0,0,0,1,-90,90
73,39,1.3493719273479876,0.5189892028261491,1.361754067387408e-09,0,0,0,0,0,1,-90,90
53,34,2.7293332878831102,1.0497435722627346,2.754378263475007e-09,0,0,0,0,0,1,-90,90
52,58,4.059987738159913,1.5615337454461207,4.0972430980153885e-09,0,0,0,0,0,1,-90,90
39,38,0.654081657719282,0.25156986835357,6.60083657997303e-10,0,0,0,0,0,1,-90,90
34,32,3.5523702666842314,1.3662962564170122,3.5849676145484385e-09,0,0,0,0,0,1,-90,90
26,27,3.4486796856814474,1.3264152637236337,3.4803255454727784e-09,0,0,0,0,0,1,-90,90
27,29,1.298181004858162,0.4993003864839085,1.3100934054890699e-09,0,0,0,0,0,1,-90,90
30,66,0.6036218766649785,0.23216226025576095,6.09160846652603e-10,0,0,0,0,0,1,-90,90
66,67,18.02086,6.931099999999999,1.8186223461050604e-08,0,0,0,0,0,1,-90,90
67,74,4.365312665803269,1.6789664099243342,4.4053697558081454e-09,0,0,0,0,0,1,-90,90
67,43,18.218849999999996,7.007249999999999,1.838603026178339e-08,0,0,0,0,0,1,-90,90
31,32,3.248845164243545,1.2495558324013636,3.278657297558872e-09,0,0,0,0,0,1,-90,90
31,33,2.8602200003393627,1.1000846155151396,2.8864660218179316e-09,0,0,0,0,0,1,-90,90
33,35,2.2257947575863066,0.8560749067639642,2.246219150467821e-09,0,0,0,0,0,1,-90,90
35,42,19.99835563675645,7.691675244906328,2.0181865042157467e-08,0,0,0,0,0,1,-90,90
42,43,2.420685671789218,0.9310329506881607,2.442898427495809e-09,0,0,0,0,0,1,-90,90
43,47,7.966789999999999,3.0641499999999993,8.039895055356034e-09,0,0,0,0,0,1,-90,90
57,58,0.5244162887936538,0.20169857261294377,5.292284505077025e-10,0,0,0,0,0,1,-90,90
47,49,10.673413456872062,4.105159021873869,1.0771355097307228e-08,0,0,0,0,0,1,-90,90
47,46,52.64297084645734,20.24729647940667,5.31260345769983e-08,0,0,0,0,0,1,-90,90
46,48,13.48854665395998,5.187902559215377,1.3612320589235068e-08,0,0,0,0,0,1,-90,90
44,45,4.508160144843523,1.7339077480167397,4.549528035417099e-09,0,0,0,0,0,1,-90,90
45,48,74.45422630604124,28.636240886938943,7.513743501815666e-08,0,0,0,0,0,1,-90,90
48,50,19.341055914936913,7.438867659591121,1.9518533790380552e-08,0,0,0,0,0,1,-90,90
50,64,38.614487737457715,14.851726052868353,3.8968822954476336e-08,0,0,0,0,0,1,-90,90
