BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009356226241994123,0.00023448913310395995,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008747564865820277,0.00021923464109389404,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007453778783404212,0.0001868093053825751,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009094348502063111,0.00022792585827205943,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008625294359611217,0.00021617025335212925,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009201808590706872,0.00023061906196098387,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014128222939153755,0.0003540866438684528,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002114961823412185,0.0005300593975527823,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017654586979834234,0.0004424656575349611,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017038546753110901,0.0004270262340980677,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002051824802864359,0.0005142357686322067,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017996327916998311,0.00045103049276116233,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017447959336873216,0.00043728708065791065,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008247837418615316,0.00020671029069315263,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016012552145903,0.00040131238539551197,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00111191784633302,0.0002786728806312845,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028343979694037493,0.0007103670919520792,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007833587356411461,0.00019632820549533468,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011346215653459904,0.00028436296897661794,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001135630221675211,0.0002846157620815743,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007491908353794277,0.00018776492249519497,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001736094354282111,0.00043510625928977725,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002103759151151555,0.0005272517432283791,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036299533318312474,0.000909752060257496,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002007631736760817,0.0005031599422340446,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024783556546762744,0.0006211344766118811,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000954015620986129,0.0002390988526213686,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0027834094141693778,0.000697588155438694,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013575425509207973,0.00034023223432582333,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019511151038084564,0.0004889955388472693,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016023372181963333,0.00040158356106081956,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018000960352094544,0.00045114659252850237,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014134273198888026,0.00035423827767074105,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003673233754834858,0.0009205991567342121,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003083352868659433,0.0007727610711040913,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0034867462655364064,0.0008738609862696555,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020485267462365796,0.0005134091977268296,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003992478013379675,0.00100060930986475,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001237141456668193,0.00031005687570811205,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010356195146908973,0.0002595507162230128,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011887496702836294,0.0002979287508154739,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002312863215145791,0.0005796581616136541,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0013697079625681534,0.0003432811738846356,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002859148076951454,0.0007165700536088231,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0005739238645947567,0.00014383887904768724,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011045791619254993,0.0002768336329470854,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001633987092623334,0.00040951576730004663,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007955348987398745,0.00019937983962185692,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.002006368351679246,0.0005028433080859473,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003883142241279521,0.0009732071823895245,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011112265569545529,0.00027849962718177606,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003851210075175896,0.000965204227187177,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001067828402926445,0.0002676230245290016,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009610006017162001,0.00024084945380797816,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0029794232081075457,0.0007467138428987516,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00195182195256534,0.0004891726918445893,0,0,1,1,0,0.4,1,1.1,0.9
