F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9688720814875569,0.7572584928798296,1.986938894156913e-09,0,0,0,0,0,1,-90,90
2,3,7.216352256295797,2.775520098575307,7.282571126275445e-09,0,0,0,0,0,1,-90,90
3,7,6.340858240796021,2.4387916310753934,6.399043380946343e-09,0,0,0,0,0,1,-90,90
4,5,15.563832757325933,5.986089522048436,1.5706649984248745e-08,0,0,0,0,0,1,-90,90
4,6,13.169306873865741,5.0651180284099,1.329015139317836e-08,0,0,0,0,0,1,-90,90
4,168,24.65002733173378,9.480779742974532,2.487622152194266e-08,0,0,0,0,0,1,-90,90
5,85,2.7896247468509436,1.0729325949426707,2.815222970419169e-09,0,0,0,0,0,1,-90,90
6,106,2.266697305953793,0.8718066561360743,2.2874970298108457e-09,0,0,0,0,0,1,-90,90
168,166,33.982211729339575,13.070081434361377,3.42940401407316e-08,0,0,0,0,0,1,-90,90
106,107,15.566355568825974,5.987059834163838,1.5709195945634042e-08,0,0,0,0,0,1,-90,90
107,108,11.554177781032008,4.443914531166157,1.1660201512833124e-08,0,0,0,0,0,1,-90,90
7,29,3.5343964626237887,1.3593832548553035,3.5668288788228212e-09,0,0,0,0,0,1,-90,90
7,70,1.2270699999999999,0.47194999999999987,1.2383298700700943e-09,0,0,0,0,0,1,-90,90
85,84,2.3568560837867647,0.9064831091487556,2.378483124849908e-09,0,0,0,0,0,1,-90,90
29,27,1.3062175975050054,0.5023913836557714,1.318203743716043e-09,0,0,0,0,0,1,-90,90
70,72,13.090267961138691,5.034718446591804,1.3210387201626313e-08,0,0,0,0,0,1,-90,90
70,68,4.484869139097546,1.7249496688836716,4.526023306168387e-09,0,0,0,0,0,1,-90,90
27,26,1.2650971968841311,0.4865758449554351,2.5534120261167943e-09,0,0,0,0,0,1,-90,90
68,67,5.479629563456581,2.107549832098685,5.529911875726273e-09,0,0,0,0,0,1,-90,90
8,9,4.334339894012662,1.6670538053894852,4.374112770903312e-09,0,0,0,0,0,1,-90,90
8,10,0.005544152505283749,0.0021323663481860574,5.595026894567397e-12,0,0,0,0,0,1,-90,90
9,11,1.3879167130512708,0.533814120404335,1.4006525487061806e-09,0,0,0,0,0,1,-90,90
10,12,4.113225080476489,1.5820096463371112,4.150968958148684e-09,0,0,0,0,0,1,-90,90
11,13,0.17090318388567696,0.06573199380218345,1.7247142990678273e-10,0,0,0,0,0,1,-90,90
12,14,3.003175071322023,1.1550673351238552,3.030732880657133e-09,0,0,0,0,0,1,-90,90
12,15,4.9804474579395,1.9155567145921157,5.026149163031575e-09,0,0,0,0,0,1,-90,90
13,16,1.860091338046374,0.7154197454024516,1.877159954168446e-09,0,0,0,0,0,1,-90,90
14,33,1.859543986227613,0.715209225472159,1.876607579726394e-09,0,0,0,0,0,1,-90,90
15,66,0.8544881446169342,0.3286492863911286,8.623291198545515e-10,0,0,0,0,0,1,-90,90
16,117,0.48134277879562737,0.18513183799831823,4.857596883023526e-10,0,0,0,0,0,1,-90,90
33,31,0.012196534864491484,0.00469097494788134,1.230845300924244e-11,0,0,0,0,0,1,-90,90
66,134,5.629155081615817,2.165059646775314,5.6808094736418685e-09,0,0,0,0,0,1,-90,90
117,118,2.4200354137324522,0.9307828514355586,2.442242202524987e-09,0,0,0,0,0,1,-90,90
31,28,2.610639475657475,1.004092106022106,2.634595290155233e-09,0,0,0,0,0,1,-90,90
134,135,4.845181981345942,1.8635315312869007,4.889642460027615e-09,0,0,0,0,0,1,-90,90
118,119,0.6369104065009666,0.24496554096191028,6.427548395190439e-10,0,0,0,0,0,1,-90,90
120,20,16.648034498881156,6.403090191877367,1.6800800604628875e-08,0,0,0,0,0,1,-90,90
120,119,2.7363963513948213,1.0524601351518545,2.76150613924473e-09,0,0,0,0,0,1,-90,90
