F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6860183679210254,2.3590517554694563,6.1898172557243785e-09,0,0,0,0,0,1,-90,90
1,3,1.1714747086512105,0.7497438135367747,1.9672214412604123e-09,0,0,0,0,0,1,-90,90
2,4,3.8437499999999996,2.4599999999999995,6.454691133324361e-09,0,0,0,0,0,1,-90,90
3,10,1.8430337266799135,1.1795415850751447,3.094949841695895e-09,0,0,0,0,0,1,-90,90
3,11,2.379885748424275,1.523126878991536,3.9964689271360475e-09,0,0,0,0,0,1,-90,90
4,55,2.7381249999999997,1.7523999999999997,4.59804908212911e-09,0,0,0,0,0,1,-90,90
4,5,5.1303906249999995,3.2834499999999998,8.615307155168242e-09,0,0,0,0,0,1,-90,90
5,12,5.911903517861642,3.783618251431451,9.927677715202772e-09,0,0,0,0,0,1,-90,90
12,13,2.554259324514255,1.6347259676891235,4.289289109373201e-09,0,0,0,0,0,1,-90,90
6,56,1.0404687499999998,0.6658999999999998,1.7472271649108507e-09,0,0,0,0,0,1,-90,90
6,7,0.7959374999999997,0.5093999999999999,1.336593359071313e-09,0,0,0,0,0,1,-90,90
7,54,1.3634374999999996,0.8725999999999998,2.2895786516011535e-09,0,0,0,0,0,1,-90,90
7,9,1.5860156249999997,1.0150499999999998,2.663347249951583e-09,0,0,0,0,0,1,-90,90
9,25,2.905658507192844,1.8596214446034203,4.879382947081927e-09,0,0,0,0,0,1,-90,90
25,19,3.804289398888154,2.4347452152884186,6.388426159766696e-09,0,0,0,0,0,1,-90,90
15,31,2.6314799962881437,1.6841471976244122,4.418963408016002e-09,0,0,0,0,0,1,-90,90
15,18,4.021236043305033,2.573591067715221,6.752737986009845e-09,0,0,0,0,0,1,-90,90
15,47,1.2924147716887633,0.8271454538808084,2.1703123687536627e-09,0,0,0,0,0,1,-90,90
31,29,2.0352173099814754,1.3025390783881443,3.4176778211709117e-09,0,0,0,0,0,1,-90,90
18,19,3.4683932440159557,2.219771676170212,5.82436607974814e-09,0,0,0,0,0,1,-90,90
18,21,5.458747990541032,3.4935987139462603,9.166707578171676e-09,0,0,0,0,0,1,-90,90
18,42,1.2735172466385745,0.8150510378486877,4.277156672527435e-09,0,0,0,0,0,1,-90,90
18,16,1.8957099070563075,1.2132543405160368,3.1834073309740488e-09,0,0,0,0,0,1,-90,90
47,45,2.9312830854288348,1.8760211746744544,4.922413513048763e-09,0,0,0,0,0,1,-90,90
16,20,0.8923060102652574,0.5710758465697647,1.4984220338656766e-09,0,0,0,0,0,1,-90,90
16,48,1.0708432099792808,0.6853396543867398,1.7982340611730378e-09,0,0,0,0,0,1,-90,90
20,53,1.3950375562443964,0.8928240359964138,2.342643653969481e-09,0,0,0,0,0,1,-90,90
48,49,2.421356640998265,1.5496682502388897,4.0661097213053825e-09,0,0,0,0,0,1,-90,90
19,26,2.0774576864858085,1.3295729193509176,3.488610786033559e-09,0,0,0,0,0,1,-90,90
21,52,2.3462300697840806,1.5015872446618115,3.9399519813136405e-09,0,0,0,0,0,1,-90,90
42,40,1.1212853324007181,0.7176226127364596,3.765879931303324e-09,0,0,0,0,0,1,-90,90
13,23,0.39070312499999993,0.25004999999999994,6.560957389787629e-10,0,0,0,0,0,1,-90,90
13,24,1.3351693229080366,0.8545083666611435,2.2421087713980352e-09,0,0,0,0,0,1,-90,90
32,23,2.0055804305773193,1.2835714755694845,3.367909521279033e-09,0,0,0,0,0,1,-90,90
24,41,1.1708559569795673,0.7493478124669233,1.9661823906122994e-09,0,0,0,0,0,1,-90,90
41,39,1.5297656249999998,0.9790499999999999,2.568888355317568e-09,0,0,0,0,0,1,-90,90
41,33,0.5530608384573104,0.3539589366126787,9.287380527295842e-10,0,0,0,0,0,1,-90,90
29,30,2.572328238018965,1.6462900723321379,4.319631679984624e-09,0,0,0,0,0,1,-90,90
29,27,2.0150907204609867,1.2896580610950314,3.3838798585245483e-09,0,0,0,0,0,1,-90,90
45,43,0.38795790467701174,0.2482930589932875,6.514857749390064e-10,0,0,0,0,0,1,-90,90
49,50,1.9522750419384958,1.2494560268406374,3.278395421921524e-09,0,0,0,0,0,1,-90,90
40,38,0.9863125173680052,0.6312400111155234,3.3125685388186512e-09,0,0,0,0,0,1,-90,90
40,36,4.505326792595938,2.8834091472614003,7.56565668966444e-09,0,0,0,0,0,1,-90,90
51,37,0.9510659098371947,0.6086821822958046,1.59709572564116e-09,0,0,0,0,0,1,-90,90
37,46,3.409403472849341,2.1820182226235785,5.72530637167504e-09,0,0,0,0,0,1,-90,90
39,38,1.0396645200642511,0.6653852928411207,3.491753292639038e-09,0,0,0,0,0,1,-90,90
27,28,1.7474251461000956,1.1183520935040612,2.9343972934452853e-09,0,0,0,0,0,1,-90,90
46,44,0.12184750250208103,0.07798240160133185,2.0461476267132373e-10,0,0,0,0,0,1,-90,90
44,43,2.172803739009895,1.3905943929663327,3.648722478996083e-09,0,0,0,0,0,1,-90,90
