F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0269259366438352,0.7795868987091674,2.0455254645341063e-09,0,0,0,0,0,1,-90,90
1,3,1.0519323547103008,0.4045893671962696,1.0615851223898683e-09,0,0,0,0,0,1,-90,90
2,4,0.3607011533358704,0.13873121282148862,3.640110281765032e-10,0,0,0,0,0,1,-90,90
3,5,0.5975809215197406,0.22983881596913103,6.030644583454146e-10,0,0,0,0,0,1,-90,90
4,6,3.358690239943151,1.2918039384396736,3.3895103363577443e-09,0,0,0,0,0,1,-90,90
5,8,3.476166784638093,1.336987224860805,3.508064872226416e-09,0,0,0,0,0,1,-90,90
6,7,3.7857162712405525,1.456044719707905,3.820454854480639e-09,0,0,0,0,0,1,-90,90
7,9,4.701662131486057,1.808331589033099,4.744805639773293e-09,0,0,0,0,0,1,-90,90
9,10,0.8203687954306316,0.3155264597810122,8.278966838527339e-10,0,0,0,0,0,1,-90,90
10,17,5.9670496157991595,2.295019082999677,6.021804604003343e-09,0,0,0,0,0,1,-90,90
10,35,2.638267477596371,1.0147182606139888,2.66247681284855e-09,0,0,0,0,0,1,-90,90
17,20,3.3585496330024145,1.2917498588470826,3.3893684391761222e-09,0,0,0,0,0,1,-90,90
17,57,3.4311427813027877,1.3196703005010724,6.92525543703721e-09,0,0,0,0,0,1,-90,90
17,15,3.1206072119837533,1.2002335430706745,3.1492426050312063e-09,0,0,0,0,0,1,-90,90
35,34,3.2128961858957945,1.2357293022676135,3.242378443307262e-09,0,0,0,0,0,1,-90,90
20,74,2.267799691253523,0.8722306504821243,2.2886095308458164e-09,0,0,0,0,0,1,-90,90
57,55,0.45278861209466875,0.1741494661902572,4.569435021509854e-10,0,0,0,0,0,1,-90,90
15,16,10.786857102598859,4.148791193307254,1.0885839727420542e-08,0,0,0,0,0,1,-90,90
34,36,1.4690540690361649,0.5650207957831404,1.482534439302972e-09,0,0,0,0,0,1,-90,90
12,13,11.114786660728655,4.2749179464340985,1.1216778440868848e-08,0,0,0,0,0,1,-90,90
13,14,0.4574887260559759,0.17595720232922152,4.6168674541422234e-10,0,0,0,0,0,1,-90,90
14,26,4.090682147813746,1.5733392876206718,4.128219166469926e-09,0,0,0,0,0,1,-90,90
26,73,1.6676179388698544,0.6413915149499441,1.6829203758280017e-09,0,0,0,0,0,1,-90,90
73,31,1.4755296307172825,0.567511396429724,1.4890694221932793e-09,0,0,0,0,0,1,-90,90
16,18,4.771070722307692,1.8350272008875739,4.814851139421971e-09,0,0,0,0,0,1,-90,90
18,22,2.174621853981769,0.8363930207622189,2.1945766728001114e-09,0,0,0,0,0,1,-90,90
18,77,2.3208899999999995,0.8926499999999999,2.3421870081959318e-09,0,0,0,0,0,1,-90,90
56,50,6.017049999999999,2.3142499999999995,6.072263802965815e-09,0,0,0,0,0,1,-90,90
56,55,4.273606056579847,1.643694637146095,4.312821626129962e-09,0,0,0,0,0,1,-90,90
50,61,2.9785599999999994,1.1455999999999997,3.0058919359091007e-09,0,0,0,0,0,1,-90,90
50,49,4.513899583661918,1.736115224485353,4.555320140615871e-09,0,0,0,0,0,1,-90,90
22,21,1.3936096030199834,0.5360036934692244,1.406397677912566e-09,0,0,0,0,0,1,-90,90
77,19,5.337409999999999,2.05285,5.3863872735954945e-09,0,0,0,0,0,1,-90,90
19,76,2.422764667133888,0.9318325642822646,2.4449965001689585e-09,0,0,0,0,0,1,-90,90
61,72,4.3515906173422625,1.6736886989777933,4.39152179074681e-09,0,0,0,0,0,1,-90,90
49,47,0.5255067993462366,0.20211799974855252,5.30328967830178e-10,0,0,0,0,0,1,-90,90
72,70,4.174756353258614,1.605675520484082,4.213064855717311e-09,0,0,0,0,0,1,-90,90
63,65,16.472006351595976,6.335387058306145,1.6623157183506743e-08,0,0,0,0,0,1,-90,90
65,41,14.37382679548579,5.5283949213406895,1.4505724260281782e-08,0,0,0,0,0,1,-90,90
70,71,1.436232457173936,0.5523970989130524,1.4494116489545446e-09,0,0,0,0,0,1,-90,90
70,68,2.34853409996907,0.90328234614195,2.3700847766385662e-09,0,0,0,0,0,1,-90,90
68,67,3.3128289211813073,1.2741649696851183,3.343228183828877e-09,0,0,0,0,0,1,-90,90
74,75,0.20567793064421513,0.07910689640162122,2.0756527755624122e-10,0,0,0,0,0,1,-90,90
21,23,1.436081177450832,0.5523389144041662,1.4492589810547053e-09,0,0,0,0,0,1,-90,90
23,24,1.3400675501900656,0.5154105962269484,1.3523643111737832e-09,0,0,0,0,0,1,-90,90
23,25,1.6201671482249274,0.6231412108557414,1.635034166064862e-09,0,0,0,0,0,1,-90,90
24,32,2.6824102323149686,1.031696243198065,2.707024631404311e-09,0,0,0,0,0,1,-90,90
32,33,1.65846807490006,0.6378723365000231,1.6736865506502413e-09,0,0,0,0,0,1,-90,90
33,59,1.638137634600828,0.6300529363849339,1.6531695536621185e-09,0,0,0,0,0,1,-90,90
59,58,0.9746287483478111,0.3748572109030042,9.835721607635457e-10,0,0,0,0,0,1,-90,90
31,78,39.725354130763534,15.278982357985976,4.008988290744368e-08,0,0,0,0,0,1,-90,90
31,29,6.59844573732471,2.537863745124888,6.658994558228853e-09,0,0,0,0,0,1,-90,90
27,28,0.9595200927163183,0.36904618950627627,9.683248647127252e-10,0,0,0,0,0,1,-90,90
27,29,9.548717136492618,3.6725835140356224,9.636338310747546e-09,0,0,0,0,0,1,-90,90
28,30,1.7009040729833171,0.6541938742243527,1.7165119509882289e-09,0,0,0,0,0,1,-90,90
30,60,0.6032607523991056,0.23202336630734832,6.087964086293138e-10,0,0,0,0,0,1,-90,90
60,58,3.3739784111959357,1.2976840043061293,3.4049387953055396e-09,0,0,0,0,0,1,-90,90
36,37,3.1501752438801343,1.2116058630308209,3.1790819598328663e-09,0,0,0,0,0,1,-90,90
37,38,0.8596016510557908,0.3306160196368426,8.674895489776104e-10,0,0,0,0,0,1,-90,90
40,41,5.816494149407624,2.2371131343875477,5.869867606819015e-09,0,0,0,0,0,1,-90,90
40,42,4.5571612680575795,1.7527543338682998,4.598978803949416e-09,0,0,0,0,0,1,-90,90
42,44,0.42934062497237147,0.16513100960475827,4.332803510295664e-10,0,0,0,0,0,1,-90,90
42,45,3.117018736241961,1.198853360093062,3.145621200629596e-09,0,0,0,0,0,1,-90,90
44,53,1.041226772556942,0.40047183559882393,1.0507813034088863e-09,0,0,0,0,0,1,-90,90
45,52,10.237239999999998,3.9373999999999993,1.0331179214776969e-08,0,0,0,0,0,1,-90,90
45,51,5.4041173466235115,2.0785066717782734,5.453706741822258e-09,0,0,0,0,0,1,-90,90
53,54,0.34714015326637493,0.1335154435639904,3.503255893229098e-10,0,0,0,0,0,1,-90,90
46,47,2.5706906266521865,0.9887271640969949,2.5942798615340714e-09,0,0,0,0,0,1,-90,90
46,48,0.224355424992606,0.08629054807407924,2.2641416079002396e-10,0,0,0,0,0,1,-90,90
54,62,1.0180577211067003,0.3915606619641155,1.0273996475359326e-09,0,0,0,0,0,1,-90,90
62,66,7.299965881977375,2.807679185375913,7.36695200937613e-09,0,0,0,0,0,1,-90,90
66,67,3.573903662911789,1.3745783318891498,3.6066986060588167e-09,0,0,0,0,0,1,-90,90
38,39,0.3008366713779157,0.1157064120684291,3.0359721627921317e-10,0,0,0,0,0,1,-90,90
