F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5959694378924536,1.0214204402511704,2.6800623817420715e-09,0,0,0,0,0,1,-90,90
1,103,4.058780464626299,2.5976194973608315,6.815785177790833e-09,0,0,0,0,0,1,-90,90
2,3,0.87859375,0.5622999999999999,1.4753954570196297e-09,0,0,0,0,0,1,-90,90
103,86,3.2624999999999993,2.0879999999999996,5.478615888772873e-09,0,0,0,0,0,1,-90,90
86,104,2.2739843749999995,1.4553499999999997,3.818632008489272e-09,0,0,0,0,0,1,-90,90
86,84,0.23804687499999994,0.15234999999999999,3.9974479437478315e-10,0,0,0,0,0,1,-90,90
5,45,3.5659481037868592,2.2822067864235898,5.988186954772778e-09,0,0,0,0,0,1,-90,90
45,46,2.4174999999999995,1.5472,4.059633382715224e-09,0,0,0,0,0,1,-90,90
45,42,3.0183593749999997,1.9317499999999996,5.068638047479405e-09,0,0,0,0,0,1,-90,90
45,47,0.4287896178091276,0.2744253553978417,7.200532147340796e-10,0,0,0,0,0,1,-90,90
46,88,1.3541241879618657,0.866639480295594,2.273939093192197e-09,0,0,0,0,0,1,-90,90
42,44,1.9697656249999995,1.2606499999999996,3.307766820010307e-09,0,0,0,0,0,1,-90,90
42,41,0.9676197011283837,0.6192766087221655,1.6248939981277003e-09,0,0,0,0,0,1,-90,90
6,7,6.301362345387414,4.032871901047945,1.0581683943710219e-08,0,0,0,0,0,1,-90,90
7,8,1.3290283946283268,0.8505781725621291,2.2317964994455344e-09,0,0,0,0,0,1,-90,90
8,9,1.6919767933588221,1.0828651477496463,2.8412845803925275e-09,0,0,0,0,0,1,-90,90
9,10,1.1097205959462941,0.7102211814056282,1.863519659478887e-09,0,0,0,0,0,1,-90,90
10,11,1.2842932051509872,0.8219476512966319,2.1566740719029086e-09,0,0,0,0,0,1,-90,90
11,12,1.1282115423513088,0.7220553871048376,1.8945709369571893e-09,0,0,0,0,0,1,-90,90
12,13,0.4985939055146092,0.31910009952934987,8.372734077540716e-10,0,0,0,0,0,1,-90,90
12,14,0.8507904366075969,0.544505879428862,1.4287062081270164e-09,0,0,0,0,0,1,-90,90
13,20,0.5020153563558116,0.32128982806771944,8.4301894490082e-10,0,0,0,0,0,1,-90,90
14,16,0.11545221441264926,0.07388941722409553,1.9387535211498936e-10,0,0,0,0,0,1,-90,90
20,21,2.237255910758059,1.4318437828851578,3.756955028331074e-09,0,0,0,0,0,1,-90,90
16,15,1.3840964538206775,0.8858217304452337,2.324270597240201e-09,0,0,0,0,0,1,-90,90
21,22,1.2826627741461818,0.8209041754535562,2.153936139271958e-09,0,0,0,0,0,1,-90,90
15,17,1.8268573805293957,1.1691887235388132,3.0677854012230924e-09,0,0,0,0,0,1,-90,90
17,18,1.0987817186364368,0.7032202999273195,1.8451503393148652e-09,0,0,0,0,0,1,-90,90
18,19,2.5327346275877325,1.6209501616561488,4.2531433479685514e-09,0,0,0,0,0,1,-90,90
22,23,0.7358365929894892,0.4709354195132731,1.2356677547563874e-09,0,0,0,0,0,1,-90,90
23,30,0.8990449458930836,0.5753887653715735,3.01947704232386e-09,0,0,0,0,0,1,-90,90
23,27,0.6375375083710209,0.40802400535745337,2.141194251678249e-09,0,0,0,0,0,1,-90,90
30,32,0.4205162370152746,0.26913039168977576,1.4123199617464295e-09,0,0,0,0,0,1,-90,90
27,28,0.1326351346303091,0.08488648616339782,4.4546020290889844e-10,0,0,0,0,0,1,-90,90
32,38,0.1171233300773405,0.07495893124949793,3.9336321048748354e-10,0,0,0,0,0,1,-90,90
28,29,0.927184271610773,0.5933979338308948,3.1139840504319294e-09,0,0,0,0,0,1,-90,90
25,58,1.2242187499999997,0.7834999999999998,2.055792887381967e-09,0,0,0,0,0,1,-90,90
25,59,1.8834424668590313,1.20540317878978,3.162806996022518e-09,0,0,0,0,0,1,-90,90
25,29,0.40249999999999997,0.25759999999999994,6.759058682700633e-10,0,0,0,0,0,1,-90,90
58,64,3.4692968749999995,2.22035,5.825883519462091e-09,0,0,0,0,0,1,-90,90
58,65,1.3989483912553657,0.8953269704034341,2.349210998898053e-09,0,0,0,0,0,1,-90,90
29,31,1.3236483303680122,0.8471349314355278,4.445523846070116e-09,0,0,0,0,0,1,-90,90
64,146,1.7964843749999997,1.1497499999999998,3.0167809473738557e-09,0,0,0,0,0,1,-90,90
65,67,0.45384374011328954,0.2904599936725053,7.621258316029962e-10,0,0,0,0,0,1,-90,90
31,57,0.6037545814532976,0.38640293213011045,2.0277329917973653e-09,0,0,0,0,0,1,-90,90
57,61,0.33862116685650556,0.21671754678816357,1.1372722176336318e-09,0,0,0,0,0,1,-90,90
38,35,0.3262934483106825,0.20882780691883682,1.0958691005777137e-09,0,0,0,0,0,1,-90,90
61,62,2.495116078422711,1.596874290190535,8.379943351159743e-09,0,0,0,0,0,1,-90,90
35,37,0.41313728029823615,0.26440785939087114,1.3875374517004316e-09,0,0,0,0,0,1,-90,90
35,33,0.8130872668362167,0.5203758507751787,1.365392434957182e-09,0,0,0,0,0,1,-90,90
33,34,0.7125235955032697,0.45601510112209265,1.196518955233652e-09,0,0,0,0,0,1,-90,90
34,36,0.6145258032343078,0.393296514069957,1.0319542772905415e-09,0,0,0,0,0,1,-90,90
36,39,2.0802376959150592,1.3313521253856382,3.4932791703492774e-09,0,0,0,0,0,1,-90,90
37,40,0.807320591931256,0.5166851788360038,2.7114172703681845e-09,0,0,0,0,0,1,-90,90
39,56,1.7521262628027505,1.1213608081937605,2.9422917341080108e-09,0,0,0,0,0,1,-90,90
40,52,0.2924704810068847,0.18718110784440622,4.91136681759805e-10,0,0,0,0,0,1,-90,90
52,50,1.3026350304231973,0.8336864194708463,2.1874749348501656e-09,0,0,0,0,0,1,-90,90
50,53,0.1599720514479789,0.1023821129267065,2.6863614492643335e-10,0,0,0,0,0,1,-90,90
50,48,2.3790917075400193,1.5226186928256125,3.995135518705452e-09,0,0,0,0,0,1,-90,90
41,43,0.6769032519018375,0.43321808121717603,1.1367028079789836e-09,0,0,0,0,0,1,-90,90
88,54,1.4016908876361358,0.8970821680871269,2.3538163887054366e-09,0,0,0,0,0,1,-90,90
54,51,0.8214551885055648,0.5257313206435614,1.3794444284019934e-09,0,0,0,0,0,1,-90,90
48,49,0.3483916059390607,0.22297062780099886,5.850433066092983e-10,0,0,0,0,0,1,-90,90
49,51,1.2345018068018847,0.7900811563532063,2.0730609083413416e-09,0,0,0,0,0,1,-90,90
53,55,1.796073594777694,1.1494871006577243,3.0160911367829844e-09,0,0,0,0,0,1,-90,90
62,100,0.2540093650068184,0.1625659936043638,8.531002256082537e-10,0,0,0,0,0,1,-90,90
60,63,0.747664194712125,0.47850508461576,1.2555294824877925e-09,0,0,0,0,0,1,-90,90
63,68,1.5056016997212016,0.963585087821569,2.5283106189290482e-09,0,0,0,0,0,1,-90,90
63,66,0.5136031328641539,0.3287060050330585,8.624779415273807e-10,0,0,0,0,0,1,-90,90
100,98,0.43187446897262244,0.27639966014247835,1.4504670207931074e-09,0,0,0,0,0,1,-90,90
67,66,2.2658185366721257,1.4501238634701603,3.804919367383298e-09,0,0,0,0,0,1,-90,90
68,69,0.2868254659609245,0.18356829821499168,4.816571816454266e-10,0,0,0,0,0,1,-90,90
89,97,0.46597825681845817,0.2982260843638132,7.825029522232312e-10,0,0,0,0,0,1,-90,90
89,95,1.4114843749999997,0.9033499999999998,2.370262290767708e-09,0,0,0,0,0,1,-90,90
