BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0582981495182644,0.014610893525367838,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011098873037853934,0.0027816397869859445,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006128699061962817,0.001535996771480824,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.046262393688566564,0.01159444877749558,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.0018519691563081107,0.00046414722214477397,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01526505881051929,0.003825784365061192,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003398218600340576,0.0008516738619627261,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002015995195996118,0.0005052560226997282,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006007037674156607,0.0015055055535249588,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005766691690806879,0.0014452691720790514,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010812054087253355,0.0027097561820531688,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025047732298615795,0.0006277553450514526,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028391780425646124,0.0007115650912123295,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006384511825916479,0.001600109493538769,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003217100304409,0.0008062813381996304,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011192661666555245,0.0028051454330342085,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005596424601374082,0.0014025962170172877,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0036480790698873644,0.0009142947984232016,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009711948582090915,0.0024340437531781547,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004211923378367028,0.0010556075025854501,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.012232745302703532,0.0030658149635564265,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007688044083620673,0.0019268054724262537,0,0,1,1,0,0.4,1,1.1,0.9
