BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
18,1,0.0012822118862517498,0.00032135259012151086,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002093279805676637,0.000524625371684603,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011798869082804214,0.00029570753328044767,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020421948744845093,0.0005118222810793845,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011197718052219103,0.0002806412682735414,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0007114434431365565,0.0001783045342413946,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0006508739353900497,0.00016312438468465954,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0005865319281248049,0.0001469987576256667,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00044311592061581655,0.00011105531803345978,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010477293638350242,0.0002625857305058877,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005097307304531456,0.00012775056311050827,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011832887064163755,0.0002965601042585994,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0003252543387986801,8.151642122641618e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020743032871395114,0.0005198694078312179,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009342648662445409,0.00023414884688431533,0,0,1,1,0,0.4,1,1.1,0.9
54,3,0.0021942016237964214,0.000549918763518125,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01882443115644335,0.004717847162820187,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005841887170309836,0.0014641149356870796,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.012831025386331709,0.0032157580864938164,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008443873392507973,0.0021162341532121663,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00045719596152052084,0.00011458410891604186,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00039396441771829307,9.873679023486244e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0015346582015846166,0.0003846216006249125,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00046819557959677826,0.00011734087306481742,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0007093924097109688,0.0001777904968106037,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010028799815744334,0.00025134541577372425,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007280829293082182,0.00018247478257311584,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.001912338630429811,0.0004792772385494674,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.000234765319319366,5.883773520031888e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0006690051044171245,0.0001676684839799904,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006223636338476732,0.00015597902958069886,0,0,1,1,0,0.4,1,1.1,0.9
