BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01234352054939638,0.0030935778573712375,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007901643240848456,0.001980338467369527,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006772527218658118,0.0016973553175726132,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.015035253411219527,0.003768189702992689,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003823796764540513,0.0009583338039202098,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006737684476442877,0.001688622903236216,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029392878018233647,0.0007366549619109112,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00299354550950006,0.0007502532252579556,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0029674672262271313,0.0007437173913871777,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0030011279532010894,0.0007521535647797637,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005173764479968057,0.0012966676055208325,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005634686316674642,0.0014121855067798946,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00571402466006018,0.0014320695699493783,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.013684618125769476,0.0034296885925735156,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010525445037834365,0.0002637925183315279,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008799339317269474,0.0022053223116100507,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002448832137771526,0.0006137351858015522,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035549798521652106,0.0008909619350532028,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003179633749935285,0.0007968913345253914,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029342037068628636,0.0007353807676053532,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00256264152512259,0.0006422585069449237,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004604573377998376,0.0011540148685954467,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030183706570045907,0.0007564749937006506,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004035761254827738,0.0010114571127102297,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01994661148137436,0.00499909206303255,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002426880671064876,0.0006082336296556572,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024867698831547644,0.0006232432810492985,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019004400699026603,0.0004762951781855638,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013689570124461446,0.003430929680433491,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002982989398603219,0.0007476076144859122,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00751762195106257,0.0018840936598944946,0,0,1,1,0,0.4,1,1.1,0.9
