F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,11.982389228434593,4.608611241705613,1.2092342324705774e-08,0,0,0,0,0,1,-90,90
2,4,3.6113204203222735,1.3889693924316437,3.644458708043682e-09,0,0,0,0,0,1,-90,90
4,17,3.510176827737854,1.3500680106684055,3.542386999124479e-09,0,0,0,0,0,1,-90,90
4,10,3.0527376647770303,1.1741298710680885,3.080750271607508e-09,0,0,0,0,0,1,-90,90
4,16,3.6270016359126886,1.395000629197188,3.6602838179922744e-09,0,0,0,0,0,1,-90,90
3,5,12.197977907080336,4.691529964261668,1.230990929351437e-08,0,0,0,0,0,1,-90,90
3,7,22.59811300577753,8.691581925299051,2.2805478369020357e-08,0,0,0,0,0,1,-90,90
5,20,15.926287568055063,6.125495218482716,1.6072430761772832e-08,0,0,0,0,0,1,-90,90
5,18,7.583813152394107,2.9168512124592723,7.653403926133041e-09,0,0,0,0,0,1,-90,90
7,47,4.487714686783114,1.7260441103011979,4.5288949652389755e-09,0,0,0,0,0,1,-90,90
7,6,6.179447681203128,2.376710646616588,6.236151681786058e-09,0,0,0,0,0,1,-90,90
17,35,0.6590960440564795,0.25349847848326135,6.651440574703755e-10,0,0,0,0,0,1,-90,90
10,8,3.9161223583273994,1.506200907049,3.952057577127761e-09,0,0,0,0,0,1,-90,90
20,24,7.098643487182958,2.7302474950703686,7.163782235045431e-09,0,0,0,0,0,1,-90,90
18,19,12.265757040889637,4.71759886188063,1.2378310383886996e-08,0,0,0,0,0,1,-90,90
6,53,6.359850177804916,2.4460962222326605,6.418209592237143e-09,0,0,0,0,0,1,-90,90
47,42,0.8826063855695685,0.33946399444983405,8.907053801049652e-10,0,0,0,0,0,1,-90,90
35,36,1.7426935085079227,0.6702667340415087,1.7586848557642299e-09,0,0,0,0,0,1,-90,90
8,9,1.1610978129212053,0.4465760818927713,1.171752307377238e-09,0,0,0,0,0,1,-90,90
24,22,5.707842377722036,2.1953239914315525,5.760218822059956e-09,0,0,0,0,0,1,-90,90
19,21,1.4782299999999997,0.5685499999999999,1.4917945706713683e-09,0,0,0,0,0,1,-90,90
48,52,0.7945392221531505,0.30559200852044255,8.018300926063755e-10,0,0,0,0,0,1,-90,90
52,50,1.27313688105538,0.4896680311751463,1.2848194711782983e-09,0,0,0,0,0,1,-90,90
42,40,2.022672003503609,0.7779507705783113,2.0412324963474314e-09,0,0,0,0,0,1,-90,90
9,11,1.3045235412779457,0.5017398235684406,1.3164941424483511e-09,0,0,0,0,0,1,-90,90
11,46,2.4739120229915526,0.9515046242275204,2.4966131956579287e-09,0,0,0,0,0,1,-90,90
46,45,3.052900812868316,1.1741926203339679,3.080914916782342e-09,0,0,0,0,0,1,-90,90
12,32,5.314789999999999,2.0441499999999997,5.3635597073922744e-09,0,0,0,0,0,1,-90,90
12,44,3.103751093316955,1.193750420506521,3.132231810831574e-09,0,0,0,0,0,1,-90,90
32,34,0.9868912035333575,0.37957353982052217,9.959471389935228e-10,0,0,0,0,0,1,-90,90
32,30,3.3667666449310243,1.294910248050394,3.3976608522527357e-09,0,0,0,0,0,1,-90,90
44,43,0.9425593544912846,0.36252282865049407,9.51208490942281e-10,0,0,0,0,0,1,-90,90
13,49,0.7069048032083161,0.2718864627724292,7.133915205398876e-10,0,0,0,0,0,1,-90,90
13,34,3.7129034118248296,1.4280397737787807,3.746973847904237e-09,0,0,0,0,0,1,-90,90
49,51,0.8363121032169615,0.3216585012372929,8.439862910141292e-10,0,0,0,0,0,1,-90,90
45,33,1.363209237312693,0.5243112451202665,1.3757183516179028e-09,0,0,0,0,0,1,-90,90
30,31,2.4433420495570846,0.9397469421373404,2.465762705277469e-09,0,0,0,0,0,1,-90,90
51,50,1.6550467950151213,0.6365564596212004,1.67023387633224e-09,0,0,0,0,0,1,-90,90
36,41,0.882167149014648,0.3392950573133262,8.902621130167105e-10,0,0,0,0,0,1,-90,90
21,27,1.9914007266204308,0.7659233563924734,2.009674267200217e-09,0,0,0,0,0,1,-90,90
22,23,1.4387967526842096,0.5533833664170037,1.451999475016675e-09,0,0,0,0,0,1,-90,90
23,25,0.8877250801394058,0.34143272313054074,8.958710449664607e-10,0,0,0,0,0,1,-90,90
25,26,8.747049999999998,3.3642499999999993,8.82731489645792e-09,0,0,0,0,0,1,-90,90
26,54,8.85625,3.4062499999999996,8.937516940197605e-09,0,0,0,0,0,1,-90,90
31,33,1.6785133264816394,0.6455820486467845,1.69391574196495e-09,0,0,0,0,0,1,-90,90
41,39,0.6092441837633797,0.2343246860628384,6.148347453043975e-10,0,0,0,0,0,1,-90,90
39,37,0.03633895779757825,0.013976522229837791,3.667241224050603e-11,0,0,0,0,0,1,-90,90
37,38,4.491223302999034,1.7273935780765515,4.532435777305758e-09,0,0,0,0,0,1,-90,90
38,40,1.0247904374863679,0.39415016826398763,1.034194144834092e-09,0,0,0,0,0,1,-90,90
