F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0064171225,0.001903506,1.3772214405771852e-05,0,0,0,0,0,1,-90,90
2,3,0.03195393383534235,0.00947847026127009,6.857846766805254e-05,0,0,0,0,0,1,-90,90
2,4,0.02498685632056623,0.007411831537785938,5.362595814137157e-05,0,0,0,0,0,1,-90,90
3,5,0.03705005453890715,0.010990128537383693,7.951559205163526e-05,0,0,0,0,0,1,-90,90
3,6,0.013032176380502376,0.008162939238166161,1.0478450944174859e-06,0,0,0,0,0,1,-90,90
3,8,0.0447540080392942,0.028032481883511436,3.598421814613853e-06,0,0,0,0,0,1,-90,90
4,16,0.024256583294963854,0.007195211224573548,5.2058670516217516e-05,0,0,0,0,0,1,-90,90
4,15,0.0047683795269891725,0.0029867607072570673,3.8339897725384884e-07,0,0,0,0,0,1,-90,90
5,27,0.01418283347049218,0.004207042737314534,3.0438724434039648e-05,0,0,0,0,0,1,-90,90
5,24,0.0014162125,0.00042009,3.0394280604950533e-06,0,0,0,0,0,1,-90,90
8,7,0.01033123125,0.003064545,2.2172544134946828e-05,0,0,0,0,0,1,-90,90
16,113,0.00179079125,0.000531201,3.843336487807453e-06,0,0,0,0,0,1,-90,90
16,111,0.00528845854884713,0.0015687112998827443,1.1349913455876797e-05,0,0,0,0,0,1,-90,90
27,169,0.01329409600819021,0.003943417242878894,2.8531345716980046e-05,0,0,0,0,0,1,-90,90
27,168,0.0053655875,0.00159159,1.1515445039880317e-05,0,0,0,0,0,1,-90,90
24,25,0.015359596082990026,0.009620760637939535,1.2349800169888974e-06,0,0,0,0,0,1,-90,90
113,115,0.018694037881314237,0.011709348529801138,1.5030840066050935e-06,0,0,0,0,0,1,-90,90
111,112,0.013233055544542984,0.0039253108581565705,2.840034270857911e-05,0,0,0,0,0,1,-90,90
169,171,0.017288551212629177,0.01082899655008933,1.3900766110595428e-06,0,0,0,0,0,1,-90,90
169,170,0.015077598849342948,0.004472456287894987,3.235904006466606e-05,0,0,0,0,0,1,-90,90
25,26,0.0035500469206984683,0.0010530476259150512,7.61899236650219e-06,0,0,0,0,0,1,-90,90
174,26,0.01064117375,0.003156483,2.2837732397047315e-05,0,0,0,0,0,1,-90,90
10,12,0.0022570772594895866,0.0006695150522530909,4.844063978532829e-06,0,0,0,0,0,1,-90,90
10,11,0.004189201750886991,0.0026239822383060454,3.368305013703982e-07,0,0,0,0,0,1,-90,90
11,13,0.006123457481943381,0.0018163963766663512,1.3141960332836416e-05,0,0,0,0,0,1,-90,90
13,14,0.00415852511740685,0.0012335400348263015,8.92488798970484e-06,0,0,0,0,0,1,-90,90
14,21,0.006922400870090634,0.0020533863255100307,1.4856626001076e-05,0,0,0,0,0,1,-90,90
21,114,0.01195859625,0.003547269,2.5665140652536905e-05,0,0,0,0,0,1,-90,90
21,22,0.036770312457252645,0.01090714886372438,7.891521892070894e-05,0,0,0,0,0,1,-90,90
21,19,0.03883022385856412,0.011518178762540368,8.333613210660426e-05,0,0,0,0,0,1,-90,90
114,118,0.02156730699262926,0.006397493310173174,4.628703535854157e-05,0,0,0,0,0,1,-90,90
22,166,0.011022781039903284,0.006904318145889918,8.862807486845482e-07,0,0,0,0,0,1,-90,90
19,17,0.0005862875,0.00017391,1.258270689615784e-06,0,0,0,0,0,1,-90,90
112,160,0.10620978593906137,0.12148178130284797,1.7446686705647046e-05,0,0,0,0,0,1,-90,90
23,170,0.01064451125,0.003157473,2.2844895228297506e-05,0,0,0,0,0,1,-90,90
118,117,0.005318646481650869,0.0015776659226469994,1.1414701790997424e-05,0,0,0,0,0,1,-90,90
171,32,0.1969044947662355,0.1233346894309473,1.5831999420928633e-05,0,0,0,0,0,1,-90,90
28,29,0.00187356125,0.000555753,4.0209747028120344e-06,0,0,0,0,0,1,-90,90
29,30,0.0076250819277920625,0.002261822054985511,1.6364696664451775e-05,0,0,0,0,0,1,-90,90
29,31,0.02252537664693728,0.006681684758192631,4.8343212515015325e-05,0,0,0,0,0,1,-90,90
30,32,0.00287748125,0.000853545,6.175554342867601e-06,0,0,0,0,0,1,-90,90
31,33,0.006246465,0.001852884,1.340595496784574e-05,0,0,0,0,0,1,-90,90
34,35,0.0008247746372162714,0.002217881377388293,1.5328895651820682e-06,0,0,0,0,0,1,-90,90
34,63,0.0015578272680533578,0.004189115342664492,2.8953086768221126e-06,0,0,0,0,0,1,-90,90
35,36,0.0009863019498637256,0.0005553933309912242,9.626590943419555e-05,0,0,0,0,0,1,-90,90
35,37,0.003690204615980627,0.0020779792983191886,0.0003601745929882061,0,0,0,0,0,1,-90,90
63,64,0.000613944375,0.00034571625,5.992273827457173e-05,0,0,0,0,0,1,-90,90
36,137,9.1567e-05,5.1562e-05,8.937202780932245e-06,0,0,0,0,0,1,-90,90
36,135,0.002842267339953509,0.0008430995255592431,6.099979422920873e-06,0,0,0,0,0,1,-90,90
37,61,0.000329870375,0.00018575225,3.219629815104964e-05,0,0,0,0,0,1,-90,90
37,62,0.00571791625,0.001696101,1.2271601258858152e-05,0,0,0,0,0,1,-90,90
64,65,0.001059728375,0.00059674025,0.00010343253988972892,0,0,0,0,0,1,-90,90
65,165,0.000609180625,0.00034303375,5.9457782561840426e-05,0,0,0,0,0,1,-90,90
137,138,0.000327849,0.000184614,3.19990061324042e-05,0,0,0,0,0,1,-90,90
137,139,0.0059004413352732625,0.001750243272485552,1.266333051271222e-05,0,0,0,0,0,1,-90,90
135,131,0.0016876281337714024,0.0005005998059726407,3.6219312465224673e-06,0,0,0,0,0,1,-90,90
61,60,0.00031358474332627775,0.00017658170012547684,3.06067736205569e-05,0,0,0,0,0,1,-90,90
138,141,0.004566108877430676,0.0025712069406891185,0.00044566537024706335,0,0,0,0,0,1,-90,90
138,140,0.000707454976000351,0.00020985181310572212,1.5183162876985773e-06,0,0,0,0,0,1,-90,90
131,130,0.00055892,0.000165792,1.1995354733642692e-06,0,0,0,0,0,1,-90,90
60,59,0.0006127211331269248,0.0003450274341879771,5.980334634658675e-05,0,0,0,0,0,1,-90,90
38,39,0.00406407375,0.001205523,8.722179613349945e-06,0,0,0,0,0,1,-90,90
39,40,0.00075371875,0.000223575,1.6176060573333848e-06,0,0,0,0,0,1,-90,90
39,41,0.0030637370648165575,0.000908793915855698,6.5752903641100446e-06,0,0,0,0,0,1,-90,90
40,132,0.005282226814137741,0.0015668627853172624,1.133653911456765e-05,0,0,0,0,0,1,-90,90
40,133,0.05635733960672202,0.016717233321544508,0.00012095224368907925,0,0,0,0,0,1,-90,90
40,134,0.05911252776270519,0.01753450261725188,0.00012686533666999764,0,0,0,0,0,1,-90,90
41,130,0.0029268494198395694,0.0008681890413906138,6.281506663374356e-06,0,0,0,0,0,1,-90,90
133,182,0.010914038393226317,0.006836205223573312,8.775373549836381e-07,0,0,0,0,0,1,-90,90
134,136,0.004527478565077196,0.0013429824058206515,9.716723580667102e-06,0,0,0,0,0,1,-90,90
136,55,0.007561180679070423,0.00224286707783662,1.622755393448348e-05,0,0,0,0,0,1,-90,90
42,43,0.013796122132371103,0.008641450468499833,1.109269739474804e-06,0,0,0,0,0,1,-90,90
43,44,0.0033696374873307825,0.0018974657695649067,0.000328886318460867,0,0,0,0,0,1,-90,90
43,45,0.007197519010217575,0.004052971869831256,0.0007024985738740945,0,0,0,0,0,1,-90,90
44,48,0.004548036900037721,0.002561030487399882,0.0004439014932322735,0,0,0,0,0,1,-90,90
44,69,0.010010244748633669,0.006270097737820719,8.048683157379001e-07,0,0,0,0,0,1,-90,90
45,68,0.005248190798316673,0.0029552919058482238,0.000512238529137995,0,0,0,0,0,1,-90,90
45,67,0.01165767454546807,0.0073019951690758075,9.373290176658445e-07,0,0,0,0,0,1,-90,90
48,47,0.0032840143679874227,0.0018492508091579665,0.0003205292555418289,0,0,0,0,0,1,-90,90
68,158,0.000422235625,0.00023776375,4.121141242979092e-05,0,0,0,0,0,1,-90,90
46,172,0.05666832077547745,0.0168094794210405,0.0001216196611074404,0,0,0,0,0,1,-90,90
46,165,0.0015835728358574552,0.004258347121633493,2.943158247426986e-06,0,0,0,0,0,1,-90,90
172,176,0.008676186787515165,0.0054344864201980835,6.976041067974798e-07,0,0,0,0,0,1,-90,90
47,49,0.026304720426069895,0.00780274853087916,5.645431415587296e-05,0,0,0,0,0,1,-90,90
47,56,0.001085014875,0.00061097925,0.00010590057507838907,0,0,0,0,0,1,-90,90
49,66,0.00472400875,0.001401279,1.013851011255314e-05,0,0,0,0,0,1,-90,90
56,57,0.001164813969789034,0.0031322728599368983,2.1648715892796195e-06,0,0,0,0,0,1,-90,90
158,173,0.0014276315,0.000803909,0.0001393409439202603,0,0,0,0,0,1,-90,90
57,52,0.0018547897669865478,0.0010444447231574736,0.00018103282037804937,0,0,0,0,0,1,-90,90
50,51,0.00109837125,0.000325809,2.357287764435794e-06,0,0,0,0,0,1,-90,90
50,58,0.027972771659148125,0.017521251148683453,2.2491355783176508e-06,0,0,0,0,0,1,-90,90
51,52,0.011841908493570658,0.003512656002587252,2.541470927927367e-05,0,0,0,0,0,1,-90,90
52,59,0.002588924557606649,0.006961813936421242,4.811660374030403e-06,0,0,0,0,0,1,-90,90
53,54,0.006829415,0.002025804,1.4657062826211338e-05,0,0,0,0,0,1,-90,90
54,55,0.01690105243213106,0.005013345889980449,3.627247536236074e-05,0,0,0,0,0,1,-90,90
173,121,0.0018946871280004676,0.005094956982858401,3.521381474094874e-06,0,0,0,0,0,1,-90,90
70,71,0.002665105,0.000790548,5.719759514314179e-06,0,0,0,0,0,1,-90,90
70,121,0.2267389764028337,0.14202205627522166,1.823082478321957e-05,0,0,0,0,0,1,-90,90
71,72,0.022849014728530105,0.006777685267788706,4.903779377781171e-05,0,0,0,0,0,1,-90,90
121,120,0.0022673273687752625,0.006097014773177176,4.213954100453209e-06,0,0,0,0,0,1,-90,90
72,73,0.013684667343468859,0.008571638746877278,1.1003082774449256e-06,0,0,0,0,0,1,-90,90
120,119,0.0015893914883503355,0.0008949971487798007,0.00015512918441878252,0,0,0,0,0,1,-90,90
87,88,0.010997292581097579,0.006888352989002019,8.842313629377608e-07,0,0,0,0,0,1,-90,90
88,89,0.041579383413768975,0.01233365979914046,8.923628670548525e-05,0,0,0,0,0,1,-90,90
88,90,0.029661753617772423,0.008798542646170696,6.365906689098435e-05,0,0,0,0,0,1,-90,90
88,91,0.09612343730093587,0.028513019603873112,0.00020629691702601225,0,0,0,0,0,1,-90,90
