BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005116180149703991,0.0012822356119640854,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.003999359670592775,0.0010023340157370552,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003341535034058413,0.0008374676211398103,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.005409446600657917,0.001355735112803437,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.008598258761214221,0.0021549267738644727,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0021288004080535963,0.000533527673791535,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.00605025159396007,0.0015163359827286228,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0060976379914392895,0.001528212133409919,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00563480955609429,0.00141221639348991,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.006147571699493211,0.0015407267002998006,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004380484416728218,0.0010978528809443156,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0013865175589601855,0.0003474940558563257,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004617051229472236,0.0011571421129559696,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004005321137654284,0.0010038281002184744,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004442435499309707,0.0011133792857935094,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004349377393776937,0.001090056726109419,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004224958033938594,0.0010588742952069951,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.01234954834812136,0.0030950885661345656,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0033936324905350403,0.0008505244745015797,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0031671210420131336,0.0007937553543154654,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006917035350260984,0.0017335724692634712,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004362419930708449,0.0010933254939859585,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.009301359420767848,0.0023311404094471166,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0060932088049773315,0.0015271020746458856,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007256904934870925,0.0018187518163659227,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008458052414953243,0.0021197877512071886,0,0,1,1,0,0.4,1,1.1,0.9
