BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015700647171094679,0.0003934953098714781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003948549323731632,0.0009895997424520587,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0035245871897247043,0.0008833448158386116,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019097846660519114,0.0004786371547406086,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009080964359216036,0.00022759042003313957,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002121797759903181,0.0005317726447320059,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.013265746822712117,0.0033247095484636204,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.018883177600029145,0.004732570409429536,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.06228574781254443,0.015610279862346008,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001485571178962361,0.00037231923310660213,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020411166155223414,0.0005115520439102943,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.012690269283946308,0.0031804812819641193,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0004765134204652111,0.00011942552049005948,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014831812300370208,0.0003717202554449137,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012084957459477263,0.0003028775838651677,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001991136257653948,0.0004990257854748342,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019394882738609947,0.000486081580586095,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001199284710706486,0.0003005690808289605,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012826026707323203,0.0003214505299443725,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004449879770678543,0.0011152449960646377,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006691575141626438,0.00016770668146279922,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002405195280446587,0.0006027987584633808,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011798694396886248,0.0002957031552386593,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001251673575067399,0.0003136989678908548,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003432226598471864,0.0008601970697113956,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005707468863587926,0.00014304265324769781,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0038904373132717524,0.0009750354997721369,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0004687241380161388,0.0001174733422915601,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.01985753861554855,0.004976768298567735,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01555802791870466,0.0038992093447782123,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015255440064632793,0.0003823373680105383,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002526400272462436,0.0006331755928521262,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006100725712745961,0.00015289859893147904,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013538056587661957,0.000339295680870219,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001827786982966255,0.00045808659821709426,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.03010629937605261,0.007545349865496873,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.06716934707516162,0.016834225209433056,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.05187729069106233,0.013001674614632495,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0016562425035566307,0.00041509349904962525,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005077809304601131,0.001272618971694901,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0019152003153910804,0.00047999444440621856,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.01848601139537947,0.004633031175749523,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.01845700658422359,0.004625761884853949,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009212355090287692,0.0002308833821559026,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003132364979706759,7.850446640119869e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007827739205247754,0.00019618163701129313,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010916754495493913,0.0002735996577837705,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0006790426236973746,0.00017018412344152448,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001798492735562969,0.0004507447677601756,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0050977421507455425,0.0012776146138392935,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003087598091231074,0.0007738250241711831,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002782500859535085,6.973604501833244e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009348326455720164,0.00023429114579720024,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00199842206789398,0.0005008517816435426,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018574696388029518,0.00046552577300332384,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008182753632167501,0.0002050791372485328,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0025643698046086396,0.0006426916546136131,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.04655364136340098,0.011667442325347102,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003834962868290953,0.000961132293312052,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004221916318310657,0.001058111969412069,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0032965652216455786,0.0008261971237664102,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0010578961995752457,0.00026513377972730835,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.05007699332328831,0.01255047756340696,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0013985068095908584,0.00035049884530266703,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0018735364950881624,0.00046955250675748963,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0009233818129545838,0.00023142129662475435,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0004648484663463656,0.0001165020074108775,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00043548395671093613,0.0001091425675786838,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00047397445671636655,0.00011878919619322198,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0008182897855119014,0.00020508275181641513,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00048966932683287,0.000122722701425577,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0009113918341188812,0.00022841632467302916,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0004775498831255769,0.00011968528251850738,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0008745179276442708,0.00021917485258829148,0,0,1,1,0,0.4,1,1.1,0.9
