BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0173465484044292,0.004347454831140922,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019565287973758907,0.004903523383502788,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.010672386655743629,0.0026747522241640613,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.019404941737442127,0.004863336828605638,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01979576141141112,0.004961285471764388,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01697353807589461,0.004253969630682306,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0036239773874474548,0.0009082543474170951,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.025331942021528466,0.006348783121347394,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.012001020777064693,0.0030077393230892326,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00630026235351033,0.0015789945854144726,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.030794861979955915,0.007717919920881381,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008642247530717568,0.0021659513987082506,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010669207125988471,0.002673955358893084,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009383251403731313,0.0023516644750229128,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009120086939530944,0.0022857092432039777,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0080220680986129,0.0020105197816847028,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005132047579574075,0.0012862123647473004,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008163813384751493,0.0020460444990317767,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005915150720232504,0.0014824765121016997,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013449963811357584,0.003370878677825429,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004857355268312752,0.0012173679821169566,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012375493506445859,0.0031015910357482758,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026649527988458536,0.0006679001291776677,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005787055548059855,0.0014503728357896089,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006459985874693457,0.0016190250731878857,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02648390191191265,0.006637491484185303,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013590908668338708,0.0034062027887160192,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011242068053198821,0.0028175278407210303,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01696160507584904,0.004250978938961474,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.016907783852849086,0.00423749006898609,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004834495539455381,0.0012116387940189846,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03266772462896324,0.008187303545891835,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007654216015317661,0.001918327359343276,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006308045017931278,0.0015809451049787772,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.011483407323249869,0.0028780131632800444,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.021182759569069034,0.005308899977008198,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009943641412798248,0.002492111450146741,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.016867459145315164,0.004227383744632945,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014753048995185172,0.003697462609437605,0,0,1,1,0,0.4,1,1.1,0.9
