BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0001741312736117069,4.364141090585147e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0003741233805562263,9.376415759037341e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002736517382396896,0.0006858359044825767,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009626468003274729,0.00241262030070341,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.03431717542025011,0.008600694881396847,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.08029420668086122,0.020123625092943926,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032506223377279306,0.0008146827516857186,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.07447189751277346,0.018664416867131342,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00022053889542837592,5.527225728317016e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0002774706564169049,6.95407015629407e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027378782776066772,0.0006861769769724173,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0021655444446850446,0.0005427365974254852,0,0,1,1,0,0.4,1,1.1,0.9
