BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018890519282446412,0.00047344104084858033,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023303388675531356,0.0005840379729579243,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0028651116839468653,0.0007180646744082328,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025342218043503274,0.0006351358535218656,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003184825616308525,0.0007981925388930117,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0021671027575563776,0.0005431271474451753,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001875950690801765,0.0004701575612371313,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.01719582124188996,0.004309679043376824,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007548601607729611,0.0018918578937296144,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015552664801239456,0.00038978652208412494,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015682864266773615,0.0003930496282782305,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026478114249381545,0.0006636040959225222,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002614255210389543,0.0006551941158127666,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014045098456068725,0.00035200334794612486,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007555247230837468,0.0018935234438789928,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0031749064295421934,0.0007957065563549946,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008206688227270584,0.0020567899474574955,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006577534019805215,0.001648485415351822,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0035170279363533705,0.0008814502883612818,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.022539540988431785,0.005648941453784334,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0019628582366002056,0.0004919386453488016,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003422439543565397,0.0008577442025389903,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0232888713303355,0.005836741339910268,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
