F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03327852823510962,0.021298258070470158,1.1176721749814454e-10,0,0,0,0,0,1,-90,90
1,3,1.0663865470679836,0.6824873901235095,1.7907501242422369e-09,0,0,0,0,0,1,-90,90
2,4,0.6746258772083223,0.4317605614133263,2.2657569654258097e-09,0,0,0,0,0,1,-90,90
3,5,1.0261427527063147,0.6567313617320414,1.7231699583527815e-09,0,0,0,0,0,1,-90,90
4,27,3.120170273511595,1.996908975047421,5.239605957436759e-09,0,0,0,0,0,1,-90,90
4,26,0.39675777088365877,0.25392497336554165,1.3325262391155987e-09,0,0,0,0,0,1,-90,90
5,7,1.6198448088259427,1.0367006776486032,2.72015555769504e-09,0,0,0,0,0,1,-90,90
27,28,1.804175628092253,1.1546724019790418,3.029696632092872e-09,0,0,0,0,0,1,-90,90
26,25,0.8201209237851215,0.5248773912224777,1.377203838701687e-09,0,0,0,0,0,1,-90,90
7,6,1.0080018200304812,0.645121164819508,1.692706448162749e-09,0,0,0,0,0,1,-90,90
28,29,1.5782885836396907,1.010104693529402,2.6503714670949404e-09,0,0,0,0,0,1,-90,90
28,13,10.971877198430718,7.02200140699566,1.842473586175857e-08,0,0,0,0,0,1,-90,90
25,24,0.9890231861278355,0.6329748391218147,1.660836212071948e-09,0,0,0,0,0,1,-90,90
6,8,3.356644001671165,2.1482521610695455,5.636709014715649e-09,0,0,0,0,0,1,-90,90
8,9,3.4828124999999996,2.2289999999999996,5.848579892756099e-09,0,0,0,0,0,1,-90,90
9,22,9.419547979060068,6.0285107065984445,1.581795715651706e-08,0,0,0,0,0,1,-90,90
11,13,1.2554726737199098,0.8035025111807422,2.1082766400496734e-09,0,0,0,0,0,1,-90,90
14,15,1.1466644915127886,0.7338652745681847,1.9255584068332973e-09,0,0,0,0,0,1,-90,90
14,16,0.18162100127200279,0.11623744081408179,3.04990560399581e-10,0,0,0,0,0,1,-90,90
15,17,1.9238884368251834,1.2312885995681173,3.230726669185243e-09,0,0,0,0,0,1,-90,90
16,18,0.4489793888207117,0.2873468088452555,7.539572761148459e-10,0,0,0,0,0,1,-90,90
17,19,1.787324301984246,1.1438875532699175,3.001398718541234e-09,0,0,0,0,0,1,-90,90
18,23,1.501054302300306,0.9606747534721959,2.5206743143274596e-09,0,0,0,0,0,1,-90,90
23,24,0.3153943429647189,0.2018523794974201,5.296320179603341e-10,0,0,0,0,0,1,-90,90
