BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007769885968260494,0.0001947316982178604,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0009046837267852444,0.00022673511450052103,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012413929318532697,0.003111223958278448,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011187421131180618,0.002803832031065067,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002584541949158356,0.0006477472705916452,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006911461960648727,0.0017321756461589136,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016614432312334,0.0004163969242692526,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010946709093761977,0.00027435039078216994,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028091384380186184,0.0007040364566468676,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005435160602290723,0.001362179649089282,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005131634248063089,0.0012861087741059575,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00846410436490247,0.00212130451283787,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.018716506701912345,0.004690798744869255,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018010022542022715,0.00045137371241694014,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00228895725459369,0.0005736667631364356,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009298014952146315,0.0023303022065996517,0,0,1,1,0,0.4,1,1.1,0.9
