BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
35,1,0.0021362313685464544,0.0005353900480426825,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004015848798431048,0.0010064665807183108,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008156061116984643,0.00204410159758709,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022381637595957635,0.0005609367133264754,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002233125884125701,0.0005596741027171269,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0022509507608169644,0.000564141437917145,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00223837260708787,0.0005609890554418844,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008073118081646161,0.002023314113455682,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018510754567438433,0.0004639232399208941,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018074119920980169,0.0004529801441595276,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008090873539701022,0.0020277640507054473,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008812353044729403,0.0022085838591524064,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002919645856881346,0.0007317322264801912,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0030181367769282473,0.0007564163778282533,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.010913331442036663,0.0027351386797738932,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.029938826115188305,0.007503377109876767,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.06453543682446289,0.016174105076181187,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019204085334495993,0.00048129974689246777,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0019163900775023284,0.000480292626898658,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0030400275160151315,0.0007619027141979843,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002040676998923413,0.000511441865604945,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005170419015415199,0.0012958291530694496,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01468153845064559,0.0036795403775856045,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.017843826926993177,0.004472084576779044,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.017759770495302786,0.004451018049218579,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009292403107284254,0.0023288957457010123,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.02459238051462236,0.006163431536054273,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00237570612033405,0.000595408078276837,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.006243466863794969,0.0015647602939350786,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0023708493124509804,0.0005941908474823936,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017514645121391845,0.00043895838395880196,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018796935397190312,0.00047109560759818405,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009301644837906894,0.0023312119417249573,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011494038107550777,0.0028806774889712583,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0020788111481454654,0.0005209991842946118,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0017444761049066283,0.0004372069240097208,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013107947078497854,0.00032851612046465913,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017420795632884967,0.0004366062940634707,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0020365662962838296,0.0005104116264107732,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002330690622836958,0.0005841261311420414,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016834706936249976,0.00042191752672914447,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006239059858498331,0.0015636557942950904,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005143604798212142,0.0012891088767698182,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001302935064706393,0.00032654630821393727,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015705657917485026,0.0003936208910135846,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005100799498470886,0.001278380857407128,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00132044238577873,0.00033093405647380617,0,0,1,1,0,0.4,1,1.1,0.9
