F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8363969014282261,0.5352940169140648,1.4045355872751198e-09,0,0,0,0,0,1,-90,90
1,4,10.199997691039954,6.5279985222655705,1.7128542349602486e-08,0,0,0,0,0,1,-90,90
2,3,1.8703635525593818,1.1970326736380044,3.1408439775734885e-09,0,0,0,0,0,1,-90,90
4,116,4.1481177423905295,2.6547953551299392,6.9658065201414315e-09,0,0,0,0,0,1,-90,90
3,29,0.967970038287702,0.6195008245041292,1.62548230854225e-09,0,0,0,0,0,1,-90,90
116,114,1.2642767147478857,0.8091370974386469,2.123060995317498e-09,0,0,0,0,0,1,-90,90
114,115,0.6074875184480106,0.38879201180672684,1.0201351021610652e-09,0,0,0,0,0,1,-90,90
34,32,0.8177368416689174,0.5233515786681071,1.373200322943227e-09,0,0,0,0,0,1,-90,90
32,31,2.100905351553139,1.3445794249940088,3.5279857286826013e-09,0,0,0,0,0,1,-90,90
61,60,0.12973504628845187,0.08303042962460919,2.178600723146656e-10,0,0,0,0,0,1,-90,90
60,45,1.2592982865613314,0.805950903399252,2.114700874010533e-09,0,0,0,0,0,1,-90,90
26,24,2.37616935112567,1.5207483847204288,3.990228095476544e-09,0,0,0,0,0,1,-90,90
24,21,1.2539051331475979,0.8024992852144627,2.1056443173873703e-09,0,0,0,0,0,1,-90,90
45,43,2.3875701471199005,1.528044894156736,4.0093731014776626e-09,0,0,0,0,0,1,-90,90
43,42,3.2095350398855733,2.054102425526767,5.389673460564101e-09,0,0,0,0,0,1,-90,90
19,20,1.7187205976602868,1.0999811825025836,2.886194628261412e-09,0,0,0,0,0,1,-90,90
19,23,1.6673030792896668,1.067073970745387,5.5997015427410315e-09,0,0,0,0,0,1,-90,90
20,21,0.8914062499999998,0.5704999999999999,1.4969110941307107e-09,0,0,0,0,0,1,-90,90
20,22,1.5314762598377538,0.9801448062961625,2.5717609717779534e-09,0,0,0,0,0,1,-90,90
23,25,10.56386377670909,6.7608728170938175,3.5479142947991197e-08,0,0,0,0,0,1,-90,90
25,142,3.749163052607149,2.3994643536685754,1.2591708364514166e-08,0,0,0,0,0,1,-90,90
142,143,0.39850796360506213,0.25504509670723974,1.33840432871063e-09,0,0,0,0,0,1,-90,90
143,134,1.0863593078323088,0.6952699570126777,3.648579533980928e-09,0,0,0,0,0,1,-90,90
31,33,2.6921234830855605,1.7229590291747587,4.520800149876206e-09,0,0,0,0,0,1,-90,90
33,35,0.43602006037772123,0.2790528386417416,7.321950745161965e-10,0,0,0,0,0,1,-90,90
35,36,1.8212214261946504,1.1655817127645762,3.058321116482331e-09,0,0,0,0,0,1,-90,90
36,37,0.22941597518489168,0.14682622411833066,3.852511898195466e-10,0,0,0,0,0,1,-90,90
37,38,2.3446722126660764,1.500590216106289,3.937335919778273e-09,0,0,0,0,0,1,-90,90
38,39,1.947550899732531,1.24643257582882,3.270462315239403e-09,0,0,0,0,0,1,-90,90
39,40,3.649070656944329,2.335405220444371,6.127772101268987e-09,0,0,0,0,0,1,-90,90
40,41,3.328605443931916,2.1303074841164262,5.589624727227979e-09,0,0,0,0,0,1,-90,90
41,103,1.1929416919885332,0.7634826828726612,2.003270286010107e-09,0,0,0,0,0,1,-90,90
41,99,2.5156714920556276,1.6100297549156015,4.22448974936672e-09,0,0,0,0,0,1,-90,90
103,156,0.9302155491492828,0.595337951455541,1.5620823563380367e-09,0,0,0,0,0,1,-90,90
99,100,1.121214815576523,0.7175774819689746,1.882821548918034e-09,0,0,0,0,0,1,-90,90
100,101,1.6981249999999997,1.0867999999999998,2.8516090746735436e-09,0,0,0,0,0,1,-90,90
100,102,1.3332100727337783,0.8532544465496181,2.2388186628509782e-09,0,0,0,0,0,1,-90,90
42,44,1.1117282092868614,0.7115060539435913,1.866890982803376e-09,0,0,0,0,0,1,-90,90
44,46,2.1739671685467132,1.3913389878698965,3.6506761904277697e-09,0,0,0,0,0,1,-90,90
46,144,0.06251614036579026,0.04001032983410577,1.049814313908885e-10,0,0,0,0,0,1,-90,90
144,141,2.3299648035137377,1.4911774742487922,3.912638220018982e-09,0,0,0,0,0,1,-90,90
141,139,0.5535079973908503,0.3542451183301442,9.294889529711469e-10,0,0,0,0,0,1,-90,90
76,77,1.0774944485692113,0.6895964470842953,3.6188065630625885e-09,0,0,0,0,0,1,-90,90
76,78,1.2495683166246956,0.7997237226398053,4.1967232696197586e-09,0,0,0,0,0,1,-90,90
77,79,0.5315415557249737,0.34018659566398324,1.78520276642936e-09,0,0,0,0,0,1,-90,90
78,80,3.01274237850681,1.9281551222443587,5.059205598058786e-09,0,0,0,0,0,1,-90,90
78,81,0.5795703124999999,0.3709249999999999,1.9465091940067794e-09,0,0,0,0,0,1,-90,90
79,113,0.2816550010560551,0.1802592006758753,9.459491579696823e-10,0,0,0,0,0,1,-90,90
81,117,3.300635668078393,2.1124068275701715,5.542655943045135e-09,0,0,0,0,0,1,-90,90
81,133,0.6422061092718443,0.41101190993398035,2.1568739274321747e-09,0,0,0,0,0,1,-90,90
113,153,1.2999311270810703,0.831955921331885,4.365868706290747e-09,0,0,0,0,0,1,-90,90
117,115,0.2691145707435461,0.17223332527586951,4.5191582013053894e-10,0,0,0,0,0,1,-90,90
133,131,0.31994317506588066,0.2047636320421636,1.0745414635527202e-09,0,0,0,0,0,1,-90,90
153,101,1.9999511831227161,1.2799687571985383,3.3584564991957763e-09,0,0,0,0,0,1,-90,90
131,130,1.199218912807905,0.7675001041970592,4.0276228596636445e-09,0,0,0,0,0,1,-90,90
82,83,0.4342359594986213,0.27791101407911767,7.291990887925459e-10,0,0,0,0,0,1,-90,90
82,84,2.700896743245874,1.7285739156773592,4.5355328157798475e-09,0,0,0,0,0,1,-90,90
83,85,2.4311763897079923,1.555952889413115,4.082599723237909e-09,0,0,0,0,0,1,-90,90
84,86,1.9524999999999997,1.2495999999999998,3.2787731870740336e-09,0,0,0,0,0,1,-90,90
84,87,2.1723253265222904,1.3902882089742659,3.6479190956226025e-09,0,0,0,0,0,1,-90,90
86,110,1.37795501599709,0.8818912102381377,2.313957469626341e-09,0,0,0,0,0,1,-90,90
86,109,2.7929473999796635,1.7874863359869846,4.6901106519648954e-09,0,0,0,0,0,1,-90,90
87,145,1.3480620091263253,0.8627596858408483,2.2637590627587954e-09,0,0,0,0,0,1,-90,90
110,127,0.3237916034633963,0.20722662621657365,5.437332791987154e-10,0,0,0,0,0,1,-90,90
127,128,1.240300440505463,0.7937922819234963,2.082798375541831e-09,0,0,0,0,0,1,-90,90
101,159,1.1577110086278988,0.7409350455218552,1.944108483211058e-09,0,0,0,0,0,1,-90,90
102,140,0.6741943821274581,0.43148440456157316,1.132153886297288e-09,0,0,0,0,0,1,-90,90
159,161,2.8399421110910263,1.817562951098257,4.7690274246799916e-09,0,0,0,0,0,1,-90,90
140,107,1.2683457484196525,0.8117412789885775,2.12989399839063e-09,0,0,0,0,0,1,-90,90
140,138,1.0540713737123897,0.6746056791759294,1.7700696324663135e-09,0,0,0,0,0,1,-90,90
161,160,0.022230819034686614,0.014227724182199433,3.7331530539116786e-11,0,0,0,0,0,1,-90,90
107,105,0.474084545793501,0.3034141093078407,7.96115593932857e-10,0,0,0,0,0,1,-90,90
138,139,2.020663994055179,1.2932249561953146,3.3932388854258885e-09,0,0,0,0,0,1,-90,90
104,105,3.5313207684636896,2.2600452918167613,5.930038335772814e-09,0,0,0,0,0,1,-90,90
104,106,0.45976862458719236,0.2942519197358031,7.720753078383578e-10,0,0,0,0,0,1,-90,90
106,108,1.7819493773378252,1.1404476014962082,2.9923727729262645e-09,0,0,0,0,0,1,-90,90
108,120,0.22654618599762177,0.14498955903847793,3.8043204111799704e-10,0,0,0,0,0,1,-90,90
120,121,3.335202539275593,2.1345296251363792,5.600703026498359e-09,0,0,0,0,0,1,-90,90
128,154,1.7632239939649894,1.1284633561375932,2.960927812659665e-09,0,0,0,0,0,1,-90,90
