F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
80,81,2.570791788783484,1.6453067448214298,4.317051568047826e-09,0,0,0,0,0,1,-90,90
80,79,0.7425547726664374,0.4752350545065199,1.246949387222827e-09,0,0,0,0,0,1,-90,90
79,83,6.595868809810424,4.221356038278672,1.1076239589789676e-08,0,0,0,0,0,1,-90,90
83,82,0.7733860214292123,0.49496705371469585,1.2987233548373703e-09,0,0,0,0,0,1,-90,90
83,85,0.5362861104563591,0.34322311069206984,9.005687680228087e-10,0,0,0,0,0,1,-90,90
15,16,2.3925756181354085,1.5312483956066614,4.0177786349753955e-09,0,0,0,0,0,1,-90,90
15,17,0.4110348929031556,0.2630623314580196,6.902382513714284e-10,0,0,0,0,0,1,-90,90
16,18,1.6654662964095168,1.0658984297020908,2.796766318383108e-09,0,0,0,0,0,1,-90,90
17,19,2.669013880081665,1.7081688832522657,4.4819929044508035e-09,0,0,0,0,0,1,-90,90
18,145,0.869844905389513,0.5567007394492883,1.460703791397739e-09,0,0,0,0,0,1,-90,90
145,121,1.206233905657144,0.7719896996205722,2.025591491527905e-09,0,0,0,0,0,1,-90,90
145,141,4.761406249999999,3.0472999999999995,7.995683044950946e-09,0,0,0,0,0,1,-90,90
121,119,0.9032713255448158,0.5780936483486822,1.5168357504989311e-09,0,0,0,0,0,1,-90,90
141,142,0.7118284539419247,0.4555702105228318,1.1953516253936732e-09,0,0,0,0,0,1,-90,90
141,140,0.5342867809087557,0.3419435397816036,8.972113554170176e-10,0,0,0,0,0,1,-90,90
56,57,5.887711063783948,3.7681350808217267,9.88705207127987e-09,0,0,0,0,0,1,-90,90
57,58,3.456245781455253,2.211997300131362,5.803967219550948e-09,0,0,0,0,0,1,-90,90
58,74,2.2397370521102107,1.4334317133505348,3.761121532678718e-09,0,0,0,0,0,1,-90,90
74,75,1.227902179086157,0.7858573946151406,2.0619783565364766e-09,0,0,0,0,0,1,-90,90
75,76,0.9672799759596182,0.6190591846141557,1.6243235081024394e-09,0,0,0,0,0,1,-90,90
76,77,0.7065056450764476,0.45216361284892653,1.1864131962064538e-09,0,0,0,0,0,1,-90,90
76,78,1.2990516717398304,0.8313930699134915,2.181457510844689e-09,0,0,0,0,0,1,-90,90
77,85,1.158458952779572,0.741413729778926,1.945364482816658e-09,0,0,0,0,0,1,-90,90
78,88,1.076085893470649,0.6886949718212153,1.8070379382843376e-09,0,0,0,0,0,1,-90,90
88,89,0.7575498655546697,0.4848319139549887,1.2721301854300594e-09,0,0,0,0,0,1,-90,90
89,90,0.7799957635939846,0.4991972887001501,1.3098228915253744e-09,0,0,0,0,0,1,-90,90
86,102,0.8146759671358252,0.5213926189669281,1.3680602904986176e-09,0,0,0,0,0,1,-90,90
102,103,1.0880099054634305,0.6963263394965956,1.8270615648166202e-09,0,0,0,0,0,1,-90,90
102,104,0.8407550010173591,0.5380832006511098,1.4118540098510214e-09,0,0,0,0,0,1,-90,90
87,115,6.458118562924297,4.13319588027155,1.084491983767543e-08,0,0,0,0,0,1,-90,90
87,113,1.4500793194041997,0.9280507644186878,2.4350735936456104e-09,0,0,0,0,0,1,-90,90
115,146,2.3092830737494703,1.477941167199661,3.8779080274385004e-09,0,0,0,0,0,1,-90,90
113,114,1.4878450744110425,0.9522208476230672,2.498492464276106e-09,0,0,0,0,0,1,-90,90
103,106,0.42853776058670284,0.2742641667754898,7.196302786481091e-10,0,0,0,0,0,1,-90,90
104,109,0.6860361601984118,0.43906314252698364,1.15203941993433e-09,0,0,0,0,0,1,-90,90
114,116,0.4420959260736938,0.28294139268716406,7.423980888732863e-10,0,0,0,0,0,1,-90,90
114,117,1.1166195663185565,0.7146365224438761,1.8751048881984734e-09,0,0,0,0,0,1,-90,90
90,91,0.7585840272405406,0.485493777433946,1.273866821336196e-09,0,0,0,0,0,1,-90,90
91,92,0.5559431462395601,0.3558036135933184,9.335782235225854e-10,0,0,0,0,0,1,-90,90
92,98,1.2816640694852797,0.820265004470579,2.15225904525712e-09,0,0,0,0,0,1,-90,90
98,105,0.4628124999999999,0.29619999999999996,7.771867941832016e-10,0,0,0,0,0,1,-90,90
98,100,1.293506744911915,0.8278443167436257,2.1721460857959533e-09,0,0,0,0,0,1,-90,90
105,108,0.353373429342237,0.2261589947790317,1.1868182587981843e-09,0,0,0,0,0,1,-90,90
105,107,0.5129319902021858,0.32827647372939894,8.613509123008697e-10,0,0,0,0,0,1,-90,90
100,99,0.7857380178424123,0.5028723314191438,1.319465682441178e-09,0,0,0,0,0,1,-90,90
93,94,0.6191036884940713,0.3962263606362056,1.0396417791820722e-09,0,0,0,0,0,1,-90,90
93,95,0.5683762875040388,0.36376082400258486,9.544568151789626e-10,0,0,0,0,0,1,-90,90
94,96,1.2884979962095355,0.8246387175741028,2.1637350481794854e-09,0,0,0,0,0,1,-90,90
96,99,0.12038187296952632,0.07704439870049686,2.021535760830911e-10,0,0,0,0,0,1,-90,90
97,101,2.7105893190947654,1.7347771642206498,4.551809260239272e-09,0,0,0,0,0,1,-90,90
101,129,1.6045853290983036,1.0269346106229145,2.6945307828014766e-09,0,0,0,0,0,1,-90,90
129,133,0.982988661442247,0.629112743323038,1.6507026204018617e-09,0,0,0,0,0,1,-90,90
108,127,0.12113344293494524,0.07752540347836497,4.0683132881235446e-10,0,0,0,0,0,1,-90,90
107,106,0.3857676206287231,0.24689127720238277,6.478076983143689e-10,0,0,0,0,0,1,-90,90
133,135,1.7362040592148655,1.111170597897514,2.9155540674226885e-09,0,0,0,0,0,1,-90,90
133,132,1.4916660063067204,0.9546662440363011,2.5049088376687742e-09,0,0,0,0,0,1,-90,90
109,110,0.374274310367167,0.23953555863498688,6.285073359500601e-10,0,0,0,0,0,1,-90,90
110,111,0.8458226848448822,0.5413265183007246,1.420364015410177e-09,0,0,0,0,0,1,-90,90
127,128,1.7967610083102343,1.14992704531855,3.0172454891819218e-09,0,0,0,0,0,1,-90,90
127,126,0.37407763405207395,0.23940968579332733,1.2563541269285865e-09,0,0,0,0,0,1,-90,90
128,130,0.11409583222882673,0.07302133262644911,1.9159762123880896e-10,0,0,0,0,0,1,-90,90
126,124,0.6138953261466463,0.39289300873385363,2.0617910730240133e-09,0,0,0,0,0,1,-90,90
111,112,1.2497922138170723,0.7998670168429264,2.0987376184774983e-09,0,0,0,0,0,1,-90,90
112,118,0.1209518530032541,0.07740918592208262,2.0311072601996905e-10,0,0,0,0,0,1,-90,90
118,116,0.672114216259314,0.430153098405961,1.128660727745105e-09,0,0,0,0,0,1,-90,90
117,119,1.1810062305191091,0.7558439875322297,1.9832274327239077e-09,0,0,0,0,0,1,-90,90
119,120,1.5608196339634286,0.9989245657365944,2.6210363972845062e-09,0,0,0,0,0,1,-90,90
138,137,1.0872775995075175,0.6958576636848112,1.8258318259520965e-09,0,0,0,0,0,1,-90,90
137,125,0.5622264991421122,0.35982495945095183,9.441296647629499e-10,0,0,0,0,0,1,-90,90
122,123,0.565872765125242,0.3621585696801549,9.502527270617598e-10,0,0,0,0,0,1,-90,90
122,124,1.7960681309491158,1.149483603807434,3.0160819615437314e-09,0,0,0,0,0,1,-90,90
123,125,0.5787140827591796,0.3703770129658749,9.718167567390225e-10,0,0,0,0,0,1,-90,90
130,131,0.44640056162451175,0.2856963594396875,7.496267309343094e-10,0,0,0,0,0,1,-90,90
131,132,1.949079008802833,1.247410565633813,3.2730284217933745e-09,0,0,0,0,0,1,-90,90
135,134,0.7891803830618231,0.5050754451595668,1.3252463404598826e-09,0,0,0,0,0,1,-90,90
134,136,0.07163268946094069,0.045844921255002044,1.2029057184252652e-10,0,0,0,0,0,1,-90,90
139,140,0.14604977027571478,0.09347185297645746,2.4525688643192617e-10,0,0,0,0,0,1,-90,90
142,143,0.2028645206420357,0.12983329321090284,3.4066414898321824e-10,0,0,0,0,0,1,-90,90
143,144,0.4117521428769618,0.26352137144125554,6.914427071883529e-10,0,0,0,0,0,1,-90,90
