F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,2.1814366636577796,1.396119464740979,3.6632194837907126e-09,0,0,0,0,0,1,-90,90
7,9,1.3434108665410198,0.8597829545862526,2.255948542094028e-09,0,0,0,0,0,1,-90,90
9,52,0.6775781249999999,0.4336499999999999,1.1378361016122396e-09,0,0,0,0,0,1,-90,90
9,89,2.4445021535650184,1.5644813782816118,4.10497726855504e-09,0,0,0,0,0,1,-90,90
52,70,2.0375781249999996,1.3040499999999997,3.421642265207981e-09,0,0,0,0,0,1,-90,90
52,50,0.7771180861524887,0.4973555751375928,2.6099809926423244e-09,0,0,0,0,0,1,-90,90
15,16,1.2259375,0.7845999999999999,2.058679131384673e-09,0,0,0,0,0,1,-90,90
15,68,5.286840539281877,3.383577945140401,8.878028683499842e-09,0,0,0,0,0,1,-90,90
15,54,3.5054691014386696,2.2435002249207487,5.886626426588281e-09,0,0,0,0,0,1,-90,90
16,70,4.3902478372481895,2.8097586158388412,7.372408140014919e-09,0,0,0,0,0,1,-90,90
16,74,2.9472400404357435,1.8862336258788759,4.949209536723026e-09,0,0,0,0,0,1,-90,90
68,57,1.3716970944913356,0.8778861404744548,2.3034487345482963e-09,0,0,0,0,0,1,-90,90
70,114,1.2200328492469759,0.7808210235180646,2.0487636330143517e-09,0,0,0,0,0,1,-90,90
74,73,3.4725277400367465,2.222417753623518,5.831309011730231e-09,0,0,0,0,0,1,-90,90
23,25,3.817529825881798,2.443219088564351,6.410660401514287e-09,0,0,0,0,0,1,-90,90
25,27,1.3393749999999998,0.8571999999999999,2.2491712355632693e-09,0,0,0,0,0,1,-90,90
25,28,1.7818749999999997,1.1403999999999999,2.992247873350854e-09,0,0,0,0,0,1,-90,90
24,26,2.629326464624089,1.682768937359417,4.41534704853963e-09,0,0,0,0,0,1,-90,90
26,53,1.95953022152827,1.2540993417780928,3.2905788218223477e-09,0,0,0,0,0,1,-90,90
27,84,1.9932148153278393,1.2756574818098172,3.3471443239824035e-09,0,0,0,0,0,1,-90,90
28,44,1.59088199428532,1.0181644763426048,2.6715191941928675e-09,0,0,0,0,0,1,-90,90
53,51,1.2550613573631302,0.8032392687124033,2.1075859291446725e-09,0,0,0,0,0,1,-90,90
84,82,1.7935804238636819,1.1478914712727564,3.011904431562162e-09,0,0,0,0,0,1,-90,90
44,41,1.8038045450121223,1.1544349088077583,3.0290734836916892e-09,0,0,0,0,0,1,-90,90
39,40,0.7314157482138359,0.468106078856855,1.2282439661189337e-09,0,0,0,0,0,1,-90,90
40,42,1.8941406249999997,1.2122499999999998,3.1807720838912418e-09,0,0,0,0,0,1,-90,90
40,43,1.3162557529393664,0.8424036818811945,2.210347795170058e-09,0,0,0,0,0,1,-90,90
42,115,1.6221789690039214,1.03819454016251,2.72407524107834e-09,0,0,0,0,0,1,-90,90
42,41,2.2737499999999997,1.4551999999999998,3.81823842976163e-09,0,0,0,0,0,1,-90,90
43,99,1.1594831369366858,0.742069207639479,1.9470843637656833e-09,0,0,0,0,0,1,-90,90
115,67,2.50397690819451,1.6025452212444862,4.2048513944382585e-09,0,0,0,0,0,1,-90,90
99,100,0.0428933406973732,0.02745173804631885,7.202946754549486e-11,0,0,0,0,0,1,-90,90
49,50,0.9407609358416579,0.6020869989386611,3.159581799625407e-09,0,0,0,0,0,1,-90,90
49,51,0.19871882613626626,0.12718004872721042,3.3370241172979087e-10,0,0,0,0,0,1,-90,90
57,69,0.8179739051943812,0.523503299324404,1.3735984164289758e-09,0,0,0,0,0,1,-90,90
69,75,1.6205931152514397,1.0371795937609214,2.7214121656559282e-09,0,0,0,0,0,1,-90,90
62,63,1.9670885148659678,1.2589366495142194,3.303271231315656e-09,0,0,0,0,0,1,-90,90
63,65,0.649575863322551,0.41572855252643265,1.0908127649846081e-09,0,0,0,0,0,1,-90,90
65,73,1.9025970606892835,1.2176621188411416,3.194972716206859e-09,0,0,0,0,0,1,-90,90
67,116,0.7990397729389581,0.5113854546809332,1.3418029105853932e-09,0,0,0,0,0,1,-90,90
75,76,1.6692361441878185,1.068311132280204,2.8030969077889194e-09,0,0,0,0,0,1,-90,90
114,101,3.788055146386014,2.4243552936870487,6.361164478938933e-09,0,0,0,0,0,1,-90,90
81,82,1.7621159227358052,1.1277541905509154,2.9590670627310517e-09,0,0,0,0,0,1,-90,90
81,83,2.766497132948496,1.7705581650870374,4.645693532204208e-09,0,0,0,0,0,1,-90,90
83,85,0.914890905864563,0.5855301797533203,1.5363481542876332e-09,0,0,0,0,0,1,-90,90
85,111,0.954956382869028,0.6111720850361779,1.6036288773245453e-09,0,0,0,0,0,1,-90,90
111,112,0.9942931854121526,0.6363476386637776,1.6696859597540575e-09,0,0,0,0,0,1,-90,90
100,101,2.8679781723387605,1.8355060302968067,4.816107519886259e-09,0,0,0,0,0,1,-90,90
