BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008803037966261137,0.0022062492804255525,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.005701128240077918,0.0014288374224322392,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012796415070553129,0.0003207083923713371,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004727864556607553,0.0011849145506292894,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014048491516718846,0.00035208838606190333,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007492032883337652,0.0018776804349974494,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0066870289884627026,0.001675927441245231,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009781791256448554,0.00024515479773602056,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007531746752444655,0.0018876336688101456,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0010318248594935566,0.0002585996859842836,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010445047591698966,0.00026177756839760626,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001724370103475968,0.0004321678850599127,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017340653572038773,0.00043459774468822775,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021182684278964917,0.0005308881107529426,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00635494445146594,0.0015926992109913587,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013760108052933092,0.00034486081517214403,0,0,1,1,0,0.4,1,1.1,0.9
