BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011479912886597318,0.002877137374901109,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009994276179102765,0.00250480171879627,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011052655474710125,0.002770056573802058,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.017109704641006095,0.0042880961887463084,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03561929786948148,0.008927037528975229,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029964549786236923,0.007509824069546648,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01920789998241943,0.004813953509812882,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004261520351027983,0.0010680376756306985,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0515250985970583,0.012913406955564567,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.04378978659244067,0.010974755025462402,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030580252794877197,0.0007664133789097408,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.018936852080785542,0.0047460225023319945,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018506973228666426,0.004638284706380993,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00861617060557424,0.0021594159052168355,0,0,1,1,0,0.4,1,1.1,0.9
