F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,127,0.4658075683968884,0.2981168437740086,7.82216320407617e-10,0,0,0,0,0,1,-90,90
129,191,2.53328125,1.6212999999999997,4.254061274170239e-09,0,0,0,0,0,1,-90,90
129,136,0.7638848322432943,0.4888862926357084,1.2827683001136285e-09,0,0,0,0,0,1,-90,90
127,126,1.0769975637517495,0.6892784408011197,1.8085688781425319e-09,0,0,0,0,0,1,-90,90
136,134,0.7908442240054399,0.5061403033634816,1.3280403773733202e-09,0,0,0,0,0,1,-90,90
130,128,0.3092578764159442,0.1979250409062043,2.0773089538213637e-09,0,0,0,0,0,1,-90,90
130,151,0.36597793449014515,0.23422587807369288,2.458301948613624e-09,0,0,0,0,0,1,-90,90
128,131,0.03014892727298127,0.019295313454708012,2.0251266450539525e-10,0,0,0,0,0,1,-90,90
128,126,1.8153686433646117,1.1618359317533515,3.048492718319515e-09,0,0,0,0,0,1,-90,90
151,152,0.19620536600700203,0.1255714342444813,1.3179265418157346e-09,0,0,0,0,0,1,-90,90
3,5,0.15687499999999996,0.10039999999999999,2.634353617015308e-10,0,0,0,0,0,1,-90,90
3,6,4.204765624999999,2.6910499999999997,7.060933566801839e-09,0,0,0,0,0,1,-90,90
5,13,1.8434315252919093,1.179796176186822,3.0956178526679137e-09,0,0,0,0,0,1,-90,90
6,16,0.335277347967582,0.2145775026992525,5.630209366194104e-10,0,0,0,0,0,1,-90,90
131,171,0.1905108019426318,0.12192691324328436,1.279675716788677e-09,0,0,0,0,0,1,-90,90
171,169,0.3851093134283503,0.2464699605941442,2.586808893134679e-09,0,0,0,0,0,1,-90,90
13,12,1.608042790019457,1.0291473856124524,2.700336790567742e-09,0,0,0,0,0,1,-90,90
16,17,1.0937602048684456,0.7000065311158051,1.8367178657163952e-09,0,0,0,0,0,1,-90,90
7,8,0.32082952055171343,0.20533089315309658,2.1550365779396177e-09,0,0,0,0,0,1,-90,90
7,9,0.33924863387562476,0.21711912568039987,2.278759179519374e-09,0,0,0,0,0,1,-90,90
8,10,1.1747122297199823,0.7518158270207886,7.890632443193507e-09,0,0,0,0,0,1,-90,90
9,11,0.13506249058775815,0.08643999397616521,9.072251425732764e-10,0,0,0,0,0,1,-90,90
10,15,0.18082031249999997,0.11572499999999998,1.2145839535023768e-09,0,0,0,0,0,1,-90,90
11,12,0.5409961383517451,0.34623752854511686,3.633912691909442e-09,0,0,0,0,0,1,-90,90
15,35,0.16397807104934722,0.10494596547158222,1.101453321638352e-09,0,0,0,0,0,1,-90,90
12,14,0.41416015624999997,0.2650625,2.7819456398809566e-09,0,0,0,0,0,1,-90,90
14,183,0.4139041743863615,0.2648986716072713,2.780226190004645e-09,0,0,0,0,0,1,-90,90
183,180,0.372407542819757,0.2383408274046445,2.5014901225332538e-09,0,0,0,0,0,1,-90,90
35,24,0.22492831722991855,0.14395412302714786,1.5108608154614891e-09,0,0,0,0,0,1,-90,90
144,135,1.3638554986069364,0.8728675191084393,2.2902805838032836e-09,0,0,0,0,0,1,-90,90
144,145,0.39372089057909165,0.2519813699706187,6.611633798830398e-10,0,0,0,0,0,1,-90,90
135,133,1.1884507752085267,0.7606084961334572,1.9957288276113022e-09,0,0,0,0,0,1,-90,90
20,21,0.4433027493209893,0.28371375956543315,2.9776986801123924e-09,0,0,0,0,0,1,-90,90
20,22,0.12974330246500454,0.0830357135776029,8.714957466318942e-10,0,0,0,0,0,1,-90,90
21,34,2.1359126789257026,1.36698411451245,1.0760317369925323e-08,0,0,0,0,0,1,-90,90
22,24,0.21056675708365227,0.13476272453353746,1.4143931108118012e-09,0,0,0,0,0,1,-90,90
34,32,2.0724218749999994,1.32635,3.4801543027173855e-09,0,0,0,0,0,1,-90,90
25,26,1.9033988111874138,1.218175239159945,3.1963190711548705e-09,0,0,0,0,0,1,-90,90
26,28,0.7201397795232197,0.4608894588948607,4.837234315075318e-09,0,0,0,0,0,1,-90,90
26,29,0.7592622822888129,0.4859278606648402,5.100023176696944e-09,0,0,0,0,0,1,-90,90
28,36,0.07869822616266758,0.05036686474410726,5.28622041101035e-10,0,0,0,0,0,1,-90,90
29,188,0.36477787634523406,0.2334578408609498,2.4502410657076796e-09,0,0,0,0,0,1,-90,90
36,37,0.35770690336582206,0.22893241815412615,2.402744796081209e-09,0,0,0,0,0,1,-90,90
188,186,0.2561456960138958,0.16393324544889332,1.7205503509854605e-09,0,0,0,0,0,1,-90,90
30,31,0.33382954225499994,0.21365090704319997,5.605896810237604e-10,0,0,0,0,0,1,-90,90
30,32,1.3215184536977564,0.8457718103665642,2.219185286662096e-09,0,0,0,0,0,1,-90,90
31,33,2.1572122541928365,1.3806158426834154,3.622540178169018e-09,0,0,0,0,0,1,-90,90
33,39,0.5333896384985131,0.34136936863904843,8.957048117654478e-10,0,0,0,0,0,1,-90,90
37,38,0.0799576344503935,0.05117288604825184,5.370815834833644e-10,0,0,0,0,0,1,-90,90
38,159,0.31584015562338746,0.202137699598968,2.1215226297756784e-09,0,0,0,0,0,1,-90,90
159,160,0.6723655735206798,0.4303139670532351,4.5163312970473964e-09,0,0,0,0,0,1,-90,90
134,132,0.3559096610943952,0.22778218310041295,5.976681453607731e-10,0,0,0,0,0,1,-90,90
132,133,1.5870814538412772,1.0157321304584175,2.665137063537647e-09,0,0,0,0,0,1,-90,90
160,149,0.2686724542467438,0.17195037071791605,1.8046935499914953e-09,0,0,0,0,0,1,-90,90
