F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5108507711309712,0.19648106581960434,5.155384526064718e-10,0,0,0,0,0,1,-90,90
2,3,8.633879264862609,3.3207227941779265,8.713105681222913e-09,0,0,0,0,0,1,-90,90
3,4,1.096995244179495,0.4219212477613443,1.1070615190594717e-09,0,0,0,0,0,1,-90,90
16,15,0.26925682248843247,0.10356031634170479,2.7172758359962117e-10,0,0,0,0,0,1,-90,90
15,14,3.303249926903487,1.2704807411167258,3.333561290546949e-09,0,0,0,0,0,1,-90,90
4,5,10.34294636753113,3.978056295204281,1.0437855567691153e-08,0,0,0,0,0,1,-90,90
5,8,30.733896287290765,11.820729341265679,3.1015917426217365e-08,0,0,0,0,0,1,-90,90
14,13,1.1435417558764982,0.4398237522601916,1.1540351520078496e-09,0,0,0,0,0,1,-90,90
13,11,2.0285908250270994,0.7802272403950383,2.0472056303073127e-09,0,0,0,0,0,1,-90,90
8,10,1.2605763929417124,0.4848370742083509,2.5442874504061537e-09,0,0,0,0,0,1,-90,90
8,6,0.23305021672934778,0.08963469874205685,4.703774757793128e-10,0,0,0,0,0,1,-90,90
11,9,1.8457302074997817,0.7098962336537623,1.8626670426606907e-09,0,0,0,0,0,1,-90,90
10,12,3.0425807232678177,1.170223355103007,6.141000255441029e-09,0,0,0,0,0,1,-90,90
6,7,2.3965283409014826,0.9217416695774934,2.4185194235111546e-09,0,0,0,0,0,1,-90,90
7,9,1.404655037790561,0.5402519376117542,1.4175444680747548e-09,0,0,0,0,0,1,-90,90
12,17,1.8992461106088,0.730479273311077,1.916674019722859e-09,0,0,0,0,0,1,-90,90
12,18,1.3308195981614512,0.5118536916005582,1.3430314978591324e-09,0,0,0,0,0,1,-90,90
17,19,2.258616632224799,0.8686987047018458,2.2793422060038063e-09,0,0,0,0,0,1,-90,90
18,20,6.763375830983944,2.6012983965322864,6.825438087490988e-09,0,0,0,0,0,1,-90,90
19,21,0.0648526319995955,0.02494331999984442,6.54477343246618e-11,0,0,0,0,0,1,-90,90
21,22,2.4018865044332864,0.9238025017051102,2.4239267547556257e-09,0,0,0,0,0,1,-90,90
22,23,2.8276485079051157,1.0875571184250448,2.853595646049565e-09,0,0,0,0,0,1,-90,90
23,24,0.2182393632772928,0.08393821664511261,2.2024197671799506e-10,0,0,0,0,0,1,-90,90
24,28,3.6463119445301033,1.4024276709731167,3.6797713223410217e-09,0,0,0,0,0,1,-90,90
28,26,0.06874372862948477,0.026439895626724916,6.937453653164345e-11,0,0,0,0,0,1,-90,90
26,25,6.06061493907623,2.3310057457985502,6.116228503713027e-09,0,0,0,0,0,1,-90,90
25,27,3.6951499747720544,1.4212115287584826,3.7290575013234716e-09,0,0,0,0,0,1,-90,90
25,35,11.627672819698509,4.472181853730196,1.1734370958490408e-08,0,0,0,0,0,1,-90,90
27,29,0.2179151783443092,0.08381353013242662,2.1991481699121485e-10,0,0,0,0,0,1,-90,90
29,30,4.3924923610323034,1.6894201388585783,4.432798858028487e-09,0,0,0,0,0,1,-90,90
30,31,0.8679274813533361,0.33381826205897547,8.758917789649663e-10,0,0,0,0,0,1,-90,90
