F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00741270510708645,0.0021988248856975538,1.5908900611068992e-05,0,0,0,0,0,1,-90,90
2,3,0.027358284253951166,0.008115266340497874,5.871543772453579e-05,0,0,0,0,0,1,-90,90
2,4,0.013277234169448829,0.003938415528915158,2.849515740073365e-05,0,0,0,0,0,1,-90,90
3,50,0.002585895,0.000767052,5.549761652643128e-06,0,0,0,0,0,1,-90,90
4,5,0.019945889724915584,0.005916533581323274,4.280720366572699e-05,0,0,0,0,0,1,-90,90
4,45,0.00387272375,0.001148763,8.311510621672687e-06,0,0,0,0,0,1,-90,90
58,26,0.0001742175,5.1678e-05,3.738997912596429e-07,0,0,0,0,0,1,-90,90
26,27,0.013597104188533158,0.004033298321092982,2.9181651773376173e-05,0,0,0,0,0,1,-90,90
50,27,0.009014254099158481,0.005646240991559109,7.247862261722868e-07,0,0,0,0,0,1,-90,90
5,59,0.0103740625,0.00307725,2.2264467135990865e-05,0,0,0,0,0,1,-90,90
45,40,0.026983256938929587,0.016901450717766976,2.169574182341907e-06,0,0,0,0,0,1,-90,90
59,60,0.00513140625,0.001522125,1.101285304715902e-05,0,0,0,0,0,1,-90,90
40,56,0.03853133216054304,0.024134796369291146,3.098090925641641e-06,0,0,0,0,0,1,-90,90
40,38,0.033540394692604364,0.00994906089758152,7.198327707796751e-05,0,0,0,0,0,1,-90,90
56,53,0.013116593667911026,0.008215815532013641,1.054632620760939e-06,0,0,0,0,0,1,-90,90
38,42,0.07168317414594202,0.021263323566886174,0.0001538440389168502,0,0,0,0,0,1,-90,90
38,43,0.030707722816082476,0.022315550121004037,0.0002617304417315881,0,0,0,0,0,1,-90,90
38,37,0.0005938525,0.000176154,1.2745064404495362e-06,0,0,0,0,0,1,-90,90
27,23,0.004551314171247737,0.001350052742931913,9.767878764111432e-06,0,0,0,0,0,1,-90,90
23,25,0.15905867854012906,0.04718145071302705,0.0003413664339356775,0,0,0,0,0,1,-90,90
23,22,0.018546002478128387,0.011616623879211583,1.4911813000655715e-06,0,0,0,0,0,1,-90,90
60,61,0.00118114125,0.000350361,2.534925979440376e-06,0,0,0,0,0,1,-90,90
6,7,0.00427912,0.001269312,9.183704706903514e-06,0,0,0,0,0,1,-90,90
7,8,0.031194107182900426,0.009253083478972711,6.694775303409471e-05,0,0,0,0,0,1,-90,90
7,9,0.04318181433740866,0.012808987623680771,9.267537053952531e-05,0,0,0,0,0,1,-90,90
7,19,0.008223511063521748,0.005150944798164826,6.612069600048654e-07,0,0,0,0,0,1,-90,90
8,20,0.0037860781686134123,0.0011230613893415066,8.125554763082043e-06,0,0,0,0,0,1,-90,90
