F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.045043924323967,3.2288281115673394,8.471987066163474e-09,0,0,0,0,0,1,-90,90
1,3,3.453676280844485,2.2103528197404705,5.799652336218422e-09,0,0,0,0,0,1,-90,90
3,4,0.7458914831740063,0.4773705492313641,1.2525526225340923e-09,0,0,0,0,0,1,-90,90
4,39,1.6539599937311606,1.0585343959879427,2.7774441382529405e-09,0,0,0,0,0,1,-90,90
39,40,1.9246573798487656,1.23178072310321,3.232017931550472e-09,0,0,0,0,0,1,-90,90
40,41,1.3251873177597708,0.8481198833662534,2.225346297219613e-09,0,0,0,0,0,1,-90,90
5,6,0.5282296689690571,0.3380669881401966,8.870398336659347e-10,0,0,0,0,0,1,-90,90
5,7,0.5020011279371307,0.3212807218797637,8.42995051555025e-10,0,0,0,0,0,1,-90,90
6,8,3.881727629098608,2.484305682623109,6.518465797599477e-09,0,0,0,0,0,1,-90,90
7,9,0.9759570728749905,0.624612526639994,1.638894690027031e-09,0,0,0,0,0,1,-90,90
8,77,3.190616353312824,2.041994466120207,5.357903892180292e-09,0,0,0,0,0,1,-90,90
9,10,1.572651370018193,1.0064968768116436,2.6409050676726743e-09,0,0,0,0,0,1,-90,90
77,56,3.143228238451517,2.011666072608971,5.278326488649824e-09,0,0,0,0,0,1,-90,90
10,11,0.6033954272623546,0.38617307344790697,1.0132633793141556e-09,0,0,0,0,0,1,-90,90
56,53,2.395571301724612,1.5331656331037515,4.02280919427334e-09,0,0,0,0,0,1,-90,90
12,89,5.453241803271105,3.4900747540935075,9.157461207270963e-09,0,0,0,0,0,1,-90,90
89,90,3.3468598105461065,2.141990278749508,5.620278723541231e-09,0,0,0,0,0,1,-90,90
90,36,5.7363915872655635,3.6712906158499603,9.632945929261658e-09,0,0,0,0,0,1,-90,90
107,15,1.967278965747533,1.2590585380784212,3.303591049622406e-09,0,0,0,0,0,1,-90,90
15,13,1.1153559477988089,0.7138278065912376,1.872982932489772e-09,0,0,0,0,0,1,-90,90
13,14,2.6913281249999996,1.7224499999999996,4.519464529509978e-09,0,0,0,0,0,1,-90,90
14,96,0.8265006354307738,0.5289604066756952,1.3879170922151458e-09,0,0,0,0,0,1,-90,90
14,93,0.7843725676864711,0.5019984433193415,1.3171727239983684e-09,0,0,0,0,0,1,-90,90
14,99,3.244789575909699,2.0766653285822074,5.448875318407194e-09,0,0,0,0,0,1,-90,90
96,75,0.9063364421923719,0.580055323003118,1.5219829065958636e-09,0,0,0,0,0,1,-90,90
93,94,1.7649948441895185,1.1295967002812919,2.9639015469667123e-09,0,0,0,0,0,1,-90,90
75,74,1.2212470057561156,0.7815980836839139,2.0508025286901925e-09,0,0,0,0,0,1,-90,90
16,17,1.6574570613231738,1.0607725192468314,2.7833166562831986e-09,0,0,0,0,0,1,-90,90
16,18,4.372871002586671,2.79863744165547,7.343227756115097e-09,0,0,0,0,0,1,-90,90
17,19,2.6554687499999994,1.6994999999999998,4.459246984180793e-09,0,0,0,0,0,1,-90,90
17,20,2.3260156249999997,1.4886499999999998,3.9060064860257364e-09,0,0,0,0,0,1,-90,90
19,50,0.24359374999999997,0.15589999999999998,4.0905949092897065e-10,0,0,0,0,0,1,-90,90
19,34,0.12758675951341406,0.08165552608858499,4.28505040838151e-10,0,0,0,0,0,1,-90,90
20,76,0.26562499999999994,0.16999999999999996,4.4605589132729324e-10,0,0,0,0,0,1,-90,90
20,82,0.5920014458638845,0.3788809253528861,9.941298168540665e-10,0,0,0,0,0,1,-90,90
50,60,1.9228124999999996,1.2306,3.2289198815727474e-09,0,0,0,0,0,1,-90,90
50,104,1.5269834629568133,0.9772694162923605,2.564216356183486e-09,0,0,0,0,0,1,-90,90
34,33,0.535748423317829,0.3428789909234106,3.5986633862057615e-09,0,0,0,0,0,1,-90,90
76,72,1.178477971218996,0.7542259015801572,1.978981804655697e-09,0,0,0,0,0,1,-90,90
82,81,1.6284433322476848,1.0422037326385183,2.7345947935688614e-09,0,0,0,0,0,1,-90,90
60,58,0.08914705595811792,0.05705411581319547,1.49701908723209e-10,0,0,0,0,0,1,-90,90
33,35,0.6940829438735073,0.44421308407904464,4.662208544897039e-09,0,0,0,0,0,1,-90,90
72,70,2.4006006978868837,1.5363844466476055,4.0312549045340474e-09,0,0,0,0,0,1,-90,90
81,83,0.19421065015433456,0.12429481609877412,3.2613197048412175e-10,0,0,0,0,0,1,-90,90
21,22,0.6839050249938019,0.4376992159960332,1.1484606701433416e-09,0,0,0,0,0,1,-90,90
21,23,3.742499730866996,2.3951998277548774,6.2846646710363605e-09,0,0,0,0,0,1,-90,90
22,24,2.0979147790367065,1.342665458583492,3.522963752251933e-09,0,0,0,0,0,1,-90,90
23,25,2.523303130377016,1.6149140034412903,4.237305324834897e-09,0,0,0,0,0,1,-90,90
24,45,1.9188281249999997,1.2280499999999999,3.2222290432028386e-09,0,0,0,0,0,1,-90,90
24,54,1.1484443285671613,0.7350043702829832,1.928547232447247e-09,0,0,0,0,0,1,-90,90
25,26,5.0692797219407,3.244339022042048,8.512685495558147e-09,0,0,0,0,0,1,-90,90
45,73,2.0815360445737645,1.3321830685272094,3.4954594473119592e-09,0,0,0,0,0,1,-90,90
45,44,1.1157031249999998,0.7140499999999999,3.7471318729676915e-09,0,0,0,0,0,1,-90,90
54,52,1.2415296805633538,0.7945789955605466,2.0848626005570885e-09,0,0,0,0,0,1,-90,90
73,74,2.2148260979703367,1.4174887027010152,3.7192893337039427e-09,0,0,0,0,0,1,-90,90
44,46,1.4302108340391058,0.9153349337850277,2.401709057367586e-09,0,0,0,0,0,1,-90,90
44,42,0.34227279808438094,0.2190545907740038,2.2990727232243237e-09,0,0,0,0,0,1,-90,90
52,51,0.3060093009671945,0.19584595261900448,5.138720056371348e-10,0,0,0,0,0,1,-90,90
28,29,2.6126458552008804,1.6720933473285635,4.387335814265176e-09,0,0,0,0,0,1,-90,90
