BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018794377873679916,0.0004710315100170296,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015190529278322964,0.000380710550358078,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0027369047449765137,0.0006859329866962193,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014440400745033665,0.0003619105571836864,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007175199061672408,0.00017982743942939454,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0055858163530715125,0.0013999375393796561,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022209586701147934,0.000556624711443429,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0022108626353852206,0.0005540944066279049,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.004967667533066932,0.0012450148417202885,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021347279206733326,0.0005350132484876943,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004878365966474493,0.0012226337594404488,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002122675469095365,0.0005319926193908793,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032231884077381467,0.0008078071607214196,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027686461490683796,0.0006938881324317908,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011127971305525035,0.00027889325002920833,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009720149360782314,0.0002436099062056314,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014311862140296277,0.0003586890760848242,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020213617025681614,0.0005066009960269305,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008743872093898773,0.00021914209150560623,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016648265951762207,0.00041724487520310914,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001370883500171068,0.00034357579137924186,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002567727814504185,0.0006435332512242496,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010860596815173843,0.00027219221364606057,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014737704640803914,0.00369361695172921,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0006245744322469803,0.00015653310788824807,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004808270311741563,0.0012050661323998524,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003223737279555484,0.0008079447209655862,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00540099039576424,0.001353615788084708,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021003097061354898,0.0005263872308164449,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002916824901498269,0.000731025228417945,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016792027937226643,0.0004208478901872439,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001135074904568517,0.0002844765864956291,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012619767428521875,0.00031628118514340036,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004006905288669664,0.0010042251258874724,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014754682294566752,0.00036978719528482705,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021862894095681317,0.0005479357757115699,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003454861674606407,0.0008658699545297513,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008606464469380317,0.002156983318185446,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006484175602960627,0.0016250875905583293,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0022951950130588547,0.0005752300927708167,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0013707229357126601,0.0003435355501327333,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002389777802668616,0.0005989347743042767,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002543195992635498,0.0006373849971155255,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0013050187123878926,0.0003270685195477504,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0007482370147147683,0.00018752587250323477,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002805651697396593,0.000703162597074995,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0032819814019169856,0.0008225420740091126,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024923551433598556,0.0006246430792048556,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0022161086636616604,0.0005554091852480071,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029999655143873936,0.0007518622301511861,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002345789289917091,0.0005879102138085706,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002338649269912863,0.0005861207561171548,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0024923712631386074,0.0006246471192022302,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0034297559319170544,0.0008595778623048602,0,0,1,1,0,0.4,1,1.1,0.9
