F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
41,42,0.00358747875,0.001064151,7.699327310823565e-06,0,0,0,0,0,1,-90,90
42,46,0.0055981,0.00166056,1.201445561697652e-05,0,0,0,0,0,1,-90,90
46,64,0.0068505525,0.002032074,1.4702427424129175e-05,0,0,0,0,0,1,-90,90
64,62,0.015359704435175068,0.004556137045939571,3.296448566947504e-05,0,0,0,0,0,1,-90,90
64,63,0.013109147843498781,0.003888556214251324,2.8134416130847884e-05,0,0,0,0,0,1,-90,90
43,44,0.00685644875,0.002033823,1.4715081759337834e-05,0,0,0,0,0,1,-90,90
43,45,0.012134801576525857,0.0035995366474189058,2.6043306650825563e-05,0,0,0,0,0,1,-90,90
43,295,0.015150771787446943,0.009489959765836442,1.21818961243242e-06,0,0,0,0,0,1,-90,90
44,230,0.01222738888182366,0.007658846041485774,9.831365907940486e-07,0,0,0,0,0,1,-90,90
45,92,0.003244352176209735,0.0020321586286412216,2.6086038226817e-07,0,0,0,0,0,1,-90,90
295,108,0.022669495117401853,0.014199448027737817,1.8227284958504364e-06,0,0,0,0,0,1,-90,90
230,72,0.014493226248759707,0.0042991143030028794,3.110487906834865e-05,0,0,0,0,0,1,-90,90
92,93,0.00159743875,0.000473847,3.4283697973800837e-06,0,0,0,0,0,1,-90,90
108,107,0.019826155643481752,0.005881016954920429,4.255023437128312e-05,0,0,0,0,0,1,-90,90
72,231,0.006628818010134499,0.00196630107266911,1.4226548253117227e-05,0,0,0,0,0,1,-90,90
72,71,0.0073158,0.00217008,1.5700926100404926e-05,0,0,0,0,0,1,-90,90
93,94,0.0015434103531810927,0.0008691048590728484,0.00015064129326689397,0,0,0,0,0,1,-90,90
62,61,0.005032539883074215,0.0014927983473388682,1.0800669346002993e-05,0,0,0,0,0,1,-90,90
63,301,0.00782803462082153,0.004903230979871374,6.294088904927701e-07,0,0,0,0,0,1,-90,90
47,48,0.00044511125,0.000132033,9.5528292773297e-07,0,0,0,0,0,1,-90,90
48,49,0.027344174700486588,0.008111081034751078,5.8685156271207784e-05,0,0,0,0,0,1,-90,90
49,50,0.0038001226945055195,0.0021398749153526226,0.0003709029138578141,0,0,0,0,0,1,-90,90
49,276,0.0017027249426716411,0.004578756148360716,3.1646090692192074e-06,0,0,0,0,0,1,-90,90
50,160,0.00025016125,0.0001408675,2.4416458103699876e-05,0,0,0,0,0,1,-90,90
50,159,0.00502405,0.00149028,1.0782448641944746e-05,0,0,0,0,0,1,-90,90
276,275,3.8358302316129495e-05,0.00010314837597614655,7.129103964320358e-08,0,0,0,0,0,1,-90,90
160,188,0.013481204325105592,0.007591357775302179,0.0013158043485606114,0,0,0,0,0,1,-90,90
160,302,0.017094937753842833,0.010707723260531292,1.374509225606872e-06,0,0,0,0,0,1,-90,90
273,274,0.0034816994353819995,0.0019605686140986016,0.0003398238871674974,0,0,0,0,0,1,-90,90
