F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00088032125,0.000261129,1.8893161227570587e-06,0,0,0,0,0,1,-90,90
1,3,0.00120094375,0.000356235,2.5774254448581385e-06,0,0,0,0,0,1,-90,90
2,5,0.004900300500131456,0.0030693917933135237,3.940060117599759e-07,0,0,0,0,0,1,-90,90
3,4,0.005543513728876182,0.0016443681173295643,1.1897304381429932e-05,0,0,0,0,0,1,-90,90
5,6,0.00229227081160142,0.0006799544879357021,4.91959520695879e-06,0,0,0,0,0,1,-90,90
4,108,0.0038131459979055767,0.0011310904982551374,8.183646836049408e-06,0,0,0,0,0,1,-90,90
4,105,0.00374545375,0.001111011,8.038367989998977e-06,0,0,0,0,0,1,-90,90
119,123,0.002374548825128288,0.0007043605503751325,5.096177536994257e-06,0,0,0,0,0,1,-90,90
119,12,0.011609385570537539,0.003443682910811135,2.491567633261122e-05,0,0,0,0,0,1,-90,90
123,124,0.004308236273913568,0.0012779487374305416,9.246193083435961e-06,0,0,0,0,0,1,-90,90
12,118,0.002086764816165478,0.0006189954061434677,4.4785450897426446e-06,0,0,0,0,0,1,-90,90
12,117,0.0030910662784315187,0.0009169005589954168,6.6339434113982005e-06,0,0,0,0,0,1,-90,90
12,9,0.006051679539549294,0.0017951049420685547,1.2987912905464334e-05,0,0,0,0,0,1,-90,90
108,109,0.0025266733937424467,0.0007494851415146134,5.422662215343432e-06,0,0,0,0,0,1,-90,90
105,103,0.004257970511012157,0.0012630384437159656,9.1383143786196e-06,0,0,0,0,0,1,-90,90
109,111,0.0003206166682283305,9.510427012615646e-05,6.880968061471146e-07,0,0,0,0,0,1,-90,90
109,97,0.004330684798327919,0.0012846076255714277,9.294371358251136e-06,0,0,0,0,0,1,-90,90
103,104,0.0031124027115143893,0.0009232295683593245,6.679734952867401e-06,0,0,0,0,0,1,-90,90
7,8,0.0002893975,0.0002103075,2.4666151887807194e-06,0,0,0,0,0,1,-90,90
7,9,0.00464390875,0.001377519,9.966602162548705e-06,0,0,0,0,0,1,-90,90
8,10,0.00048101,0.00027086,1.1736990153811468e-05,0,0,0,0,0,1,-90,90
8,11,0.009074606539193545,0.0026917934003899955,1.947561806803482e-05,0,0,0,0,0,1,-90,90
10,18,0.00101501839462539,0.0005715637561968216,2.476717927622238e-05,0,0,0,0,0,1,-90,90
11,127,0.00461609625,0.001369269,9.906911902130499e-06,0,0,0,0,0,1,-90,90
13,15,0.0001382775,7.7865e-05,3.3740705099554384e-06,0,0,0,0,0,1,-90,90
13,14,0.003070993407054731,0.008258133531575746,1.4269030399339046e-06,0,0,0,0,0,1,-90,90
15,19,0.0038925688240560754,0.0011546496287087684,8.354101458110466e-06,0,0,0,0,0,1,-90,90
15,20,0.0018901759087020683,0.001064370900045825,4.6121652417637514e-05,0,0,0,0,0,1,-90,90
14,16,0.00118141,0.00066526,2.8827254189339943e-05,0,0,0,0,0,1,-90,90
14,17,0.004591275574810426,0.0013619064626403962,9.853642596393103e-06,0,0,0,0,0,1,-90,90
18,16,0.0013845816488914121,0.0007796673362689506,3.3784788632640807e-05,0,0,0,0,0,1,-90,90
127,125,0.010652611397812994,0.006672455699589887,8.565174587902447e-07,0,0,0,0,0,1,-90,90
118,129,0.003910688293772323,0.0011600243927594306,8.392988860034156e-06,0,0,0,0,0,1,-90,90
107,124,0.0070859444770551595,0.004438409404722208,5.697415337859862e-07,0,0,0,0,0,1,-90,90
107,104,0.004237857882692065,0.0012570724505962978,9.09514932613885e-06,0,0,0,0,0,1,-90,90
