BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012634249361912209,0.003166441366067935,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.018597112463306566,0.004660875728062952,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010695707460142647,0.0026805969686853814,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00914198021503139,0.002291196215258868,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.00726702922163535,0.0018212892018088166,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009313690159675356,0.002334230783923073,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01714494151912757,0.004296927382852015,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00792439311537583,0.001986040123377164,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.017088828335401963,0.004282864093372691,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009436034833639915,0.002364893249532414,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007322303136954866,0.00018351421507984005,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008121880629852456,0.00020355351600198542,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007418982143921017,0.0018593721939231514,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014752453548051623,0.00036973133763188836,0,0,1,1,0,0.4,1,1.1,0.9
