F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3385603946583575,0.8566786525813488,4.495606587743979e-09,0,0,0,0,0,1,-90,90
1,3,0.7298124609929336,0.46707997503547755,1.2255516152092933e-09,0,0,0,0,0,1,-90,90
2,4,3.2025770221469854,2.049649294174071,5.377989075418664e-09,0,0,0,0,0,1,-90,90
2,5,0.28351562499999994,0.18144999999999997,1.428297202611836e-09,0,0,0,0,0,1,-90,90
3,6,2.029209764352704,1.2986942491857307,3.407589534601007e-09,0,0,0,0,0,1,-90,90
5,12,0.7851041666666666,0.5024666666666666,3.9552038269809525e-09,0,0,0,0,0,1,-90,90
5,13,1.0707994512725298,0.6853116488144191,1.7981605785228986e-09,0,0,0,0,0,1,-90,90
5,9,1.2098299403180823,0.7742911618035726,2.0316302019125772e-09,0,0,0,0,0,1,-90,90
12,19,0.1478328958000037,0.09461305331200237,7.447537028167402e-10,0,0,0,0,0,1,-90,90
13,17,0.42974419550741855,0.27503628512474787,7.216562076980413e-10,0,0,0,0,0,1,-90,90
9,10,3.0803904766132293,1.9714499050324668,5.172804968213911e-09,0,0,0,0,0,1,-90,90
19,20,0.7469415947721878,0.4780426206542003,3.762948127911961e-09,0,0,0,0,0,1,-90,90
17,15,1.6194026913619237,1.0364177224716313,2.7194131234381577e-09,0,0,0,0,0,1,-90,90
22,88,0.9744531249999998,0.6236499999999999,1.636369156625097e-09,0,0,0,0,0,1,-90,90
22,28,2.0785937499999996,1.3302999999999996,3.490518542545284e-09,0,0,0,0,0,1,-90,90
28,26,1.450741822832226,0.9284747666126246,2.436186115272323e-09,0,0,0,0,0,1,-90,90
20,21,1.260005234705614,0.8064033502115932,6.347664090846135e-09,0,0,0,0,0,1,-90,90
15,14,0.603905527681499,0.38649953771615936,1.0141199752562841e-09,0,0,0,0,0,1,-90,90
18,87,2.762419825249143,1.7679486881594517,4.638846634811078e-09,0,0,0,0,0,1,-90,90
18,83,1.8495334165037194,1.1837013865623804,3.1058645708731505e-09,0,0,0,0,0,1,-90,90
83,81,0.7188672425565935,0.4600750352362198,1.207171646586635e-09,0,0,0,0,0,1,-90,90
81,82,0.9943806933030775,0.6364036437139697,1.6698329090633645e-09,0,0,0,0,0,1,-90,90
81,25,1.038464692263385,0.6646174030485664,1.7438618124027014e-09,0,0,0,0,0,1,-90,90
21,23,0.8297785352555231,0.5310582625635348,2.78684313711178e-09,0,0,0,0,0,1,-90,90
23,24,0.3294921874999999,0.21087499999999998,1.106612189219329e-09,0,0,0,0,0,1,-90,90
23,25,0.16138211663268026,0.10328455464491536,2.710040240145898e-10,0,0,0,0,0,1,-90,90
24,37,0.9260658382644374,0.59268213648924,1.5551138745027793e-09,0,0,0,0,0,1,-90,90
24,35,1.3635725284278966,0.8726864181938538,2.2898054006863678e-09,0,0,0,0,0,1,-90,90
26,27,0.6479342963061904,0.4146779496359619,1.08805613199202e-09,0,0,0,0,0,1,-90,90
37,73,0.5945768428501873,0.3805291794241199,9.98454601788643e-10,0,0,0,0,0,1,-90,90
35,33,1.127938734832082,0.7218807902925326,1.8941128196822737e-09,0,0,0,0,0,1,-90,90
