BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07508880340477217,0.01881902805766907,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.018889255117021612,0.004734093578765258,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.08425985492529697,0.021117510228875383,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.041843495475096755,0.010486968491586708,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.015663104455904,0.003925544007365622,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.021826880379250096,0.005470331868977269,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02333709492625759,0.0058488273122996185,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004257291688579619,0.0010669778729217223,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004731337716683203,0.0011857850065954084,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0026847769781116184,0.0006728685368350867,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.020743395350436546,0.005198784924123294,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024584411695180632,0.0006161434361643969,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.008065938126367397,0.002021514647041022,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01973100663341896,0.004945056394609789,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0065664017973458,0.0016456954174119344,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0028223529570146773,0.0007073483272917475,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009516813672151422,0.0023851383348112314,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005688470068900471,0.001425664985694061,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.007128671496510909,0.0017866134872808284,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0046971391199429275,0.001177214030332558,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030511631593253125,0.0007646935694838893,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0038859065987655603,0.0009738999956816843,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00359614456011599,0.0009012787833552791,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035099563846566237,0.0008796779904452401,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035459446478725647,0.0008886974994066058,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005037720572967932,0.0012625717884772552,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006720547681622978,0.001684328017608651,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006528133726874845,0.0016361045348934897,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00403649451104659,0.0010116408840413781,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004274150221924382,0.0010712030196498704,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004700849681357933,0.0011781439846827728,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028094597860721876,0.000704116994060732,0,0,1,1,0,0.4,1,1.1,0.9
