BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017761020780743358,0.004451331400287172,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0017149083137382763,0.0004297965370229819,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07574876121458604,0.018984429075884997,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.000674618048710571,0.0001690752204221081,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013394991037724356,0.00033571012020567064,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007926091835750023,0.00019864658628341076,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01827582510380842,0.004580353525566571,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03801812276964145,0.009528239719642667,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010483809983614048,0.000262749045512643,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.029389130115576367,0.007365610306161421,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008544057450878185,0.00021413426450233482,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001345234829243253,0.0003371476285114634,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025922688041824173,0.0006496838030026292,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00026338799512536613,6.601125394951296e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003829016589512619,0.0009596420153732098,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006121403005219092,0.0001534168207296223,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003331627498037028,0.0008349845585537183,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001509771775522319,0.00037838447432797485,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009241846247513067,0.00023162250022692275,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015965037792062351,0.00040012156343867633,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006200526378562137,0.00015539983938945296,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000994246350729217,0.0002491816239199662,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009675083849187884,0.00024248045802071746,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000653490772930414,0.00016378022599336986,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001050881152404798,0.0002633756431804402,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005112819951677001,0.00012813934669560158,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0063750908005447676,0.0015977483620149848,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002866027056773022,0.0007182940884635589,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018418435043976286,0.0004616094945640273,0,0,1,1,0,0.4,1,1.1,0.9
