BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0377325220642029,0.009456661435727749,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.013488561283085254,0.003380552116080698,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.017106596417662497,0.0042873171945466354,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0073710302409754555,0.001847354314212289,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.011434401828226824,0.0028657312285041334,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.011214859841905213,0.0028107088201944513,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003999276155331095,0.001002313084839484,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013315803468736558,0.00033372549265132446,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007284128587151288,0.0001825574706768566,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002526827733944671,0.0006332827247980753,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005630278144352628,0.0014110807146557767,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00026907446737964644,6.743641823566613e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0023840221297592346,0.0005974922666991344,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004731404489380902,0.0011858017414109138,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029131123275004975,0.0007300947696669431,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.001503916391219354,0.00037691697669198335,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021174306025444887,0.0005306781319266485,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0009369005039731931,0.0002348093999643529,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003865822945946435,9.688665578218984e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0021179093833115724,0.0005307981256977657,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002431298267617447,0.0006093407837145939,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000257595710313892,6.455957053677377e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000833517637127061,0.00020889921117932324,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002614386309515679,0.0006552269723509084,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00032032035505701674,8.027984833857942e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011102978683900812,0.0027826687588785254,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000325403554795676,8.155381828039482e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010490324105733926,0.0002629123048021595,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0021711537669203643,0.0005441424260942676,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0013789502858443856,0.0003455975184415713,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0023217901662232372,0.0005818954664471098,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0032473975953691077,0.0008138745550681442,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0033411556538911836,0.0008373725395072915,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.004711141721055398,0.0011807234129737412,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.003601219856949385,0.0009025507726423342,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0013705809990387744,0.0003434999774490954,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0013959029215616639,0.0003498462494473797,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0025930086099824243,0.0006498692158135446,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0013699662538511003,0.00034334590778210665,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.000957945821399469,0.00024008385369339537,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.002091874319950033,0.0005242731237578245,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0009702663541038473,0.00024317167025373208,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0012234646601102174,0.00030662914738520717,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007321887614749421,0.00018350380111172726,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020031019123257624,0.0005020246612164463,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0038451563404742085,0.0009636870182553657,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0010620244112244292,0.0002661684070929249,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007572116660239351,0.001897751321416468,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005408405216173553,0.00013554741172496203,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0019554664612248577,0.0004900860918138251,0,0,1,1,0,0.4,1,1.1,0.9
