BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008818157050292473,0.002210038480062391,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00558451878692373,0.0013996123386488606,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0047046838800185505,0.001179104925447588,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004815167769058476,0.0012067947981514405,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02547260346781612,0.006384036202822806,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.021053951068845046,0.005276617523834528,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005636133743257671,0.001412548266076119,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011624888164987971,0.002913471604613027,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010518221818112138,0.002636114873808993,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010780455039352595,0.0027018367141421616,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0063358635261690196,0.001587917080337427,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010238973076459271,0.0025661285420798064,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009095262024297897,0.0022794875329740037,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014425349624578193,0.0036153334054777335,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009652573688562848,0.0024191630021665493,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.015255160020199483,0.0038233034943545266,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014127019468033188,0.0035405648203904864,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.024834929225508666,0.0062242199730588605,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006749127888978879,0.0016914908927609606,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.013362173566480591,0.0033488763684714784,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.013822828774675493,0.003464327446326586,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0145469952044267,0.003645820661585945,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00809409225738071,0.002028570737396101,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003170106790410843,0.0007945036534003068,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005957291287148228,0.0014930379337144285,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008235974741110385,0.0020641298397007044,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0072759843919284065,0.001823533579044365,0,0,1,1,0,0.4,1,1.1,0.9
