F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.946964284048666,1.5180631861725637,3.9831825152903164e-09,0,0,0,0,0,1,-90,90
2,65,32.74535265214996,12.594366404673064,3.304583136669978e-08,0,0,0,0,0,1,-90,90
65,66,11.720800673552894,4.5080002590588055,1.1828353374459677e-08,0,0,0,0,0,1,-90,90
65,64,6.934665197710693,2.6671789221964204,6.998299243939376e-09,0,0,0,0,0,1,-90,90
64,61,13.590790400506885,5.227227077118033,1.3715502547376745e-08,0,0,0,0,0,1,-90,90
61,62,1.7752345198284738,0.6827825076263361,1.7915244707173518e-09,0,0,0,0,0,1,-90,90
61,146,42.77253889524031,16.45097649816935,4.316502932408991e-08,0,0,0,0,0,1,-90,90
66,118,32.21774910408597,12.39144196310999,3.251338640991443e-08,0,0,0,0,0,1,-90,90
62,63,2.679330391770344,1.0305116891424402,2.70391652955074e-09,0,0,0,0,0,1,-90,90
146,147,3.9068402512920946,1.5026308658815748,3.942690295392403e-09,0,0,0,0,0,1,-90,90
146,145,0.44635068302586844,0.17167333962533407,4.504464971983031e-10,0,0,0,0,0,1,-90,90
147,133,4.003696564048333,1.5398832938647433,4.040435383440274e-09,0,0,0,0,0,1,-90,90
145,144,2.674773209529069,1.02875892674195,2.6993175295811183e-09,0,0,0,0,0,1,-90,90
144,143,2.487274102889292,0.956643885726651,2.5100978890035685e-09,0,0,0,0,0,1,-90,90
118,117,5.765843422288335,2.217632085495514,1.1637504194490657e-08,0,0,0,0,0,1,-90,90
117,116,2.283111158246645,0.8781196762487098,4.608122998601794e-09,0,0,0,0,0,1,-90,90
67,68,2.238098245368523,0.8608070174494319,2.2586355378187962e-09,0,0,0,0,0,1,-90,90
67,69,0.23007519826387313,0.08849046087072043,2.321864199861893e-10,0,0,0,0,0,1,-90,90
68,70,1.9561671844409254,0.7523719940157405,1.974117414119907e-09,0,0,0,0,0,1,-90,90
69,71,5.441149999999999,2.0927499999999997,5.491079215148194e-09,0,0,0,0,0,1,-90,90
70,72,0.5875339312036749,0.22597458892449035,5.92925274588425e-10,0,0,0,0,0,1,-90,90
71,151,2.860841728250962,1.1003237416349851,2.8870934548445637e-09,0,0,0,0,0,1,-90,90
72,73,1.195674575764045,0.459874836832325,1.206646354366096e-09,0,0,0,0,0,1,-90,90
73,74,1.5318956029200217,0.5891906165077008,1.5459526212236465e-09,0,0,0,0,0,1,-90,90
73,75,0.2659234060531885,0.1022782330973802,2.6836357898607413e-10,0,0,0,0,0,1,-90,90
74,86,0.5140252840672697,0.19770203233356523,5.187420955868578e-10,0,0,0,0,0,1,-90,90
75,78,4.28193597527569,1.646898452029112,4.321227982031678e-09,0,0,0,0,0,1,-90,90
78,76,0.17826881996335006,0.06856493075513463,1.7990465471632782e-10,0,0,0,0,0,1,-90,90
76,77,4.4301510274817355,1.703904241339129,4.470803088864005e-09,0,0,0,0,0,1,-90,90
77,79,1.773685353465269,0.6821866744097189,1.7899610888554664e-09,0,0,0,0,0,1,-90,90
79,80,2.1262799999999995,0.8177999999999999,2.145791223102709e-09,0,0,0,0,0,1,-90,90
79,81,4.815843943900631,1.852247670731012,4.860035210157791e-09,0,0,0,0,0,1,-90,90
79,82,2.418410926534088,0.930158048666957,2.440602808667032e-09,0,0,0,0,0,1,-90,90
80,119,0.9950598603087378,0.3827153308879761,1.004190753199154e-09,0,0,0,0,0,1,-90,90
81,83,4.858582474965305,1.868685567294348,4.90316591958782e-09,0,0,0,0,0,1,-90,90
82,89,3.99041613154948,1.5347754352113387,4.027033086708401e-09,0,0,0,0,0,1,-90,90
119,120,8.567332447440016,3.2951278644000066,8.645948215249091e-09,0,0,0,0,0,1,-90,90
83,84,1.3762365907031524,0.5293217656550586,1.3888652469306112e-09,0,0,0,0,0,1,-90,90
89,90,1.5169311254846007,0.583435048263308,1.5308508263804253e-09,0,0,0,0,0,1,-90,90
120,121,2.331477937975888,0.8967222838368801,2.3528721034700332e-09,0,0,0,0,0,1,-90,90
90,94,1.3989488634245608,0.5380572551632926,1.411785932570467e-09,0,0,0,0,0,1,-90,90
90,91,1.7083823761067187,0.6570701446564302,1.724058876701633e-09,0,0,0,0,0,1,-90,90
87,88,4.993878003268518,1.9207223089494299,5.039702950062676e-09,0,0,0,0,0,1,-90,90
88,105,3.420106277911726,1.31542549150451,3.4514899416922777e-09,0,0,0,0,0,1,-90,90
105,104,3.68585773310169,1.4176375896544962,3.719679991955365e-09,0,0,0,0,0,1,-90,90
104,103,0.23852062934305157,0.09173870359348138,2.4070934823882767e-10,0,0,0,0,0,1,-90,90
94,95,0.2804625419349499,0.10787020843651922,2.8303612924595587e-10,0,0,0,0,0,1,-90,90
91,92,2.936244502395934,1.129324808613821,2.9631881417897814e-09,0,0,0,0,0,1,-90,90
95,96,1.4773623944886118,0.5682163055725431,1.4909190038168375e-09,0,0,0,0,0,1,-90,90
92,93,2.358459074464245,0.9070996440247096,2.3801008249300726e-09,0,0,0,0,0,1,-90,90
96,101,1.010095375366885,0.38849822129495587,2.0387284750445834e-09,0,0,0,0,0,1,-90,90
96,97,0.36425528560712833,0.14009818677197244,7.351955479283505e-10,0,0,0,0,0,1,-90,90
101,131,1.6584115561683195,0.6378505985262768,3.347259026579835e-09,0,0,0,0,0,1,-90,90
97,98,0.9691712463223532,0.37275817166244357,1.9561291589461586e-09,0,0,0,0,0,1,-90,90
131,130,3.168705092408337,1.2187327278493605,3.1977818424152363e-09,0,0,0,0,0,1,-90,90
98,99,4.749595586812013,1.826767533389236,4.79317894325704e-09,0,0,0,0,0,1,-90,90
98,100,0.9669628272667229,0.3719087797179704,1.9516717909358267e-09,0,0,0,0,0,1,-90,90
99,102,0.37345925428948684,0.14363817472672571,3.7688620033150086e-10,0,0,0,0,0,1,-90,90
100,111,0.6095608323271797,0.2344464739719922,1.2303085990131537e-09,0,0,0,0,0,1,-90,90
102,103,2.6085122661152766,1.0032739485058755,2.6324485608602436e-09,0,0,0,0,0,1,-90,90
111,113,2.587383855259097,0.9951476366381143,2.6111262709580207e-09,0,0,0,0,0,1,-90,90
111,109,1.1195599999999997,0.43059999999999987,2.2596666683003822e-09,0,0,0,0,0,1,-90,90
109,112,0.42658977122213676,0.16407298893159108,8.610085096542822e-10,0,0,0,0,0,1,-90,90
109,107,2.0992250219957804,0.8073942392291464,2.1184879825404635e-09,0,0,0,0,0,1,-90,90
115,114,2.80746905644474,1.0797957909402849,2.8332310234078147e-09,0,0,0,0,0,1,-90,90
114,110,0.3332630012540314,0.1281780774053967,3.363210974451943e-10,0,0,0,0,0,1,-90,90
107,108,2.8230996062301785,1.085807540857761,2.849005002630618e-09,0,0,0,0,0,1,-90,90
