F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9658056816807095,1.2581156362756543,3.3011170090102457e-09,0,0,0,0,0,1,-90,90
1,3,0.6535389138264008,0.41826490484889656,1.0974677937841183e-09,0,0,0,0,0,1,-90,90
2,4,1.86563970489013,1.1940094111296833,3.132911365497809e-09,0,0,0,0,0,1,-90,90
3,5,0.3327343749999999,0.21294999999999994,5.587506003420418e-10,0,0,0,0,0,1,-90,90
4,7,1.6420670680399998,1.0509229235456,2.7574727139906914e-09,0,0,0,0,0,1,-90,90
5,44,0.5997109552137788,0.38381501133681845,1.0070761587449398e-09,0,0,0,0,0,1,-90,90
5,43,1.5434310867348848,0.9877958955103263,2.5918363448311796e-09,0,0,0,0,0,1,-90,90
44,54,0.0018539097216120964,0.0011865022218317416,3.1132135654174792e-12,0,0,0,0,0,1,-90,90
43,42,0.9519209531841377,0.6092294100378481,1.598531573630785e-09,0,0,0,0,0,1,-90,90
6,49,1.5672914732908758,1.0030665429061605,2.6319043579799658e-09,0,0,0,0,0,1,-90,90
49,28,0.9683251194402865,0.6197280764417834,1.626078585398757e-09,0,0,0,0,0,1,-90,90
8,9,0.8481249999999998,0.5428,1.4242302224262046e-09,0,0,0,0,0,1,-90,90
8,65,0.427109245901096,0.27334991737670145,7.172314178806268e-10,0,0,0,0,0,1,-90,90
9,11,0.8017187499999999,0.5130999999999999,1.3463016343531422e-09,0,0,0,0,0,1,-90,90
9,47,2.0902935920450934,1.3377878989088596,3.5101657273803433e-09,0,0,0,0,0,1,-90,90
11,34,0.29590789592298045,0.1893810533907075,4.969090268864339e-10,0,0,0,0,0,1,-90,90
11,10,0.7629785278892675,0.4883062578491312,1.281246371091702e-09,0,0,0,0,0,1,-90,90
47,48,0.7261068227855623,0.4647083665827598,1.2193288509607267e-09,0,0,0,0,0,1,-90,90
10,35,0.5506656453953881,0.3524260130530484,9.247158787017754e-10,0,0,0,0,0,1,-90,90
16,41,0.7850395321711905,0.5024253005895619,1.3182927369403549e-09,0,0,0,0,0,1,-90,90
16,39,0.4912911210313495,0.31442631746006366,8.250100664200424e-10,0,0,0,0,0,1,-90,90
41,50,1.2180436581110952,0.7795479411911009,2.0454232455314884e-09,0,0,0,0,0,1,-90,90
39,40,1.4413651807114898,0.9224737156553535,2.420440208603817e-09,0,0,0,0,0,1,-90,90
17,51,1.5694518790215854,1.0044492025738145,2.6355322608650113e-09,0,0,0,0,0,1,-90,90
17,50,0.6510149398239263,0.4166495614873128,1.0932293618844074e-09,0,0,0,0,0,1,-90,90
51,52,0.7605720314449486,0.4867661001247671,1.2772052156415502e-09,0,0,0,0,0,1,-90,90
18,30,1.8370312499999997,1.1756999999999997,3.084870067255875e-09,0,0,0,0,0,1,-90,90
18,52,0.7933777419248516,0.5077617548319051,1.332294836079153e-09,0,0,0,0,0,1,-90,90
30,64,1.983640168020447,1.269529707533086,3.3310659132949924e-09,0,0,0,0,0,1,-90,90
19,29,0.4112499999999999,0.26319999999999993,6.90599474102021e-10,0,0,0,0,0,1,-90,90
19,45,0.8975023807019334,0.5744015236492374,1.5071481388889175e-09,0,0,0,0,0,1,-90,90
29,37,0.603523947589144,0.38625532645705213,1.0134791995453828e-09,0,0,0,0,0,1,-90,90
20,38,0.8890414339571662,0.5689865177325863,1.4929399312965979e-09,0,0,0,0,0,1,-90,90
20,36,0.6058531215891768,0.38774599781707314,1.017390509793443e-09,0,0,0,0,0,1,-90,90
38,46,1.2872141751310913,0.8238170720838984,2.161579166935438e-09,0,0,0,0,0,1,-90,90
36,37,1.3306798960041715,0.8516351334426696,2.2345698149024028e-09,0,0,0,0,0,1,-90,90
21,22,0.7995464981743257,0.5117097588315684,1.3426538386852329e-09,0,0,0,0,0,1,-90,90
21,33,1.4051562499999997,0.8992999999999999,2.3596356651213817e-09,0,0,0,0,0,1,-90,90
21,46,0.6253522127700641,0.4002254161728411,1.0501347337812561e-09,0,0,0,0,0,1,-90,90
22,28,0.12832031249999998,0.08212499999999998,4.309687067676937e-10,0,0,0,0,0,1,-90,90
22,48,0.9042610238038135,0.5787270552344407,3.0369954406802135e-09,0,0,0,0,0,1,-90,90
33,32,1.0677625425477768,0.6833680272305771,1.793060791122995e-09,0,0,0,0,0,1,-90,90
28,27,0.45080284156072614,0.28851381859886477,7.570193442079861e-10,0,0,0,0,0,1,-90,90
23,60,0.5210937499999999,0.3334999999999999,8.750567044567783e-10,0,0,0,0,0,1,-90,90
23,59,0.7530253301706171,0.481936211309195,1.2645322723436574e-09,0,0,0,0,0,1,-90,90
60,64,3.1724270440130824,2.030353308168373,5.327359144613896e-09,0,0,0,0,0,1,-90,90
60,63,0.7272332054636959,0.46542925149676534,1.2212203507422628e-09,0,0,0,0,0,1,-90,90
27,40,0.8400106491244976,0.5376068154396785,1.4106040426151382e-09,0,0,0,0,0,1,-90,90
27,42,1.8765447275668397,1.2009886256427773,3.151223834617824e-09,0,0,0,0,0,1,-90,90
54,55,0.9779475449290228,0.6258864287545747,1.6422372285163428e-09,0,0,0,0,0,1,-90,90
31,32,1.4004946000028267,0.896316544001809,2.3518074996830947e-09,0,0,0,0,0,1,-90,90
53,58,0.5291472801351812,0.338654259286516,8.885807498695952e-10,0,0,0,0,0,1,-90,90
58,57,0.043400213452568455,0.02777613660964381,7.288064337084314e-11,0,0,0,0,0,1,-90,90
63,62,0.5086403146812867,0.3255298013960235,8.541440336194121e-10,0,0,0,0,0,1,-90,90
61,62,1.1330373680172152,0.7251439155310176,1.902674797545598e-09,0,0,0,0,0,1,-90,90
55,56,0.7609481667309513,0.48700682670780887,1.2778368480566376e-09,0,0,0,0,0,1,-90,90
57,56,0.5183589064297158,0.33174970011501814,8.704641657786276e-10,0,0,0,0,0,1,-90,90
