BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027442650023491973,0.0006877776410751357,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005384820460338892,0.001349563220262846,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0025437645140291404,0.0006375274820077227,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.018234159055296274,0.00456991102947597,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005373060225297779,0.0013466158275335935,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002035721524259752,0.0005101999065843464,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003920284776490233,0.0009825159791817095,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004053157232320731,0.001015816955638695,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.04060784690152939,0.010177285767652063,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01990159002157605,0.004987808621604213,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.04020227634826696,0.01007564020566239,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03263091976671561,0.008178079377921503,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008659369492881366,0.002170242566921785,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004924500466219775,0.0012341961549743453,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.014180703753248817,0.0035540193705220526,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009358158715834019,0.0023453756546373225,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004669645305411265,0.0011703234308873306,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013142340595368191,0.003293781032498897,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012128497564413424,0.003039688017555508,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011750865694836295,0.0029450445497307114,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008411929643992372,0.0021082282951837505,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.020075263503783913,0.005031335299169236,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021339091040950553,0.0005348080337091657,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0053095191706987325,0.0013306909381347388,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021727615428150902,0.0005445453727161519,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009482903434562647,0.0023766396281640454,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0056564737209421,0.0014176459450026592,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0017880266510895918,0.00044812171973666816,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0389110247080605,0.009752022039641487,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.027417147040860842,0.006871384760812518,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018773129755998554,0.0004704989819906304,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018831512447686864,0.00047196219016967393,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0043421115170996765,0.0010882357257624587,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002694263472294131,0.000675246076389516,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0031302120689018077,0.0007845050937031402,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0032064341825211455,0.0008036081560743005,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007068859893508317,0.001771623286557928,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020741199811868845,0.000519823467029005,0,0,1,1,0,0.4,1,1.1,0.9
