F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.515015556464254,1.3519290601785592,3.5472701291130426e-09,0,0,0,0,0,1,-90,90
1,3,3.028926376949997,1.1649716834423065,3.0567204860524444e-09,0,0,0,0,0,1,-90,90
2,4,0.8535697064618504,0.32829604094686554,8.614022539045631e-10,0,0,0,0,0,1,-90,90
3,5,2.6254203310145274,1.0097770503902028,2.6495117779626305e-09,0,0,0,0,0,1,-90,90
4,6,7.179260506321961,2.7612540408930624,7.245139014068502e-09,0,0,0,0,0,1,-90,90
4,7,14.261515096681892,5.485198114108421,1.4392381964090708e-08,0,0,0,0,0,1,-90,90
4,20,3.547705518370484,1.3645021224501863,3.580260061455891e-09,0,0,0,0,0,1,-90,90
5,10,6.49019064610491,2.496227171578812,6.5497460939646785e-09,0,0,0,0,0,1,-90,90
7,17,15.995329999999997,6.152049999999998,1.6142106742588673e-08,0,0,0,0,0,1,-90,90
10,11,12.77165689718396,4.912175729686139,1.2888852490949696e-08,0,0,0,0,0,1,-90,90
10,12,8.784759577565696,3.378753683679114,8.865370505581548e-09,0,0,0,0,0,1,-90,90
11,16,0.9886769529149939,0.3802603665057669,9.97749274812783e-10,0,0,0,0,0,1,-90,90
12,18,6.034469999999999,2.32095,6.089843652800478e-09,0,0,0,0,0,1,-90,90
13,14,3.0774926117620605,1.1836510045238695,3.1057323755490628e-09,0,0,0,0,0,1,-90,90
14,15,1.3024699999999998,0.5009499999999999,1.3144217574141623e-09,0,0,0,0,0,1,-90,90
16,15,1.1802502320730337,0.4539423969511668,1.1910804734311808e-09,0,0,0,0,0,1,-90,90
