F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,122,3.6263291267262066,2.3208506411047725,6.089582949150056e-09,0,0,0,0,0,1,-90,90
6,67,1.15050119812368,0.7363207667991551,1.9320012702199606e-09,0,0,0,0,0,1,-90,90
122,127,0.01197146687221973,0.007661738798220628,2.0103316051512985e-11,0,0,0,0,0,1,-90,90
67,66,2.4251534939143298,1.5520982361051712,4.072485659608305e-09,0,0,0,0,0,1,-90,90
7,12,1.224992230375352,0.7839950274402254,2.0570917691824443e-09,0,0,0,0,0,1,-90,90
7,21,1.4386498276015856,0.9207358896650149,7.247641198968647e-09,0,0,0,0,0,1,-90,90
7,165,0.41105940642178374,0.26307802010994163,2.0708382485075223e-09,0,0,0,0,0,1,-90,90
12,164,1.5536911411206022,0.9943623303171854,2.6090657385406863e-09,0,0,0,0,0,1,-90,90
21,87,0.48316035725972806,0.309222628646226,2.434068974812252e-09,0,0,0,0,0,1,-90,90
21,84,0.5408363833684073,0.3461352853557807,2.724629704044702e-09,0,0,0,0,0,1,-90,90
165,166,1.2589161111374898,0.8057063111279937,6.342177295733342e-09,0,0,0,0,0,1,-90,90
9,171,0.42891298805686356,0.2745043123563927,2.160781159787938e-09,0,0,0,0,0,1,-90,90
9,166,0.1644010416666666,0.10521666666666665,8.282208358674125e-10,0,0,0,0,0,1,-90,90
9,170,3.08989523136869,1.9775329480759614,5.188766010488901e-09,0,0,0,0,0,1,-90,90
171,172,1.8260798469859818,1.1686911020710282,3.0664797130621727e-09,0,0,0,0,0,1,-90,90
170,169,1.3032450303687741,0.8340768194360155,2.1884992889939167e-09,0,0,0,0,0,1,-90,90
11,97,1.9982812499999996,1.2788999999999997,3.3556522318733853e-09,0,0,0,0,0,1,-90,90
11,98,0.34992187499999994,0.22394999999999998,5.876130403691019e-10,0,0,0,0,0,1,-90,90
11,13,1.7547930424134488,1.1230675471446072,2.9467699750726167e-09,0,0,0,0,0,1,-90,90
98,109,0.7241855773628322,0.4634787695122126,2.4322051252476135e-09,0,0,0,0,0,1,-90,90
98,87,0.35506713579153837,0.22724296690658458,1.7887599556125037e-09,0,0,0,0,0,1,-90,90
13,105,0.4610792824687115,0.2950907407799754,7.74276255300254e-10,0,0,0,0,0,1,-90,90
105,22,0.5558460148835176,0.3557414495254513,9.334151138243442e-10,0,0,0,0,0,1,-90,90
17,29,3.1416634444222504,2.0106646044302403,5.275698778172769e-09,0,0,0,0,0,1,-90,90
17,173,1.9781392027662972,1.2660090897704301,3.3218283115647325e-09,0,0,0,0,0,1,-90,90
29,100,1.6570001400278473,1.0604800896178221,2.782549362407798e-09,0,0,0,0,0,1,-90,90
173,172,2.2280617396096054,1.4259595133501475,3.741515539553138e-09,0,0,0,0,0,1,-90,90
84,85,0.05225076604516182,0.03344049026890357,2.63229312235014e-10,0,0,0,0,0,1,-90,90
22,103,1.1446790881237625,0.7325946163992081,1.9222243799972075e-09,0,0,0,0,0,1,-90,90
103,104,1.156111300420731,0.7399112322692679,1.941422142429084e-09,0,0,0,0,0,1,-90,90
24,26,1.6621591878990334,1.0637818802553813,2.7912127927949305e-09,0,0,0,0,0,1,-90,90
24,79,1.3924703989727594,0.8911810553425661,2.3383327057342718e-09,0,0,0,0,0,1,-90,90
26,78,1.0082346763267607,0.6452701928491269,1.6930974765779516e-09,0,0,0,0,0,1,-90,90
79,80,1.6959875510286206,1.0854320326583173,2.848019722368244e-09,0,0,0,0,0,1,-90,90
78,76,1.7880816530226118,1.1443722579344717,3.002670514842282e-09,0,0,0,0,0,1,-90,90
100,101,2.2314121736932395,1.4281037911636734,3.747141820443524e-09,0,0,0,0,0,1,-90,90
66,68,0.8198089636526509,0.5246777367376966,1.376679973647766e-09,0,0,0,0,0,1,-90,90
167,169,0.32154545822245234,0.2057890932623695,5.399613965916573e-10,0,0,0,0,0,1,-90,90
167,168,3.130265727699137,2.0033700657274474,5.256558943096911e-09,0,0,0,0,0,1,-90,90
109,83,2.946254015700997,1.8856025700486383,4.94755373571812e-09,0,0,0,0,0,1,-90,90
96,82,1.6808179599761512,1.075723494384737,2.822545894761732e-09,0,0,0,0,0,1,-90,90
