BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0484908398140669,0.012152950022144917,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006235923611481742,0.0015628697767009249,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009224178379007221,0.002311797017029692,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006515210716659395,0.00016328657232357366,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006291640998766923,0.0015768338702418427,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010484768245254622,0.00262773061813187,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006150833944198201,0.0001541544295891293,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013697956164191746,0.0034330314201046707,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012751797059781293,0.003195901596142291,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.02925514866668464,0.007332031389844047,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.06301915975360893,0.015794090221159705,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003075148262232434,0.000770704802904963,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007370157669090511,0.0018471356270839754,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0186307770943205,0.004669312879900187,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.022485945450486405,0.005635509145815289,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.022183421686102156,0.005559689543532254,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.014516534642957712,0.003638186525270746,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008864190654487576,0.0022215755887878205,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0095623793841475,0.0023965581786979345,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008813466721067923,0.0022088629727527232,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009238376751162939,0.0023153554645192775,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010198503672618521,0.0025559859534138134,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009620415310722276,0.002411103352958817,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010823836551606892,0.002712709145973268,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005930704635896953,0.0014863746908184124,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010802390298986959,0.00270733420841286,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.005762703381743855,0.0014442696076066347,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.04703167496679992,0.011787248839593692,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.02303198229664227,0.005772358879229409,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0064034101114025035,0.001604845850341343,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005584770660564756,0.0013996754641336536,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005032628146585516,0.0012612955061205408,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005606465297520695,0.0014051126526765838,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0042106767013749,0.0010552950558792849,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00420055903146199,0.0010527593287756993,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004380325282092695,0.0010978129980452006,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004036729153150946,0.0010116996908959978,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003473294076981533,0.000870489550018547,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014176884479458645,0.00035530621702823615,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.014656519949755475,0.0036732701502166336,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002881151770224201,0.000722084698966001,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.017801358859235433,0.00446144107571831,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017456492158303318,0.000437500933321188,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014673355118020957,0.0003677489441103929,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0021727419732683853,0.0005445404681254297,0,0,1,1,0,0.4,1,1.1,0.9
