BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005343298778770405,0.001339156905938901,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010956654340044038,0.0027459964214899975,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.028593160203715908,0.007166121441974641,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0058713434451568665,0.0014714973740491942,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00038969714624226276,9.766731119143955e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004618923594950136,0.00011576113719781553,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006363946768794381,0.0001594955404387793,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002530344143109897,0.0006341640200077741,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012612760275147446,0.00031610556932589037,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002825342950907837,0.000708097690398046,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006305023237877063,0.0001580187775509591,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.017861857872259943,0.0044766035576323205,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.06599450618900411,0.01653978232850562,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.08278515182400394,0.02074791479278402,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002910933003141165,0.0007295485794973654,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0042981111602452765,0.001077208196854763,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004786611598745973,0.00011996379472500662,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.05242606503606796,0.013139210429930007,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008521563925373373,0.0002135705236136845,0,0,1,1,0,0.4,1,1.1,0.9
