BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00857370445845349,0.0021487728855131057,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001148252135820861,0.0002877791119510354,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0026801137916957667,0.00067169983215451,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005656280588950883,0.0001417597541563042,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006747990215032904,0.0016912057647932878,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005032595169518365,0.0012612872412884508,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017052330219450636,0.00042737168032708954,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.01177073738297032,0.0029500248642328826,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019331705015986106,0.0004844981976038565,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011707767460457779,0.0029342431140275326,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007784452027663743,0.0019509675807787943,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016162304231394648,0.0004050655264375527,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002667019055808615,0.0006684179819865207,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016129674156125805,0.0004042477396648723,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003630444532076211,0.000909875166643172,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.009862161411368172,0.0024716906368760097,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026919016733470366,0.000674654153777401,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002452809628630173,0.0006147320389763791,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005896008648559913,0.00014776790567214813,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020817419442496913,0.0005217337110364938,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032954828607902604,0.000825925858565992,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00424912292028945,0.0010649305866063362,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02551904061558972,0.006395674449102464,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023300937412819907,0.0005839765385234258,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0071008622015279405,0.001779643820981482,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014256941364640549,0.0035731263170010997,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004378999780844948,0.0010974807961184052,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00638490788457254,0.0016002087551946075,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.0015488247238187255,0.0003881720657717089,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0037325610539120477,0.0009354679794520396,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020498258573949796,0.0005137347856737859,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00043878680294891025,0.00010997033887352709,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003528721009281871,8.84380848678452e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002697969014689447,0.0006761747728548255,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000796782218290529,0.0001996924473683689,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003074584530142814,0.0007705635183254982,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002688304888226777,0.000673752714454541,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004611839679558787,0.001155835975428162,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
