F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.3436466318583071,0.8599338443893165,2.256344455538721e-09,0,0,0,0,0,1,-90,90
3,4,5.130380940267376,3.2834438017711203,8.61529089189467e-09,0,0,0,0,0,1,-90,90
4,6,2.961490659447411,1.8953540220463432,4.973140162850894e-09,0,0,0,0,0,1,-90,90
4,91,0.23007812499999997,0.14724999999999996,3.8636311763496427e-10,0,0,0,0,0,1,-90,90
4,119,1.8988288146570722,1.2152504413805263,3.1886448165639838e-09,0,0,0,0,0,1,-90,90
6,19,3.0167771665257455,1.9307373865764772,5.065981093460585e-09,0,0,0,0,0,1,-90,90
6,118,2.3258360249419145,1.4885350559628254,3.905704889173062e-09,0,0,0,0,0,1,-90,90
91,50,3.958984374999999,2.53375,6.648200674414878e-09,0,0,0,0,0,1,-90,90
91,90,2.1522903369938353,1.3774658156760544,3.6142749540250572e-09,0,0,0,0,0,1,-90,90
5,49,2.5436718749999994,1.6279499999999998,4.271509931095689e-09,0,0,0,0,0,1,-90,90
5,50,6.304843749999999,4.035099999999999,1.0587530159380948e-08,0,0,0,0,0,1,-90,90
49,113,2.4445312499999994,1.5644999999999998,4.105026129303237e-09,0,0,0,0,0,1,-90,90
49,103,2.6325056445893584,1.6848036125371895,4.420685747657175e-09,0,0,0,0,0,1,-90,90
50,106,0.9878233401394169,0.6322069376892268,1.6588213476133334e-09,0,0,0,0,0,1,-90,90
19,129,3.4638789143826916,2.2168825052049224,5.816785304865087e-09,0,0,0,0,0,1,-90,90
19,17,1.8832031249999999,1.2052499999999997,3.1624050766012956e-09,0,0,0,0,0,1,-90,90
90,92,0.5090418210838672,0.3257867654936751,8.548182709701007e-10,0,0,0,0,0,1,-90,90
103,101,0.3685684012965596,0.23588377682979814,6.189255783733175e-10,0,0,0,0,0,1,-90,90
106,105,0.7014990902967947,0.44895941778994863,1.1780058427769307e-09,0,0,0,0,0,1,-90,90
17,16,1.3508311779560234,0.864531953891855,2.2684092427891636e-09,0,0,0,0,0,1,-90,90
7,8,0.39723172454885686,0.2542283037112684,1.3341180307359488e-09,0,0,0,0,0,1,-90,90
7,9,0.3370980358844031,0.215742742966018,1.1321567236600271e-09,0,0,0,0,0,1,-90,90
8,10,0.40141147630167706,0.2569033448330733,1.3481558878174061e-09,0,0,0,0,0,1,-90,90
9,11,0.17808191483929756,0.11397242549715045,5.980949628454703e-10,0,0,0,0,0,1,-90,90
9,12,1.5352688951388436,0.98257209288886,2.578129827569791e-09,0,0,0,0,0,1,-90,90
10,85,0.2782663255089205,0.1780904483257091,9.345681607623703e-10,0,0,0,0,0,1,-90,90
