BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007526678169900174,0.001886363362282513,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004563856831719005,0.001143810340195755,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010653299286342476,0.002669968478465371,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002195374358562193,0.000550212678555528,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004878704774070869,0.001222718672628211,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007103067049176788,0.0017801964078903833,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013789210082085462,0.0003455901807743648,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01262578180553223,0.003164319196398567,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031064691159886242,0.0007785545487911844,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005696595035369436,0.0014277012942382633,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008781651260759407,0.0022008892667797287,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004089753721717254,0.001024988900449865,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011563802878000395,0.00028981621885935293,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004077327118447556,0.0010218745001000105,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003970827009202071,0.0009951830567268667,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001623150180723916,0.00040679978116301525,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022345294410638377,0.0005600258672439492,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005486708146104392,0.001375098681346383,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021243263240451095,0.0005324063626416662,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011159981724604988,0.0002796955067538974,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017076675481226063,0.0004279818301012887,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002076753270449565,0.000520483431527989,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02425133927774118,0.0060779585452131225,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00938487469351246,0.00235207130979124,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.03132666420579136,0.007851202122159503,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.029365266860491426,0.007359629610683161,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009860188451699002,0.002471196166573019,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00907508837512173,0.002274431539901038,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001018897540404133,0.00025535979442091846,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015626069582797089,0.0003916262193240098,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009557040704210524,0.0023952201793828666,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.04741981403194064,0.011884525658852427,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011120514027141603,0.0027870635301558144,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0047625175782739825,0.0011935994165141292,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0028260713324033977,0.0007082802400083754,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002605135937475146,0.000652908610583492,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
