BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031546651387923835,0.0007906336107056849,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003081222759040577,0.0007722272153111435,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0034328919876638825,0.0008603638319623048,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004055609018816388,0.0010164314312563773,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002899427299845474,0.0007266649784366636,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0002614730839960581,6.553133198197099e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010730123569741672,0.00026892224588092353,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00028426160716478016,7.12426742521791e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032801912430740175,0.0008220934179117195,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00014662883480757427,3.674865001420028e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028349444157658283,0.0007105040443198583,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005035928506372365,0.00012621226542519916,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002322519462333549,0.0005820782452815031,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0002844325466865285,7.128551573466491e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003830648757160243,9.600510751446098e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037060153221673835,0.000928814991951077,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0004449962917412337,0.00011152658346004143,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000554170505809674,0.00013888822067581536,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0004293448353774746,0.00010760395873974598,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0002523697709887767,6.324982668246205e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00044654978473873344,0.00011191592550548256,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00025222119971240076,6.321259121070189e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005059825866198523,0.0001268111897184102,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003945054211798111,9.887237848317586e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004868721526548806,0.00012202166349514137,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
