BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005301641901506004,0.0013287167083796492,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004615460120150297,0.0011567433433709627,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.016980156445119392,0.00425562835036473,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013469097276342123,0.00033756739761662944,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00040690122875020155,0.00010197906070325528,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002883467492332222,0.0007226650736337087,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004321265219658849,0.001083011151143488,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005624787350757304,0.00140970459206434,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.009261366457215366,0.0023211172279729575,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005016947334342839,0.001257365524123475,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002584551518435902,0.0006477496688786662,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007910267886742532,0.0019825000073822657,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0024923325180966566,0.0006246374087793907,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009042039226562323,0.0022661486425072826,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009299366313911785,0.0023306408897831267,0,0,1,1,0,0.4,1,1.1,0.9
