F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0409727590374755,1.9462225657839844,5.106612007659218e-09,0,0,0,0,0,1,-90,90
1,3,2.3879086758542254,1.5282615525467043,4.009941582367373e-09,0,0,0,0,0,1,-90,90
3,5,2.7009374999999993,1.7285999999999997,4.5356012573432904e-09,0,0,0,0,0,1,-90,90
3,6,1.7377343749999996,1.1121499999999997,2.9181238796449953e-09,0,0,0,0,0,1,-90,90
5,77,2.4543749999999993,1.5707999999999998,4.1215564358641894e-09,0,0,0,0,0,1,-90,90
5,83,1.0932928452713178,0.6997074209736434,1.8359330431218832e-09,0,0,0,0,0,1,-90,90
6,84,1.3189843749999997,0.8441499999999998,2.214929886258439e-09,0,0,0,0,0,1,-90,90
6,78,0.6481249999999998,0.41479999999999995,1.0883763748385956e-09,0,0,0,0,0,1,-90,90
71,84,24.635748924865197,15.766879311913726,4.13700553230914e-08,0,0,0,0,0,1,-90,90
71,70,3.31968001450496,2.1245952092831746,5.574636528155904e-09,0,0,0,0,0,1,-90,90
70,55,3.3364944602620596,2.1353564545677184,5.60287250966878e-09,0,0,0,0,0,1,-90,90
72,50,1.6790920653525978,1.0746189218256625,2.819647653012476e-09,0,0,0,0,0,1,-90,90
50,49,0.5478034242232968,0.35059419150291,9.199094387353074e-10,0,0,0,0,0,1,-90,90
77,79,1.4847656249999999,0.9502499999999999,2.4933212396103553e-09,0,0,0,0,0,1,-90,90
77,75,0.5889154277777465,0.3769058737777578,9.889475616142945e-10,0,0,0,0,0,1,-90,90
78,76,1.647825115717267,1.0546080740590509,2.767142026325707e-09,0,0,0,0,0,1,-90,90
79,82,2.2206939863932336,1.4212441512916694,3.729143098224166e-09,0,0,0,0,0,1,-90,90
7,8,0.42914855108662253,0.27465507269543843,2.1619678810363475e-09,0,0,0,0,0,1,-90,90
7,9,0.0424659673617646,0.027178219111529348,2.1393537794967707e-10,0,0,0,0,0,1,-90,90
8,10,0.7186647448370024,0.4599454366956816,3.6204947951861187e-09,0,0,0,0,0,1,-90,90
9,11,0.7341078041319727,0.46982899464446254,2.4655293056181396e-09,0,0,0,0,0,1,-90,90
10,28,0.4509929461290658,0.2886354855226022,2.2720157428847715e-09,0,0,0,0,0,1,-90,90
10,31,1.2152411583802318,0.7777543413633484,2.0407170939441196e-09,0,0,0,0,0,1,-90,90
11,15,1.524781785395138,0.9758603426528882,2.5605191467823058e-09,0,0,0,0,0,1,-90,90
11,12,0.36928767130237955,0.23634410963352295,6.201334263678624e-10,0,0,0,0,0,1,-90,90
28,26,0.29972326158120666,0.1918228874119723,1.5099481592033353e-09,0,0,0,0,0,1,-90,90
31,40,0.2677975973449906,0.171390462300794,4.49704267215162e-10,0,0,0,0,0,1,-90,90
15,37,1.4686473589680424,0.9399343097395472,2.466254331293988e-09,0,0,0,0,0,1,-90,90
12,13,1.0925137616931975,0.6992088074836464,1.8346247520353634e-09,0,0,0,0,0,1,-90,90
26,25,0.31854773064247477,0.20387054761118387,1.6047822146486473e-09,0,0,0,0,0,1,-90,90
37,38,0.9209508166757837,0.5894085226725015,1.546524376097564e-09,0,0,0,0,0,1,-90,90
13,14,0.06849441728639946,0.04383642706329566,1.1502056791954253e-10,0,0,0,0,0,1,-90,90
14,16,1.1388648314102539,0.7288734921025625,1.912460677556738e-09,0,0,0,0,0,1,-90,90
16,17,0.8563423283695117,0.5480590901564876,1.4380293291751615e-09,0,0,0,0,0,1,-90,90
38,39,2.938237118022578,1.88047175553445,4.934091206063054e-09,0,0,0,0,0,1,-90,90
19,69,2.523646317088599,1.6151336429367036,4.237881627722527e-09,0,0,0,0,0,1,-90,90
69,68,4.266562703523634,2.730600130255126,7.164707499761021e-09,0,0,0,0,0,1,-90,90
68,36,2.6217106057390827,1.677894787673013,4.402557970993561e-09,0,0,0,0,0,1,-90,90
20,21,0.032706167843423235,0.02093194741979087,5.4922461550299146e-11,0,0,0,0,0,1,-90,90
20,22,1.165915582220619,0.7461859726211962,1.9578861712557117e-09,0,0,0,0,0,1,-90,90
21,23,1.2501133290053736,0.8000725305634391,2.0992768573350473e-09,0,0,0,0,0,1,-90,90
22,24,0.061196148076013986,0.03916553476864895,1.027648089443518e-10,0,0,0,0,0,1,-90,90
23,32,0.31048463974751134,0.19871016943840725,5.21387304380272e-10,0,0,0,0,0,1,-90,90
24,34,0.16084065073804196,0.10293801647234686,2.7009475699433104e-10,0,0,0,0,0,1,-90,90
32,33,1.2291306680823633,0.7866436275727124,2.064041320316951e-09,0,0,0,0,0,1,-90,90
34,36,3.043799512374859,1.9480316879199098,5.111358887581924e-09,0,0,0,0,0,1,-90,90
33,29,0.37817678761770224,0.24203314407532944,6.350606459486369e-10,0,0,0,0,0,1,-90,90
25,27,0.6303039196508926,0.4033945085765714,3.175349948464553e-09,0,0,0,0,0,1,-90,90
27,29,1.1124999999999998,0.7119999999999999,1.8681870272060756e-09,0,0,0,0,0,1,-90,90
27,30,1.7468158985624682,1.1179621750799797,8.800122608391175e-09,0,0,0,0,0,1,-90,90
29,35,4.218663389329096,2.6999445691706216,7.084271654915804e-09,0,0,0,0,0,1,-90,90
30,51,0.26779830113759107,0.17139091272805831,1.3491163472172776e-09,0,0,0,0,0,1,-90,90
35,46,0.2530140313435986,0.1619289800599031,4.248786796019976e-10,0,0,0,0,0,1,-90,90
51,52,1.4132541940659904,0.9044826842022338,4.746468586963885e-09,0,0,0,0,0,1,-90,90
46,47,2.673858140231675,1.711269209748272,4.490127721501285e-09,0,0,0,0,0,1,-90,90
52,53,2.582378668420916,1.6527223477893862,4.336509058586656e-09,0,0,0,0,0,1,-90,90
47,48,1.7606992646034128,1.1268475293461842,2.95668811230865e-09,0,0,0,0,0,1,-90,90
39,44,0.6565975503865039,0.42022243224736255,1.102604068069532e-09,0,0,0,0,0,1,-90,90
44,45,1.2971749537293866,0.8301919703868075,2.178305996021467e-09,0,0,0,0,0,1,-90,90
45,42,1.251237672215673,0.8007921102180308,2.1011649323009874e-09,0,0,0,0,0,1,-90,90
41,42,1.2202865922208452,0.7809834190213409,2.0491897357847134e-09,0,0,0,0,0,1,-90,90
41,43,0.5487106189680085,0.35117479613952546,9.214328629629212e-10,0,0,0,0,0,1,-90,90
43,56,2.8309342995534212,1.8117979517141896,4.753900883863748e-09,0,0,0,0,0,1,-90,90
56,57,0.4807864882430457,0.3077033524755493,8.073699597228085e-10,0,0,0,0,0,1,-90,90
57,58,2.1555015591602196,1.3795209978625407,3.6196674606252518e-09,0,0,0,0,0,1,-90,90
48,49,11.197498904952935,7.166399299169879,1.8803615452932416e-08,0,0,0,0,0,1,-90,90
49,74,8.033428389903982,5.1413941695385486,1.3490289170343922e-08,0,0,0,0,0,1,-90,90
74,73,1.5862013073517596,1.0151688367051261,2.6636590606129212e-09,0,0,0,0,0,1,-90,90
53,54,1.3482019531677045,0.8628492500273309,2.263994066482516e-09,0,0,0,0,0,1,-90,90
53,55,1.6360703112004427,1.0470849991682833,2.747402544702629e-09,0,0,0,0,0,1,-90,90
