F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.435046921971503,2.859633431527502,7.503272583348977e-09,0,0,0,0,0,1,-90,90
1,3,2.320161306074246,0.8923697331054793,2.3414516276109614e-09,0,0,0,0,0,1,-90,90
2,4,10.646035478744558,4.094629030286369,1.0743725892699984e-08,0,0,0,0,0,1,-90,90
3,7,19.398439826775096,7.460938394913499,1.957644426988921e-08,0,0,0,0,0,1,-90,90
4,5,16.00339,6.155149999999998,1.6150240702959935e-08,0,0,0,0,0,1,-90,90
4,6,8.56751008900255,3.2951961880779037,8.646127486890522e-09,0,0,0,0,0,1,-90,90
7,36,31.394489112515377,12.074803504813607,3.1682571999656226e-08,0,0,0,0,0,1,-90,90
5,222,15.120694664366033,5.8156517939869365,1.5259445556564797e-08,0,0,0,0,0,1,-90,90
6,20,1.0755011735956792,0.4136542975367997,1.0853702140537798e-09,0,0,0,0,0,1,-90,90
222,19,23.359803101593336,8.984539654458976,2.3574157904324178e-08,0,0,0,0,0,1,-90,90
222,221,2.1302400426161547,0.8193230933139056,2.14978760395982e-09,0,0,0,0,0,1,-90,90
20,16,2.671659386621379,1.0275613025466843,2.6961751335346814e-09,0,0,0,0,0,1,-90,90
36,37,5.187173088740414,1.995066572592467,5.234771754676595e-09,0,0,0,0,0,1,-90,90
257,256,14.539208240602976,5.592003169462683,1.4672623282704275e-08,0,0,0,0,0,1,-90,90
257,84,8.820448721422412,3.3924802774701583,8.901387141042443e-09,0,0,0,0,0,1,-90,90
256,19,12.813100761629421,4.928115677549777,1.2930676653608673e-08,0,0,0,0,0,1,-90,90
84,83,3.8170604911050106,1.4681001888865428,3.8520866959503204e-09,0,0,0,0,0,1,-90,90
9,10,0.5469844763909398,0.21037864476574608,5.520037288659582e-10,0,0,0,0,0,1,-90,90
10,13,12.538499999999997,4.822499999999999,1.26535560936816e-08,0,0,0,0,0,1,-90,90
10,14,4.384890704797866,1.6864964249222565,4.425127447288181e-09,0,0,0,0,0,1,-90,90
10,21,39.71610047483516,15.275423259551985,4.0080544337888993e-08,0,0,0,0,0,1,-90,90
13,16,14.579653309171272,5.607558965065875,1.4713439484310669e-08,0,0,0,0,0,1,-90,90
14,17,2.998065114057811,1.1531019669453122,3.0255760332767433e-09,0,0,0,0,0,1,-90,90
21,22,0.7204111241719756,0.27708120160460603,7.270217785398824e-10,0,0,0,0,0,1,-90,90
21,23,27.393079837044233,10.535799937324704,2.7644444893467133e-08,0,0,0,0,0,1,-90,90
11,12,0.02841077500657021,0.010927221156373157,2.8671478662567567e-11,0,0,0,0,0,1,-90,90
12,15,2.921075904272131,1.1234907324123582,2.9478803532008706e-09,0,0,0,0,0,1,-90,90
15,75,3.8270423299390144,1.4719393576688518,3.8621601303806075e-09,0,0,0,0,0,1,-90,90
17,18,1.3418869937330358,0.5161103822050138,1.3542004503395734e-09,0,0,0,0,0,1,-90,90
75,25,0.9418499999999997,0.3622499999999999,9.504926272547764e-10,0,0,0,0,0,1,-90,90
75,74,24.141063335075913,9.285024359644583,2.4362587157275852e-08,0,0,0,0,0,1,-90,90
23,24,12.667625036320679,4.872163475507954,1.2783866010352846e-08,0,0,0,0,0,1,-90,90
24,25,1.6716383332081466,0.6429378204646718,1.686977662208215e-09,0,0,0,0,0,1,-90,90
