BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003126522789365696,0.0007835804730945468,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010359563170038086,0.00025963512683936527,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004548522066940607,0.0011399670858683849,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020572986667800074,0.0005156076482459642,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024712548775589196,0.0006193548541150035,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002914335188111714,0.0007304012474254051,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023884933459970624,0.0005986128591179269,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0018065286434004147,0.00045275875610736665,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012143079858668452,0.0003043342684993092,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016221059451772561,0.0004065380710656326,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003289451624490206,0.0008244142882651403,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008067367813091515,0.002021872960309511,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004525853034602611,0.0011342856908232505,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00358837230051125,0.0008993308714837231,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026399388127033374,0.000661631033311103,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009068258522861376,0.00022727198175737489,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0042395189644968065,0.0010625236083974534,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00306380371692242,0.0007678615918427251,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0039767973890353,0.0009966793749594375,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0023622217900417606,0.0005920285865470042,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036800188297844696,0.0009222996568095937,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00858353217908978,0.0021512359444781064,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003074138272663443,0.0007704516756586234,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.006074607546506213,0.0015224401598303182,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004110123462853657,0.001030094038800612,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002167347332787647,0.0005431884437760631,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016356240508203612,0.00040992602769630073,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0028151631554056205,0.0007055463931541034,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0037769704076967606,0.0009465980126527598,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0022124582013005527,0.0005544942931405004,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00642830891829826,0.0016110860795676347,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0032679912608250014,0.0008190358141434231,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004476186545185606,0.0011218380952366473,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016455373661141248,0.0004124105387045824,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002140095504693959,0.0005363584918489654,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0024057785802809313,0.000602944947181949,0,0,1,1,0,0.4,1,1.1,0.9
