BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011177844374937772,0.0002801431869705935,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006921406157364131,0.0001734667896781012,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000560863968560916,0.0001405657605700066,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001989561658350316,0.0004986311536904535,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008784152772843597,0.00022015162048046323,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006751285182059711,0.0016920315613716715,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.044667001703903066,0.01119460585603474,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006514486112465705,0.0016326841203064923,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004991676504593508,0.0012510320571812782,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.04228287770812232,0.010597088059304097,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005720877529803363,0.0014337870610016369,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004730953920389054,0.0011856888181771554,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007436218168449684,0.00018636919488599713,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005419327907913741,0.001358211601841242,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.07721845916992522,0.019352770104156983,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.017000045518564967,0.004260613022036693,0,0,1,1,0,0.4,1,1.1,0.9
