BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007098361421820653,0.001779017066507532,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0035304755417258603,0.0008848205759586103,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0035731205603639323,0.0008955084250903051,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.020451086732872357,0.005125525478959605,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.047728275097613425,0.011961833289103272,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010679784393951161,0.002676606272125651,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01187417804945546,0.0029759495389729265,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003917650233455465,0.0009818557004578207,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0362711968143257,0.009090418805244289,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0026143474962440037,0.0006552172448280882,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007577388731730695,0.00018990726270814792,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009007286892535835,0.00022574388865988218,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005091490457733192,0.001276047791878193,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00591844948844479,0.001483303261346965,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015112682120606055,0.0003787595166768152,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013249448097580627,0.0003320624702898825,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002236607427975345,0.0005605466598550703,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000967295404607209,0.0002424270801231135,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008199750883108807,0.0020550512851202833,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001465663905084036,0.0003673299999762192,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00889445943192847,0.002229161659494806,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.007191687303171448,0.00180240673713765,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.009955921968554006,0.0024951892475393238,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.007757478237814537,0.0019442073118042375,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006067496743379151,0.00152065802457855,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003744925712555427,0.0009385668550151368,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009264173915247406,0.0023218208432801675,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.0019424391131237222,0.0004868211306170043,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0024889714766216796,0.0006237950523833297,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0024205891690669374,0.0006066568306223066,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002531368349964371,0.0006344207104417299,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026309816462600235,0.0006593861557931424,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009502425103080984,0.0002381532219481538,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0023019863016846185,0.0005769321501402361,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0034127662331546434,0.0008553198424243511,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002417356983493659,0.0006058467685593486,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003699879736566971,0.0009272772692503706,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0015782044841558098,0.00039553532779002524,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013733709999895754,0.00034419921759933477,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00391427568155541,0.0009810099580300601,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014955702126810116,0.00037482522717720285,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001968155291573507,0.0004932662124646099,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026493575613588108,0.000663991594236012,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013691433895450446,0.0003431396785473719,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012806969110002375,0.000320972901533171,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019137378936947543,0.00047962792698035217,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002108035704180041,0.0005283235484481181,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011675280026029172,0.00029261009954650895,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004438631670770238,0.0011124259564985286,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007378842483002602,0.0018493122466234592,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006739035059080867,0.0016889613911519378,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005491984552889077,0.0013764210735383237,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001962041630042178,0.0004917339844535579,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005348139783299439,0.0013403701760394792,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004290016515765466,0.00107517948771738,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0043359098314849276,0.0010866814368365894,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007338752363493687,0.001839264715571371,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006200860651545946,0.0015540821706012554,0,0,1,1,0,0.4,1,1.1,0.9
