BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.027978898726850193,0.007012173004341841,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.09252093248292748,0.02318793142743384,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004886158076390568,0.001224586646268976,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0631508223626927,0.015827087981440117,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0029847574324331273,0.0007480507255323433,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.07453056790552348,0.018679121053604593,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023611253911308043,0.0005917538030782031,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.08614825510337674,0.02159078792573547,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.017836961256649717,0.00447036387759395,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024341533191389536,0.0006100563270746297,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017808616942094287,0.004463260122750254,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.018052510845825386,0.004524385696861058,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01185352337303943,0.0029707729891096935,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.024142842088795285,0.006050766586487339,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03392643125433047,0.008502765162339094,0,0,1,1,0,0.4,1,1.1,0.9
